smiles,name,category,raw_category,mds_1,mds_2
C[N+](C)(C)CCCNS(=O)(=O)c1ccc(OC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1.[I-],Diaquatetrachloro(mu-(N-ethyl-N-((perfluorohexyl)sulfonyl)glycinato-O1:O1'))-mu-hydroxybis(2-propanol)dichromium,Other PFAS,poly-alkene,-2.1601594503673,1.7814832066944608
FC(F)(F)C(F)(F)C(F)(F)OC(F)(F)[C@](F)(OC(F)(F)C(F)(F)C(F)(F)F)[C@](F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)F,Methyl 2-(heptafluoropropyl)-2-(trifluoromethyl)pent-4-en-1-,Other PFAS,"OECD perfluoropolyethers, OECD hydrofl...",-2.61979696287632,14.048561013477306
O=C1OC(C(=O)F)(C(F)(F)F)OC1(F)C(F)(F)F,"3-[[[4-[(Heptadecafluorononenyl)oxy]phenyl]sulfonyl]amino]-N,N,N-trimethyl-1-propanaminium, iodide",unclassified,unclassified,16.182867708916664,1.8167694793120546
O=C(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"(R*,S*)-1,1,2,3,4,4-Hexafluoro-1,2,3,4-tetrakis(heptafluoropropoxy)butane",Other PFAS,"poly-aldehyde, ether, acyl halide",-12.432437075736605,-32.90264843258375
FC(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"1,3-Dioxolane-2-carbonyl fluoride, 4-fluoro-5-oxo-2,4-bis(trifluoromethyl)-",Other PFAS,OECD hydrofluoroethers,-26.052563745959088,-4.770576848337747
C[N+](C)(CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)[O-],"3,6,9,12,15,18,21-Heptaoxatetracosanoyl fluoride, 2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,19,19,20,22,22,23,23,24,24,24-hexacosafluoro-2,5,8,11,14,17,20-heptakis(trifluoromethyl)-",Other PFAS,"poly-telomer betaine, telomer trimethy...",-112.08954216551513,64.43006344305057
C=C(C)C(=O)OCC(C)O/C(O)=N/c1cc(/N=C(\O)OCCCCNCS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)ccc1C,"3,6,9,12,15,18,21-Heptaoxatetracosane, 1,1,1,2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,19,19,20,22,22,23,23,24,24,24-nonacosafluoro-5,8,11,14,17,20-hexakis(trifluoromethyl)-",unclassified,unclassified,-1.221078693100949,0.7408215604400262
FC(=C(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)C(F)(F)C(F)(F)C(F)=C(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F,7:3 Fluorotelomer betaine,Other PFAS,poly-alkene,2.1366028667029955,2.645748873444121
O=S([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],2-[[[[5-[[[4-[[(Heptadecafluorooctyl)sulfonyl]methylamino]butoxy]carbonyl]amino]-2-methylphenyl]amino]carbonyl]oxy]propyl-2-methylpropenoate,Other PFAS,poly-sulfinic acid,-4.565114976442887,2.5940411596142887
FC(F)(F)C(C(F)(F)F)(C(F)(F)F)C1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,"Perfluoro-2,2,9,9-tetramethyldeca-3,7-diene",Other PFAS,"poly-perhalogenated cyclic compounds, ...",18.488801355164995,0.45974665989135094
O=S(=O)(F)C(F)(F)C(F)(F)OC(F)(Cl)C(F)(F)Cl,"Sodium 1,1,2,2,3,3,4,4,4-nonafluoro1-butanesulfinate",Other PFAS,"poly-ether, chloride, sulfonyl halide",-1.7877296725092668,1.1139792215607276
Cc1cc(C2=C(c3cc(C)sc3C)C(F)(F)C(F)(F)C2(F)F)c(C)s1,Perfluorodecahydro-2-t-butylnaphthalene,Other PFAS,"poly-perhalogenated cyclic compounds, ...",6.982249241691612,2.940832035028452
FC(F)(OC(F)(F)C(F)(F)F)OC(F)(Cl)C(F)(F)Cl,"4,5-Dichloroperfluoro-3-oxapentanesulfonyl fluoride",Other PFAS,"poly-ether, chloride",1.5259576806674118,-1.9454750891155743
CCN(CC(O)CS(=O)(=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],"3,3?-(Perfluoro-1-cyclopentene-1,2-diyl)bis(2,5-dimethylthiophene)",Other PFAS,"poly-sulfonamide, sulfonamidoethanol",-0.1275078526265409,1.1555518103488758
C=C(Cl)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,2-Dichloro(perfluoro-1-(ethoxymethoxy)ethane)",poly-telomer methyl,poly-telomer methyl,0.3109768724774362,0.4606428197097235
N.O=C([O-])C(F)(F)C(F)(F)C(F)(F)F,2-Hydroxy-3-[ethyl[(nonafluorobutyl)sulfonyl]amino]propanesulfonic acid monoammonium salt,Other PFAS,poly-carboxylic acid,1.227019570291555,-0.1403479393353675
O=P([O-])(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],"2-Chloro-2-propenoic acid 3,3,4,4,5,5,6,6,6-nonafluorohexyl ester",poly-telomer methyl,poly-telomer methyl,-0.1243903495138678,-1.0841741502892321
FCC(F)(F)C(F)(F)C(F)(F)F,Ammonium perfluorobutanoate,OECD hydrofluorocarbons,OECD hydrofluorocarbons,1.228803156599667,-1.1657915234631044
CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Sodium hydrogen ((perfluorohexyl)ethyl)phosphonate,OECD hydrofluorocarbons,OECD hydrofluorocarbons,-0.32430732171098614,-1.7648978945060794
CCCCCCCCCC(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4-octafluorobutane",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-2.645284262923722,-1.8740324512750144
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCBr,"1,1,1,2,2,3,3,4,4-Nonafluoroheptane",Other PFAS,"poly-telomer methyl, telomer unsaturat...",-10.584287957609225,-2.3987567154996556
CC(N)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3-Heptafluorododecane",Other PFAS,poly-amine,1.5647496506990959,-0.5337142667055279
FC(F)(F)C(F)(F)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"8-Bromo-1,1,1,2,2,3,3,4,4-nonafluorooctane",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-0.8467578191783326,-2.0247034479623207
CCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,5-Heptafluoropentan-2-amine",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-1.731761559276613,-1.9039277664776169
CCCC(=O)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,7,7,8,8,8-Tetradecafluorooctane",Other PFAS,OECD semi-fluoroalkyl ketones,-0.5573719660217031,1.6064256816543327
CCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluorododecane",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-6.310887634939468,-5.948006755008616
FC(F)(F)C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3-Heptafluoroheptan-4-one",Other PFAS,OECD hydrofluoroolefins,-3.8919551028689816,6.428382860804704
OCCOCC(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4-Nonafluoroicosane",Other PFAS,OECD hydrofluoroethers,-12.173151375728315,3.3852118901302557
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCBr,"1,1,1,4,4,5,5,6,6,7,7,7-Dodecafluorohept-2-ene",Other PFAS,"poly-telomer methyl, telomer unsaturat...",-12.253293403296516,-7.875424218442865
FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-(2,2,3,3,4,4,4-Heptafluorobutoxy)ethan-1-ol",Other PFAS,"OECD hydrofluorocarbons, OECD semi-flu...",-3.16291311996947,-5.040069066080118
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"12-Bromo-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluorododecane",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-3.0907508084748745,-1.2342202128665416
F/C(=C(/F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12-Pentacosafluorododecane",Other PFAS,"OECD perfluoroalkene, OECD hydrofluoro...",5.56831262978809,0.3014610310466706
F/C=C(\F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,13,13,14,14,15,15,16,16,16-Octadecafluorohexadecane",Other PFAS,OECD hydrofluoroolefins,-5.149247066010411,2.250894583509139
CCCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(3E)-1,1,1,2,2,3,4,5,5,6,6,7,7,7-Tetradecafluorohept-3-ene",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-7.768456095461233,-7.709255974591172
FC(F)(F)C(F)(F)CC(I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(1Z)-1,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooct-1-ene",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-2.6732113307806866,-3.6052222898184
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluorotricosane",Other PFAS,"poly-telomer alcohol, telomer methyl",-0.4858853308418018,-4.235920666499991
CCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,11,11,12,12,12-Docosafluoro-9-iodododecane",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-7.425223357825553,-7.55237552114881
CCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Pentadecafluorononan-1-ol",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-3.605040505285961,-2.647269210115229
CCCCCC/C(I)=C\C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluorotricosane",Other PFAS,poly-alkene,0.39816044606196094,1.3172052387496802
OCC(O)COCC(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluoro-12-iodoheptadecane",Other PFAS,OECD hydrofluoroethers,7.3917197862067265,15.119215795773018
CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(5E)-1,1,1,2,2,3,3,4,4-Nonafluoro-6-iodododec-5-ene",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-5.814328562589646,-6.504096543315263
C=C(Br)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3-(2,2,3,3,4,4,4-Heptafluorobutoxy)propane-1,2-diol",Other PFAS,"poly-bromide, alkene",-8.008739849345625,-1.9584167677789004
CCCCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12-Pentacosafluoroicosane",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-10.646470784095403,-10.727179134456271
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-Bromo-3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodec-1-ene",Other PFAS,OECD hydrofluoroolefins,7.273835738536421,-2.3367820783663458
CCCCCCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-Nonadecafluoroheptacosane",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-3.9466999083249052,-1.9996937029391018
CCCCCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,7,7,8,8,9,9,10,10,10-Octadecafluorodec-5-ene",Other PFAS,OECD hydrofluoroolefins,7.578758260757802,-3.594603778058407
CCCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluoro-12-iododocosane",Other PFAS,OECD hydrofluoroolefins,8.525125430608057,-5.010545121457854
CCCCCCCCCCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoropentadec-7-ene",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-4.102868541870905,-1.717030722581054
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-Pentadecafluorotetradec-6-ene",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-8.097178625161003,-11.703566524123087
COC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluoro-12-iodohexacosane",Other PFAS,OECD hydrofluoroethers,2.3189091672634805,-0.3979676131716471
CCOC(=O)CCC(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,18-Tetratriacontafluorooctadecane",Other PFAS,"poly-telomer ester, telomer methyl",-6.796197083338996,8.098314099540445
O=CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoro-6-methoxyhexane",Other PFAS,"poly-aldehyde, telomer aldehyde",28.063132378807367,0.3530208796134936
NC(CCC(F)(F)C(F)(F)C(F)(F)F)C(=O)O,"Ethyl 4,4,5,5,6,6,6-heptafluorohexanoate",poly-telomer methyl,poly-telomer methyl,0.08351410167917869,-1.0253363348538316
CCOC(=O)CC(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecanal",Other PFAS,poly-telomer ester,-1.893001598768411,4.551576549836246
N=C(NN)C(F)(F)C(F)(F)C(F)(F)F,"2-Amino-5,5,6,6,7,7,7-heptafluoroheptanoic acid",unclassified,unclassified,1.3569619675347295,-0.17075047936069473
NC(CC(=O)O)C(F)(F)C(F)(F)C(F)(F)F,"Ethyl 3,3,4,4,5,5,5-heptafluoropentanoate",Other PFAS,"poly-amine, telomer carboxylic acids",10.774541108569974,7.7190550346009585
CC(C)[SiH](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(C)C,"2,2,3,3,4,4,4-Heptafluorobutanimidohydrazide",poly-telomer methyl,poly-telomer methyl,-1.821003753972949,-1.4655481019540548
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)CCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3-Amino-4,4,5,5,6,6,6-heptafluorohexanoic acid",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-4.020441827535884,-1.220363652306783
C=CCC(=O)OCC(F)(F)C(F)(F)C(F)(F)F,"(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Henicosafluorododecyl)di(propan-2-yl)silane",Other PFAS,"poly-ester, telomer ester",4.498828027852143,2.251327175973543
CC(F)(F)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,22-Tetratriacontafluoro-10,13-diiododocosane",Other PFAS,OECD hydrofluoroethers,1.0443946315311237,-2.292783377311988
FC(F)(F)C(F)(F)C(F)(F)CSCc1ccccc1,"2,2,3,3,4,4,4-Heptafluorobutyl but-3-enoate",Other PFAS,poly-telomer sulfure,4.416957158072083,1.6442812639366133
O=C(Br)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"6-(1,1-Difluoroethoxy)-1,1,1,2,2,3,3,4,4,5,5-undecafluorohexane",Other PFAS,"poly-acyl halide, bromide",-6.330594600821068,-2.729268782353459
O=[PH](O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{[(2,2,3,3,4,4,4-Heptafluorobutyl)sulfanyl]methyl}benzene",poly-telomer methyl,poly-telomer methyl,-0.8266867206315909,-1.6940746608655817
Cn1cc([S+]2CCCC2)c2ccccc21.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Heptadecafluorononanoyl bromide,poly-sulfonic acid,poly-sulfonic acid,0.254573912966054,1.8185631736317645
CCCCCCC(C)OC(=O)C(F)(F)C(F)(F)C(F)(F)F,"(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)phosphinic acid",unclassified,unclassified,0.8615874100343369,1.9212341010460832
O=C/C=C(\F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1-(1-Methyl-1H-indol-3-yl)thiolan-1-ium nonafluorobutane-1-sulfonate,Other PFAS,poly-alkene,-2.1393693428253098,-1.0110831774062468
OC(COCC(F)(F)C(F)(F)C(F)(F)F)COCC(F)(F)C(F)(F)C(F)(F)F,Octan-2-yl heptafluorobutanoate,Other PFAS,OECD hydrofluoroethers,0.10561719835953212,1.4865082675624062
CCC(C(O)C(F)(F)C(F)(F)C(F)(F)F)[N+](=O)[O-],"(2Z)-3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Hexadecafluorodec-2-enal",Other PFAS,poly-alcohol,0.6761570816905381,0.49721466395343045
Oc1ccc(OCC(F)(F)C(F)(F)C(F)(F)F)cc1,"1,3-Bis(2,2,3,3,4,4,4-heptafluorobutoxy)propan-2-ol",poly-ether,poly-ether,0.5797854889761018,1.112365019986443
O=P(O)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3-Heptafluoro-5-nitroheptan-4-ol",poly-telomer methyl,poly-telomer methyl,-1.5761541735604752,-2.3921233988066803
FC(F)(F)C(F)(F)C(F)(F)c1cc[nH]n1,"4-(2,2,3,3,4,4,4-Heptafluorobutoxy)phenol",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-0.815394795954684,6.555853145075288
CCOC(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Henicosafluorododecyl)phosphonic acid",Other PFAS,"poly-ketone, telomer ester",-7.036646727884951,8.616284364709903
CCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)F,3-(Heptafluoropropyl)-1H-pyrazole,poly-amide,poly-amide,0.6304647639977401,0.8301699431792443
C=CC(=O)OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Ethyl 4,4,5,5,6,6,7,7,7-nonafluoro-3-oxoheptanoate",Other PFAS,"poly-telomer acrylate, telomer methyl",12.655296683530146,-4.30405717233419
Nc1cccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1,"N-Butyl-2,2,3,3,4,4,4-heptafluorobutanamide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,4.009349442513745,0.2895214399409307
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononyl prop-2-enoate",Other PFAS,"poly-telomer sulfure, telomer methyl",4.870133992530166,-13.856375819074513
N=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3-(Tridecafluorohexyl)aniline,unclassified,unclassified,-0.11674685317016585,-1.4212397669737518
C=CC(=O)OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoro-10-[(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)sulfanyl]decane",Other PFAS,"poly-telomer acrylate, telomer methyl",-13.888047200156434,-1.4173233395522689
CCCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluoro-N-hydroxyoctanimidamide",unclassified,unclassified,-0.6575472461877139,-0.8492978915541309
O=S(=O)(OCC(F)(F)C(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Heptadecafluoroundecyl prop-2-enoate",poly-sulfonic acid,poly-sulfonic acid,1.9162991022639937,1.1524439272522278
C=COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Propyl heptadecafluorononanoate,unclassified,unclassified,-0.6122561202809309,-1.0709590803187472
N#Cc1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1C#N,"2,2,3,4,4,4-Hexafluorobutyl nonafluorobutane-1-sulfonate",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,0.15221218453771032,1.696446614551214
O=C(c1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1)C(F)(F)F,Ethenyl heptadecafluorononanoate,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,1.386530693824831,5.091152317660059
CCCCNC(CC(=O)OCC)C(F)(F)C(F)(F)C(F)(F)F,"4-(Nonafluorobutyl)benzene-1,2-dicarbonitrile",Other PFAS,"poly-amine, telomer ester",3.6975887210457334,10.388550203954384
O=[N+]([O-])c1cccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1,"2,2,2-Trifluoro-1-[4-(tridecafluorohexyl)phenyl]ethan-1-one",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,2.0828947342138155,0.6443943060675837
O=C(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Ethyl 3-(butylamino)-4,4,5,5,6,6,6-heptafluorohexanoate",poly-telomer methyl,poly-telomer methyl,-1.1745591530770148,-0.2800289681952836
COc1ccc(Br)cc1C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1-Nitro-3-(undecafluoropentyl)benzene,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,0.14198676221929102,1.5740012998978739
CCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl pentadecafluorooctanoate",poly-amide,poly-amide,0.29440631773828296,-1.9528608098485125
O=C(N1CCCCC1)C(F)(F)C(F)(F)C(F)(F)F,4-Bromo-1-methoxy-2-(nonafluorobutyl)benzene,Other PFAS,"poly-amide, heterocyclic azine",0.981020215085287,0.9791104223736589
CCOC(=O)c1ccc(C(F)(F)C(F)(F)C(F)(F)F)nc1,"N-Butyl-2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoroheptanamide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,1.673045196576265,7.858076853992725
C=C(C(=O)OCC)S(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,4-Heptafluoro-1-(piperidin-1-yl)butan-1-one",unclassified,unclassified,0.5750378193290128,0.8471774885128959
O=[N+]([O-])c1ccc(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,Ethyl 6-(heptafluoropropyl)pyridine-3-carboxylate,poly-ether,poly-ether,-0.12113520115866631,0.28335803010226757
C=C(CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Ethyl 2-(1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfinyl)prop-2-enoate",Other PFAS,"poly-telomer methacrylate, telomer est...",-16.48548852376353,5.5520833828867024
Cc1[nH]nc(C(F)(F)C(F)(F)C(F)(F)F)c1Br,"1-Nitro-4-[(2,2,3,3,4,4,5,5,6,6,6-undecafluorohexyl)oxy]benzene",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,2.954034090614667,6.068066935100466
