smiles,name,category,raw_category,tsne_1,tsne_2
C=CC(=O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Glycine, N-ethyl-N-[(undecafluoropentyl)sulfonyl]-, potassium salt",poly-sulfonamide,poly-sulfonamide,-46.209682,-11.790263
CCN(CCOP(=O)(O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoroheptane sulfonamido amine,poly-sulfonamide,poly-sulfonamide,-28.464579,-2.8565419
C=CC(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-Propenoic acid, 2-[methyl[(undecafluoropentyl)sulfonyl]amino]ethyl ester",poly-sulfonamide,poly-sulfonamide,-33.74752,-20.21032
C1CNCCN1.O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-Ethyl-N-[2-(phosphonooxy)ethyl]perfluorohexanesulfonamide,poly-carboxylic acid,poly-carboxylic acid,-111.06708,-70.86505
O=S([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],"2-Propenoic acid, 2-[ethyl[(undecafluoropentyl)sulfonyl]amino]ethyl ester",Other PFAS,poly-sulfinic acid,39.50778,36.92832
CCN(CC(=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],Undecafluorohexanoic acid--piperazine (1/1),"poly-sulfonamide, sulfonamidoethanol","poly-sulfonamide, sulfonamidoethanol",-60.80304,-93.21652
CCN(CC(=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],"1-Heptanesulfinic acid, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoro-, sodium salt","poly-sulfonamide, sulfonamidoethanol","poly-sulfonamide, sulfonamidoethanol",-60.80304,-93.21652
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.OCC[NH2+]CCO,"Glycine, N-ethyl-N-[(nonafluorobutyl)sulfonyl]-, sodium salt",poly-sulfonic acid,poly-sulfonic acid,-4.240736,-3.690354
C=CC(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"Glycine, N-ethyl-N-[(tridecafluorohexyl)sulfonyl]-, sodium salt",Other PFAS,"poly-ether, alkene, telomer alkene",-36.97364,-82.24612
CN(C)CCCN(CCCS(=O)(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Bis(2-hydroxyethyl)ammonium perfluorooctanesulfonic acid,poly-sulfonamide,poly-sulfonamide,-31.081717,-5.788292
FC(F)(F)C(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,4,4,4-Tetrafluoro-3-(heptafluoropropoxy)but-1-ene",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-11.469547,-95.18065
FC1=C(F)C(F)(F)C1(F)F,"1-Propanesulfonic acid, 3-[[3-(dimethylamino)propyl][(heptadecafluorooctyl)sulfonyl]amino]-","poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",-51.91186,97.9842
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[Si](Cl)(Cl)Cl,"1,1,1,2,2,3,3,4,4,5,5,6,6,9,9,9-Hexadecafluoro-8-iodononane",Other PFAS,"poly-telomer trichlorosilane, telomer ...",81.21326,-9.001817
C=COCCC(F)(C(F)(F)F)C(F)(F)F,Hexafluorocyclobutene,poly-telomer methyl,poly-telomer methyl,68.408066,-0.452974
CC(=O)C(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1H,1H,2H,2H-Perfluorodecyltrichlorosilane",poly-alkene,poly-alkene,-52.059223,-41.766735
CCCCCC=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4-(Ethenyloxy)-1,1,1,2-tetrafluoro-2-(trifluoromethyl)butane",OECD hydrofluoroolefins,OECD hydrofluoroolefins,-65.73092,-64.114914
Cc1ccc2nc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)oc2c1,"3,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Pentadecafluorodec-3-en-2-one",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-78.26742,-22.177977
C=CC(=O)OCCN(C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6-Dodecafluorododec-6-ene",Other PFAS,poly-amine,-5.971231,61.117653
CC(C)(C)C(=O)C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"6-Methyl-2-(undecafluoropentyl)-1,3-benzoxazole",Other PFAS,"poly-ketone, alkene, telomer alkene",-41.549076,-81.53422
C=C(C#N)C(=O)OCC(F)(F)C(F)(F)C(F)(F)F,2-[(Heptadecafluorooctyl)(methyl)amino]ethyl prop-2-enoate,Other PFAS,"poly-ester, methacrylate, telomer meth...",63.65172,56.328045
C[SiH](C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"6,6,7,7,8,8,9,9,9-Nonafluoro-2,2-dimethylnon-4-en-3-one",unclassified,unclassified,32.9053,42.538666
CC(C)(C)C(N)=CC(=O)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,4-Heptafluorobutyl 2-cyanoprop-2-enoate",Other PFAS,"poly-ketone, alkene",-16.519892,108.48402
O=c1cc(C(F)(F)C(F)(F)C(F)(F)F)[nH]c(=S)[nH]1,(Heptadecafluorooctyl)(dimethyl)silane,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-102.62753,38.593052
O=c1ccn(-c2ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1,"6-Amino-1,1,1,2,2,3,3-heptafluoro-7,7-dimethyloct-5-en-4-one",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-25.923874,31.367685
FC(F)(F)C(I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"6-(Heptafluoropropyl)-2-sulfanylidene-2,3-dihydropyrimidin-4(1H)-one",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-38.670162,-96.65747
O=P(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1-[4-(Tridecafluorohexyl)phenyl]pyridin-4(1H)-one,Other PFAS,"poly-telomer diphosphate, telomer trip...",103.173256,28.158142
O=S(=O)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,9,9,9-Octadecafluoro-8-iodononane",Other PFAS,OECD perfluoroalkane sulfonyl fluorides,14.717559,-42.360928
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)F,"Tris(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl) phosphate","poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",-37.191353,80.19567
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorobutanesulfonyl fluoride,Other PFAS,"OECD perfluoroalkyl sulfonic acids, OE...",-2.4937983,19.917103
O=C(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Perfluoro-1,2-dimethylcyclohexane",Other PFAS,"poly-telomer carboxylic acids, telomer...",60.153095,-24.894222
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],Perfluorododecanesulfonic acid (PFDOS),poly-carboxylic acid,poly-carboxylic acid,-130.44397,-21.34611
CCN(CC)C(F)(F)C(F)C(F)(F)F,"2H,2H,3H,3H-Perfluorooctanoic acid",Other PFAS,poly-amine,-5.971231,61.117653
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Sodium perfluorodecanoate,Other PFAS,"poly-alcohol, telomer alcohol",74.48561,-77.02752
F/C(=C(/F)C(F)(F)F)C(F)(F)F,"N,N-Diethyl-2H-perfluoropropanamine",Other PFAS,"OECD perfluoroalkene, OECD hydrofluoro...",-81.35073,-72.7354
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"1H,1H-Perfluoro-1-pentanol",Other PFAS,OECD polyfluoroalkyl carboxylic acid,-120.68678,42.713326
FC(F)(F)C1(F)C(F)(F)C(F)(F)C1(F)C(F)(F)F,(E)-Perfluoro-2-butene,"poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",-37.191353,80.19567
CCN(CC(=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],6-H-Perfluorohexanoic acid,"poly-sulfonamide, sulfonamidoethanol","poly-sulfonamide, sulfonamidoethanol",-60.80304,-93.21652
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],"Perfluoro-1,2-dimethylcyclobutane",poly-carboxylic acid,poly-carboxylic acid,-116.06828,60.83348
FC(F)=C(F)C(F)(F)C1(F)OC1(F)F,Sodium 2-(N-ethylperfluorooctanesulfonamido)acetate,Other PFAS,"poly-alkene, perhalogenated cyclic com...",-29.20343,85.8397
C=CC(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Ammonium perfluorononanoate,Other PFAS,poly-telomer acrylate,54.09707,90.39797
N#CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,5-Epoxy-1,1,2,3,3,4,5,5-octafluoropent-1-ene",Other PFAS,"poly-telomer sulfure, telomer thiocyan...",94.88392,55.44466
C1CCOC1.OC(C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,3-(Perfluoro(11-methyl)dodecyl)-2-hydroxypropyl propenoate,Other PFAS,poly-alcohol,26.027117,-4.2779922
O=C(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"Thiocyanic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl ester",Other PFAS,"poly-aldehyde, ether, acyl halide",8.000386,-27.316448
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,"3-Pentanol, 1,1,1,2,4,5,5,5-octafluoro-2,4-bis(trifluoromethyl)-, compd. with tetrahydrofuran (1:1)",unclassified,unclassified,27.65331,40.378086
O=S(=O)([O-])c1ccccc1CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],"Perfluoro-2,5,8,11-tetramethyl-3,6,9,12-tetraoxapentadecanoyl fluoride",poly-sulfonamide,poly-sulfonamide,-33.74752,-20.21032
FC(F)(F)C(F)(F)C(C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,((Perfluoro-9-methyldecyl)methyl)oxirane,"OECD hydrofluorocarbons, OECD perfluor...","OECD hydrofluorocarbons, OECD perfluor...",58.36386,-96.177826
O=P(O)(O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,2-((Perfluorooctyl)sulfonylaminomethyl)benzenesulfonate sodium,Other PFAS,poly-telomer monophosphate,108.69572,-41.67974
O=P(O)(O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"Perfluoro(3-ethyl-2,3-dimethylpentane)",Other PFAS,poly-telomer monophosphate,108.69572,-41.67974
CCCN(CCOP(=O)(O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,(Perfluoro-7-methyloctyl)-2-hydroxypropyl dihydrogen phosphate,poly-sulfonamide,poly-sulfonamide,-46.209682,-11.790263
C=COCC(F)(F)C(F)(F)C(F)(F)C(F)F,3-(Perfluoro(9-methyldecyl))-2-hydroxypropyl dihydrogen phosphate,poly-ether,poly-ether,26.316069,-30.900045
OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Heptadecafluoro-N-(2-(phosphonooxy)ethyl)-N-propyloctanesulphonamide,Other PFAS,poly-telomer alcohol,36.40357,8.488664
O=S(=O)(F)C1(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)F,"1,1,2,2,3,3,4,4-Octafluoro-5-(vinyloxy)pentane","poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",-33.679832,78.28529
C=C(C)C(=O)OCC(C)OC(=O)Nc1cc(NC(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)ccc1C,"4,4,5,5,6,6,7,7,8,8,9,9,10,11,11,11-Hexadecafluoro-10-(trifluoromethyl)undecane-1,2-diol",poly-sulfonamide,poly-sulfonamide,-25.896029,-16.911503
O=S(=O)([O-])c1ccccc1CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],"Cyclohexanesulfonyl fluoride, nonafluorobis(trifluoromethyl)-",poly-sulfonamide,poly-sulfonamide,-31.081717,-5.788292
FC(F)(F)C(F)(F)C1(C(F)(F)F)C(F)(C(F)(F)F)OC(F)(C(F)(F)F)C1(F)C(F)(F)F,"2-Propenoic acid, 2-methyl-, 2-[[[[5-[[[2-[ethyl[(tridecafluorohexyl)sulfonyl]amino]ethoxy]carbonyl]amino]-2-methylphenyl]amino]carbonyl]oxy]propyl ester",unclassified,unclassified,7.926026,30.455477
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)F.[K+],Sodium 2-((tridecafluorohexylsulphonylamino)methyl)benzenesulphonate,poly-sulfonic acid,poly-sulfonic acid,-1.4190153,-1.9897497
CCCCC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC,"2,3,5-Trifluorotetrahydro-4-(pentafluoroethyl)-2,3,4,5-tetrakis(trifluoromethyl)furan",Other PFAS,"poly-ester, telomer ester, telomer met...",28.451456,75.809525
FC(F)=C(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"Potassium 1,1,2,2,3,3,4,4-octafluorobutane-1-sulphonate",poly-ether,poly-ether,29.558743,-35.810944
O=C(O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,"Pentanoic acid, 2,2,3,3,4,4,5,5-octafluoro-, octyl ester",Other PFAS,OECD perfluoroalkylether carboxylic ac...,85.35306,-32.122185
C[N+](C)(CCO)CCCN(CC(O)CS(=O)(=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+].[OH-],"1,1,2,2,3,3,4,4,5,5-Decafluoro-1-((trifluorovinyl)oxy)pentane","poly-sulfonamide, sulfonamidoethanol","poly-sulfonamide, sulfonamidoethanol",-60.80304,-93.21652
FC(C(F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,"Perfluoro-3,6-dioxaoctanoic acid",Other PFAS,"OECD hydrofluorocarbons, OECD semi-flu...",-5.57461,-45.928375
C[N+](C)(CCCNCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC(=O)[O-],"N,N-Dimethyl-N-(2-hydroxyethyl)-3-((2-hydroxy-3-sulfopropyl)((perfluorohexyl)sulfonyl)amino)propanaminium hydroxide sodium",unclassified,unclassified,23.804564,38.799118
O=P([O-])(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[NH4+],"1,1,1,2,3,4,5,5,5-Nonafluoro-2-(trifluoromethyl)pentane",Other PFAS,"poly-telomer diphosphate, telomer methyl",108.13415,34.259785
O=P([O-])([O-])OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[NH4+].[NH4+],(2-Carboxyethyl)-3-((perfluorooctyl)-2-hydroxypropyl)aminopropyldimethylammonium hydroxide,Other PFAS,"poly-telomer monophosphate, telomer me...",112.510666,-33.588005
O=S(=O)(OS(=O)(=O)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Ammonium Bis((perfluoro-15-methylhexadecyl)ethyl) phosphate,poly-sulfonic acid,poly-sulfonic acid,-4.543147,3.9373314
O=S(=O)([O-])c1ccc(OC(F)=C(C(F)(C(F)(F)F)C(F)(F)C(F)(F)F)C(C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F)cc1.[Na+],Diammonium (perfluoro-13-methyltetradecyl)ethyl phosphate,poly-alkene,poly-alkene,-58.026657,-43.51906
CCCCOCCOCCOCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,2,3,3,3-Hexafluoro-2-(trifluoromethyl)propane-1-sulphonic anhydride",unclassified,unclassified,28.685066,55.71296
CN(C)CCCNCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Sodium 4-(perfluoro-2-(butan-2-yl)-3-ethyl-3-methylpent-1-en-1-yloxy)benzenesulfonate,unclassified,unclassified,22.411032,38.070877
CN(C)CCCNC(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,1-(2-(2-Butoxyethoxy)ethoxy)3-(perfluorooctyl)propan-2-ol,poly-telomer methyl,poly-telomer methyl,68.58534,2.6404104
O=P(O)(O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1-((3-(Dimethylamino)propyl)amino)-(3-(perfluorodecyl))propan-2-ol,Other PFAS,poly-telomer monophosphate,108.69572,-41.67974
O=P([O-])([O-])OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+].[NH4+],1-((3-(Dimethylamino)propyl)amino)-(3-(perfluoro-9-methyldecyl))propanol,Other PFAS,poly-telomer monophosphate,108.69572,-41.67974
FC(F)(F)C(=C1C(F)(C(F)(F)F)OCCOC1(C(F)(F)F)C(F)(F)F)C(F)(F)F,3-(Perfluorohexadecyl)-2-hydroxypropyl dihydrogen phosphate,poly-alkene,poly-alkene,-59.987778,-46.586372
C[N+](C)(CCCNCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)CCC(=O)O.[OH-],Diammonium 3-(perfluorohexadecyl)-2-hydroxypropyl dihydrogen phosphate,unclassified,unclassified,12.099187,50.39884
C=CC(=O)OCCN(C)S(=O)(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"5-Fluoro-5,7,7-tris(trifluoromethyl)-6-(2,2,2-trifluoro-1-(trifluoromethyl)ethylidene)-1,4-dioxepane",Other PFAS,"poly-sulfonamide, telomer sulfonamide,...",75.86563,39.37836
O=P(O)(O)Cc1ccc(OC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,(2-Carboxyethyl)-3-(((perfluoro-7-methyloctyl)2-hydroxypropyl)amino)propyldimethylammonium hydroxide,poly-alkene,poly-alkene,-57.760742,-46.675835
O=C(OOC(=O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,"2-(N-(1,1-dihydroperfluoropentadecylsulfonyl)-N-methylamino)ethyl acrylate",Other PFAS,"poly-chloride, benzoyl peroxydes",30.65765,-51.289
O=C(Nc1ccc(Cl)c(Cl)c1)C(F)(F)C(F)(F)C(F)(F)F,[[4-[(Heptadecafluorononenyl)oxy]phenyl]methyl]phosphonic acid,poly-amide,poly-amide,-60.611095,12.169722
COC(F)(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,"Bis(3,5,6-trichloro-2,2,3,4,4,5,6,6-octafluoro-1-oxohexyl)peroxide",OECD hydrofluoroethers,OECD hydrofluoroethers,-35.10269,-55.024563
O=S(=O)(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"N-(3,4-Dichlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",poly-sulfonamide,poly-sulfonamide,-33.74752,-20.21032
C[N+](C)(C)C.O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3-Methoxyperfluoro(2-methylpentane),poly-carboxylic acid,poly-carboxylic acid,-122.678444,7.678138
CN(C)CCCN(CCC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,2,2,3,3,4,4,4-nonafluoro-N-[(trifluoromethyl)sulfonyl]-1-Butanesulfonamide",poly-sulfonamide,poly-sulfonamide,-33.74752,-20.21032
O=C(O)C(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"Perfluorooctanoate N,N,N-trimethylmethanaminium",Other PFAS,OECD perfluoroalkylether carboxylic ac...,85.35306,-32.122185
O=C(O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,N-[3-(Dimethylamino)propyl]-N-[(nonafluorobutyl)sulfonyl]-b-alanine,Other PFAS,OECD perfluoroalkylether carboxylic ac...,85.35306,-32.122185
C[N+](C)(CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)[O-],Perfluoro-2-[(perfluoropentyl)oxy]propanoic acid,poly-amide,poly-amide,-58.277363,12.960735
CCCCCCCCCCCCCCC(C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)S(=O)(=O)[O-].[Na+],"Perfluoro(2,5,8,11,14-pentamethyl-3,6,9,12,15-pentaoxaoctadecanoic) acid",Other PFAS,poly-ester,50.563538,69.1549
CCN(CC(=O)OC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorononane amide betaine,poly-sulfonamide,poly-sulfonamide,-31.217556,-1.436144
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"(1H,1H,7H-perfluoroheptyl)-2-sulfohexadecanoate sodium salt","OECD hydrofluorocarbons, OECD perfluor...","OECD hydrofluorocarbons, OECD perfluor...",58.36386,-96.177826
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,N-Ethyl-N-[(heptadecafluorooctyl)sulfonyl]glycine methyl ester,"poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",-33.679832,78.28529
O=S(=O)([O-])CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],"Perfluoro-2,9-dimethyldecane",Other PFAS,"poly-telomer sulfonic acid, telomer su...",86.63286,19.487173
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)F,Perfluorodecahydro-1-(perfluorobutyl)naphthalene,"OECD hydrofluorocarbons, OECD perfluor...","OECD hydrofluorocarbons, OECD perfluor...",58.36386,-96.177826
O=C(n1nc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,8:2 Fluorotelomer sulfonate ammonium salt,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-79.568306,-12.429605
CCCCCC(F)(F)C(F)(F)C(F)(F)F,Perfluoro-3-methylheptane,OECD hydrofluorocarbons,OECD hydrofluorocarbons,-13.438392,-32.190056
CCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)F,"3,5-Bis(perfluorohexyl)-1-(nonafluoropentanoyl)-1H-pyrazole",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-6.707033,-131.09375
CCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3-Heptafluorooctane",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-13.438392,-32.190056
CCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3-Heptafluoro-5-iodoundecane",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-13.438392,-32.190056
