smiles,name,category,raw_category,tsne_1,tsne_2
CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-Ethyl--N-(2-hydroxyethyl)perfluoroheptanesulfonamide,Other PFAS,"poly-sulfonamide, sulfonamidoethanol",-5.1735024,68.37739
CN(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-(2-Hydroxyethyl)-N-methylperfluorohexanesulfonamide,poly-sulfonamide,poly-sulfonamide,-8.56216,29.226673
CCOC(=O)CN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorobutane sulfonamido amine,poly-sulfonamide,poly-sulfonamide,-2.6848114,39.437202
CCOC(=O)CN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Glycine, N-ethyl-N-[(undecafluoropentyl)sulfonyl]-, ethyl ester",poly-sulfonamide,poly-sulfonamide,-1.4924623,55.4742
CN(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.Cl,"Glycine, N-ethyl-N-[(pentadecafluoroheptyl)sulfonyl]-, ethyl ester",poly-sulfonamide,poly-sulfonamide,-2.2856822,40.124546
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-[3-(dimethylamino)propyl]-perfluoropentanesulfonamide hydrochloride,poly-sulfonamide,poly-sulfonamide,-2.684115,58.33053
CN(CCOP(=O)(O)O)S(=O)(=O)c1ccc(OC(=C(C(F)(F)F)C(C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F)C(F)(F)F)cc1,"1-Heptanesulfonamide, N-ethyl-1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoro-",Other PFAS,poly-alkene,-11.26267,-43.01242
O=C(O)C1CCC(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC1,"N-Methyl-4-[[4,4,5,5,5-pentafluoro-3-(pentafluoroethyl)-1,2,3-tris(trifluoromethyl)-1-pentenyl]oxy]-N-[2-(phosphonooxy)ethyl]benzenesulfonamide",poly-telomer methyl,poly-telomer methyl,-36.72107,50.854027
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.OCC[NH2+]CCO,4-(Tridecafluorohexyl)cyclohexane-1-carboxylic acid,poly-sulfonic acid,poly-sulfonic acid,-8.459712,3.7355323
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.OCC[NH2+]CCO,Bis(2-hydroxyethyl)ammonium perfluorohexanesulfonate,poly-sulfonic acid,poly-sulfonic acid,-3.0667746,19.113335
C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.O=S(=O)([O-])[O-],Bis(2-hydroxyethyl)ammonium perfluorobutanesulfonate,poly-sulfonamide,poly-sulfonamide,-21.977749,-1.1132132
C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.O=S(=O)([O-])[O-],"1-Propanaminium, N,N,N-trimethyl-3-[[(nonafluorobutyl)sulfonyl]amino]-, sulfate (2:1)",poly-sulfonamide,poly-sulfonamide,7.643511,55.21604
C[N+](C)(C)CCCNC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)F.[I-],"1-Propanaminium, 3-[[(heptadecafluorooctyl)sulfonyl]amino]-N,N,N-trimethyl-, sulfate (2:1)",Other PFAS,"poly-aldehyde, acyl halide, amine",-0.33085272,-4.422211
C=CC(=O)OCCN(C)S(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N,N,N-Trimethyl-3-[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8-pentadecafluoro-8-oxooctyl)amino]propan-1-aminium iodide",Other PFAS,"poly-telomer sulfonamide, telomer meth...",15.917655,65.787575
C=CC(=O)OCCN(C)S(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2-[Methyl[(perfluorododecyl)ethylsulfonyl]amino]ethyl 2-propenoate,Other PFAS,"poly-telomer sulfonamide, telomer meth...",15.217832,66.464874
C=C(F)C(F)(F)C(F)(F)C(F)F,2-[Methyl[(perfluorohexadecyl)ethylsulfonyl]amino]ethyl 2-propenoate,Other PFAS,OECD hydrofluoroolefins,-4.4636807,-31.570728
CCO[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OCC)OCC,"2,3,3,4,4,5,5-Heptafluoro-1-pentene",Other PFAS,"poly-telomer silyl, telomer methyl",31.81437,37.841084
COC(=O)C1CCC(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC1,Triethoxy((perfluorohexyl)ethyl)silane,poly-telomer methyl,poly-telomer methyl,-36.608402,51.148853
FC(F)=C(F)OC(F)(F)C(F)(F)F,Methyl 4-(pentadecafluoroheptyl)cyclohexane-1-carboxylate,poly-ether,poly-ether,-18.019344,16.452143
CC(C)(C)OOC(=O)C(F)(F)C(F)(F)C(F)(F)F,Pentafluoroethyl trifluorovinyl ether,Other PFAS,poly-peroxydes,-15.88572,-21.403986
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCN=C(Cl)Cl,tert-Butyl heptafluorobutaneperoxoate,poly-telomer methyl,poly-telomer methyl,2.6454787,13.586971
CCCCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(3,3,4,4,5,5,6,6,6-Nonafluorohexyl)carbonimidoyl",OECD hydrofluorocarbons,OECD hydrofluorocarbons,67.88856,17.991243
Cc1ccc(C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluorotetracosane",Other PFAS,poly-ketone,-35.468586,-13.53349
O=C(COC(F)(C(F)(F)F)C(F)(F)F)Nc1ccccc1,"2,2,3,3,4,4,5,5,5-Nonafluoro-1-(4-methylphenyl)pentan-1-one",Other PFAS,"poly-ether, amide",-17.823956,-17.932592
C=CC=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-[(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)oxy]-N-phenylacetamide",Other PFAS,poly-alkene,9.426663,14.137138
COC(=O)C(C)=CC(F)(F)C(F)(F)C(F)(F)F,"4,5,5,6,6,7,7,8,8,9,9,9-Dodecafluoronona-1,3-diene",Other PFAS,poly-alkene,-22.498743,19.819632
FC(OC(F)(F)C(F)(F)C(F)(F)F)=C(F)c1ccccc1,"Methyl 4,4,5,5,6,6,6-heptafluoro-2-methylhex-2-enoate",poly-ether,poly-ether,-28.276505,31.820292
COC(=O)C=CC(F)(F)C(F)(F)C(F)(F)F,"[1,2-Difluoro-2-(heptafluoropropoxy)ethenyl]benzene",Other PFAS,"poly-alkene, telomer alkene",6.9864883,-64.20153
CCCCCCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Methyl 4,4,5,5,6,6,6-heptafluorohex-2-enoate",OECD hydrofluorocarbons,OECD hydrofluorocarbons,22.072687,23.715256
CC(C)(C)CC=C(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4-Nonafluorotetracosane",Other PFAS,OECD hydrofluoroolefins,-5.8999977,-30.64842
O=C(OC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4-Octafluoro-7,7-dimethyloct-4-ene",unclassified,unclassified,-22.649475,20.081955
CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Heptafluorobutanoic anhydride,OECD hydrofluorocarbons,OECD hydrofluorocarbons,48.817944,15.133926
FC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluorononane",Other PFAS,"OECD hydrofluorocarbons, OECD perfluor...",-4.958734,-49.36426
FC(F)=C(F)C(F)(F)C(F)(F)F,"Perfluoro-2,3-dimethylpentane",Other PFAS,"OECD perfluoroalkene, OECD hydrofluoro...",-4.359188,-32.284946
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,Octafluoro-1-butene,Other PFAS,"OECD semi-fluorinated alkanes, OECD pe...",45.65008,34.355286
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)F,Perfluorotridecyl iodide,Other PFAS,"OECD hydrofluorocarbons, OECD perfluor...",0.37105566,-49.42601
FC(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"Hexane, 1,1,1,2,2,3,3,4,5,5,6,6,6-tridecafluoro-4-(trifluoromethyl)-",Other PFAS,OECD hydrofluoroethers,8.118141,-19.181374
F/C(=C(\F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,"2H-Perfluoro(5,8-dimethyl-3,6,9-trioxadodecane)",Other PFAS,"OECD perfluoroalkene, OECD hydrofluoro...",-8.554152,-32.54594
OCCCCCCCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-Pentene, 1,1,1,2,3,4,5,5,5-nonafluoro-4-(trifluoromethyl)-, (Z)-",Other PFAS,"poly-alkene, telomer alkene",-0.5961057,-72.39764
C=CC(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,11-(Perfluorooctyl)undec-10-enol,Other PFAS,poly-telomer acrylate,21.256296,47.072033
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[SiH2]C(Cl)Cl,3-(Perfluoro-7-methyloctyl)-2-hydroxypropyl acrylate,poly-telomer methyl,poly-telomer methyl,2.6454787,13.586971
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,"Dichloromethyl(3,3,4,4,5,5,6,6,6-nonafluorohexyl)silane",unclassified,unclassified,45.90397,7.9059553
C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,((Perfluorodecyl)methyl)oxirane,Other PFAS,"poly-telomer acrylate, telomer methyl",21.740408,47.41977
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,2-(Perfluoro-11-methyldodecyl)ethyl propenoate,unclassified,unclassified,46.87859,4.0691867
O=C(O)/C=C\C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(1H,1H-Perfluoro-16-methylheptadecyl)oxirane",poly-telomer methyl,poly-telomer methyl,37.28554,13.377119
O=P(O)(O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.OCCNCCO,"(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl) hydrogen maleate",Other PFAS,"poly-telomer monophosphate, telomer me...",63.00966,-8.910956
C[N+](C)(C)CCCNC(=O)c1ccc(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1.[I-],2-(Perfluorohexyl)ethanol dihydrogen phosphate bis(2-hydroxyethyl)amine,poly-ether,poly-ether,12.061243,-14.232457
O=S(=O)([O-])CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],"1-(3-(4-((Heptadecafluorononyl)oxy)-benzamido)propyl)-N,N,N-trimethylammonium iodide",Other PFAS,"poly-telomer sulfonic acid, telomer su...",15.313702,4.566756
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,6:2 Fluorotelomer sulphonate ammonium,Other PFAS,"OECD semi-fluorinated alkanes, OECD pe...",48.709484,35.554447
C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[I-],Tripentacontafluoro-26-iodohexacosane,poly-sulfonamide,poly-sulfonamide,-9.275611,30.622826
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],Trimethyl-3-(((nonafluorobutyl)sulphonyl)amino)propylammonium iodide,Other PFAS,poly-carboxylic acid,4.355692,5.9763036
C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Cl-],Ammonium perfluoropentanoate,poly-sulfonamide,poly-sulfonamide,-2.685282,39.437344
CCOP(CC)OCC.FC(F)(F)C(F)(I)C(F)(F)F,"3-((Perfluoropentylsulfonyl)amino)-N,N,N-trimethylpropanaminium chloride",Other PFAS,poly-iodide,-23.590593,20.646532
C=CCC(=C(F)C(F)(F)C(F)(F)F)C(F)(F)F,"Phosphonous acid, ethyl-, diethyl ester, compd. with 1,1,1,2,3,3,3-heptafluoro-2-iodopropane (1:1)",Other PFAS,poly-alkene,-17.380291,-23.147503
O=S(=O)([O-])c1ccc(OC(F)(C(=C(F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)C(F)(F)F)cc1.[Na+],"5,6,6,7,7,7-Hexafluoro-4-(trifluoromethyl)-1,4-heptadiene",Other PFAS,"poly-ether, alkene",-22.078093,-25.039484
COCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Sodium 4-{[(4E)-4,6-dimethylhept-4-en-3-yl]oxy}benzene-1-sulfonate",unclassified,unclassified,40.190765,13.855162
C[N+](C)(CCCNCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC(=O)[O-],"32-(Perfluorodecyl)-2,5,8,11,14,17,20,23,26,29-decaoxadotriacontan-31-ol",unclassified,unclassified,40.52852,10.763693
O=S(=O)(c1ccc(OC(=C(C(F)(F)F)C(C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F)C(F)(F)F)cc1)N(CCO)CCO,(2-Carboxylatoethyl)-3-((perfluorodecyl)-2-hydroxypropyl)aminopropyldimethylammonium,Other PFAS,poly-alkene,-11.2671,-43.006744
O=P([O-])([O-])OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+].[NH4+],"N,N-Bis(2-hydroxyethyl)-4-(perfluoro(4-ethyl-3,4-dimethylhex-2-en-2-yl)oxy)benzenesulfonamide",Other PFAS,"poly-telomer monophosphate, telomer me...",63.953648,-10.016838
CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,10:2 Fluorotelomer diammonium dihydrogen phosphate,poly-sulfonamide,poly-sulfonamide,5.6471877,-44.578983
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,Heptadecafluoro-N-methylisooctanesulphonamide,unclassified,unclassified,46.888058,4.258367
OC(COc1ccccc1)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,((Perfluorohexadecyl)methyl)oxirane,unclassified,unclassified,30.789879,11.560348
C=CCC(C(=O)OC)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Heptadecafluoro-1-phenoxyundecan-2-ol",Other PFAS,poly-telomer alkene,4.3680906,-66.18356
C[N+](C)(C)CCCNS(=O)(=O)c1ccc(OC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1.[I-],Diaquatetrachloro(mu-(N-ethyl-N-((perfluorohexyl)sulfonyl)glycinato-O1:O1'))-mu-hydroxybis(2-propanol)dichromium,Other PFAS,poly-alkene,13.488369,13.8229475
FC(F)(F)C(F)(F)C(F)(F)OC(F)(F)[C@](F)(OC(F)(F)C(F)(F)C(F)(F)F)[C@](F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)F,Methyl 2-(heptafluoropropyl)-2-(trifluoromethyl)pent-4-en-1-,Other PFAS,"OECD perfluoropolyethers, OECD hydrofl...",9.906792,-22.586025
O=C1OC(C(=O)F)(C(F)(F)F)OC1(F)C(F)(F)F,"3-[[[4-[(Heptadecafluorononenyl)oxy]phenyl]sulfonyl]amino]-N,N,N-trimethyl-1-propanaminium, iodide",unclassified,unclassified,-10.93862,-47.35392
O=C(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"(R*,S*)-1,1,2,3,4,4-Hexafluoro-1,2,3,4-tetrakis(heptafluoropropoxy)butane",Other PFAS,"poly-aldehyde, ether, acyl halide",15.0138645,-20.80497
FC(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"1,3-Dioxolane-2-carbonyl fluoride, 4-fluoro-5-oxo-2,4-bis(trifluoromethyl)-",Other PFAS,OECD hydrofluoroethers,9.763207,-24.054434
C[N+](C)(CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)[O-],"3,6,9,12,15,18,21-Heptaoxatetracosanoyl fluoride, 2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,19,19,20,22,22,23,23,24,24,24-hexacosafluoro-2,5,8,11,14,17,20-heptakis(trifluoromethyl)-",Other PFAS,"poly-telomer betaine, telomer trimethy...",45.69106,12.543074
C=C(C)C(=O)OCC(C)O/C(O)=N/c1cc(/N=C(\O)OCCCCNCS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)ccc1C,"3,6,9,12,15,18,21-Heptaoxatetracosane, 1,1,1,2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,19,19,20,22,22,23,23,24,24,24-nonacosafluoro-5,8,11,14,17,20-hexakis(trifluoromethyl)-",unclassified,unclassified,33.427937,18.045422
FC(=C(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)C(F)(F)C(F)(F)C(F)=C(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F,7:3 Fluorotelomer betaine,Other PFAS,poly-alkene,-21.263062,-25.373688
O=S([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],2-[[[[5-[[[4-[[(Heptadecafluorooctyl)sulfonyl]methylamino]butoxy]carbonyl]amino]-2-methylphenyl]amino]carbonyl]oxy]propyl-2-methylpropenoate,Other PFAS,poly-sulfinic acid,31.263477,-15.522945
FC(F)(F)C(C(F)(F)F)(C(F)(F)F)C1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,"Perfluoro-2,2,9,9-tetramethyldeca-3,7-diene",Other PFAS,"poly-perhalogenated cyclic compounds, ...",-63.457493,38.334225
O=S(=O)(F)C(F)(F)C(F)(F)OC(F)(Cl)C(F)(F)Cl,"Sodium 1,1,2,2,3,3,4,4,4-nonafluoro1-butanesulfinate",Other PFAS,"poly-ether, chloride, sulfonyl halide",20.598814,-24.59823
Cc1cc(C2=C(c3cc(C)sc3C)C(F)(F)C(F)(F)C2(F)F)c(C)s1,Perfluorodecahydro-2-t-butylnaphthalene,Other PFAS,"poly-perhalogenated cyclic compounds, ...",-54.787277,34.18957
FC(F)(OC(F)(F)C(F)(F)F)OC(F)(Cl)C(F)(F)Cl,"4,5-Dichloroperfluoro-3-oxapentanesulfonyl fluoride",Other PFAS,"poly-ether, chloride",23.964113,-23.42413
CCN(CC(O)CS(=O)(=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],"3,3?-(Perfluoro-1-cyclopentene-1,2-diyl)bis(2,5-dimethylthiophene)",Other PFAS,"poly-sulfonamide, sulfonamidoethanol",-7.3740125,41.69535
C=C(Cl)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,2-Dichloro(perfluoro-1-(ethoxymethoxy)ethane)",poly-telomer methyl,poly-telomer methyl,2.4350545,24.085348
N.O=C([O-])C(F)(F)C(F)(F)C(F)(F)F,2-Hydroxy-3-[ethyl[(nonafluorobutyl)sulfonyl]amino]propanesulfonic acid monoammonium salt,Other PFAS,poly-carboxylic acid,0.31543213,4.9775023
O=P([O-])(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],"2-Chloro-2-propenoic acid 3,3,4,4,5,5,6,6,6-nonafluorohexyl ester",poly-telomer methyl,poly-telomer methyl,21.919857,11.381827
FCC(F)(F)C(F)(F)C(F)(F)F,Ammonium perfluorobutanoate,OECD hydrofluorocarbons,OECD hydrofluorocarbons,28.276943,-16.805107
CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Sodium hydrogen ((perfluorohexyl)ethyl)phosphonate,OECD hydrofluorocarbons,OECD hydrofluorocarbons,27.422043,17.950533
CCCCCCCCCC(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4-octafluorobutane",OECD hydrofluorocarbons,OECD hydrofluorocarbons,51.356514,17.62196
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCBr,"1,1,1,2,2,3,3,4,4-Nonafluoroheptane",Other PFAS,"poly-telomer methyl, telomer unsaturat...",48.622555,-11.7619095
CC(N)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3-Heptafluorododecane",Other PFAS,poly-amine,2.1353164,-0.9171505
FC(F)(F)C(F)(F)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"8-Bromo-1,1,1,2,2,3,3,4,4-nonafluorooctane",OECD hydrofluorocarbons,OECD hydrofluorocarbons,46.891502,16.398384
CCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,5-Heptafluoropentan-2-amine",OECD hydrofluorocarbons,OECD hydrofluorocarbons,51.16932,15.687135
CCCC(=O)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,7,7,8,8,8-Tetradecafluorooctane",Other PFAS,OECD semi-fluoroalkyl ketones,-35.01039,-14.973214
CCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluorododecane",OECD hydrofluorocarbons,OECD hydrofluorocarbons,63.76946,17.709328
FC(F)(F)C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3-Heptafluoroheptan-4-one",Other PFAS,OECD hydrofluoroolefins,5.7129593,-71.51966
OCCOCC(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4-Nonafluoroicosane",Other PFAS,OECD hydrofluoroethers,10.265149,-30.547611
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCBr,"1,1,1,4,4,5,5,6,6,7,7,7-Dodecafluorohept-2-ene",Other PFAS,"poly-telomer methyl, telomer unsaturat...",49.22087,-11.213965
FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-(2,2,3,3,4,4,4-Heptafluorobutoxy)ethan-1-ol",Other PFAS,"OECD hydrofluorocarbons, OECD semi-flu...",57.589096,8.602064
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"12-Bromo-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluorododecane",OECD hydrofluorocarbons,OECD hydrofluorocarbons,54.659122,20.747576
F/C(=C(/F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12-Pentacosafluorododecane",Other PFAS,"OECD perfluoroalkene, OECD hydrofluoro...",-7.04924,-32.203938
F/C=C(\F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,13,13,14,14,15,15,16,16,16-Octadecafluorohexadecane",Other PFAS,OECD hydrofluoroolefins,-2.4235032,-32.03089
CCCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(3E)-1,1,1,2,2,3,4,5,5,6,6,7,7,7-Tetradecafluorohept-3-ene",OECD hydrofluorocarbons,OECD hydrofluorocarbons,67.1271,17.946558
FC(F)(F)C(F)(F)CC(I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(1Z)-1,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooct-1-ene",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,42.897896,33.348366
