smiles,name,category,raw_category,umap_1,umap_2
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCOc1nc(Cl)nc(OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)n1,4-(Perfluorobutyl)-2-butanone,poly-telomer methyl,poly-telomer methyl,0.10399892,-0.4275448
O=C(O)C1CCC(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC1,"Tris(3,3,4,4,5,5,6,6,6-nonafluorohexyl)stannane",poly-telomer methyl,poly-telomer methyl,17.819605,-7.6358266
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,"2-Chloro-4,6-bis[(4,4,5,5,6,6,7,7,8,8,9,9,9-tridecafluorononyl)oxy]-1,3,5-triazine",Other PFAS,"OECD semi-fluorinated alkanes, OECD pe...",0.69503623,-3.9389648
CC(CCC(=O)O)(SCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)SCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4-(Pentadecafluoroheptyl)cyclohexane-1-carboxylic acid,Other PFAS,"poly-telomer sulfure, telomer methyl",5.353414,25.233364
NC(=O)C(F)(F)C(F)(F)C(F)(F)F,Nonadecafluoro-9-Iodononane,poly-amide,poly-amide,3.1355495,5.6354833
CN(CCCCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,4-Bis[(3,3,4,4,5,5,6,6,6-nonafluorohexyl)sulfanyl]pentanoic acid",poly-sulfonamide,poly-sulfonamide,12.900934,6.0381484
FC(F)=C(F)C(=C(F)F)C(F)(F)F,Heptafluorobutyramide,poly-alkene,poly-alkene,-3.905392,2.7959921
C=CC(=O)OCCCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-Butanesulfonamide, 1,1,2,2,3,3,4,4,4-nonafluoro-N-(4-hydroxybutyl)-N-methyl-",poly-sulfonamide,poly-sulfonamide,13.001189,6.13956
O=C(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,2,4,4-Pentafluoro-3-(trifluoromethyl)buta-1,3-diene",Other PFAS,OECD polyfluoroalkyl carboxylic acid,4.2928104,4.9345403
CCN(CCOP(=O)(O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-Propenoic acid, 4-[methyl[(nonafluorobutyl)sulfonyl]amino]butyl ester",poly-sulfonamide,poly-sulfonamide,11.259655,19.788872
FC(F)(I)CC(F)(F)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,(Perfluoroheptyl)ethanoic acid,OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,4.0377173,2.109679
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,Bis(2-{ethyl[(perfluorooctyl)sulfonyl]amino}ethyl) hydrogen phosphate,Other PFAS,"OECD semi-fluorinated alkanes, OECD pe...",-3.0309577,1.4141299
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],"1,1,1,2,2,3,3,4,4,6,6,8,8-Tridecafluoro-8-iodooctane",poly-sulfonic acid,poly-sulfonic acid,3.785583,8.8912735
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Perfluoroisoheptyl Iodide,"OECD perfluoroalkyl carboxylic acids, ...","OECD perfluoroalkyl carboxylic acids, ...",19.713839,2.3804693
OCC(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,Potassium perfluoropentanesulfonate,OECD hydrofluoroethers,OECD hydrofluoroethers,-6.8782187,-3.3254356
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Perfluoro-6-methylheptanecarboxylic acid,"OECD perfluoroalkyl carboxylic acids, ...","OECD perfluoroalkyl carboxylic acids, ...",-7.5962386,0.4297543
O=S(=O)(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,17,18,18,18-Icosafluoro-2,5,8,11,14-pentakis(trifluoromethyl)-3,6,9,12,15-pentaoxaoctadecan-1-ol",Other PFAS,"poly-telomer methyl, telomer sulfone",3.827132,3.1791577
O=S(=O)(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoro-11-(trifluoromethyl)dodecanoic acid,Other PFAS,"poly-telomer methyl, telomer sulfone",3.6434593,3.1051478
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,"1-Hexanesulfonyl chloride, 3,3,4,4,5,5,6,6,6-nonafluoro-",Other PFAS,"poly-iodide, telomer iodide, telomer m...",-13.187988,0.6134202
O=S(=O)(NCc1ccccc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-Decanesulfonyl chloride, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluoro-",poly-sulfonamide,poly-sulfonamide,10.210301,20.216179
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-Iodo-1H,1H,2H,2H-perfluorotetradecane",Other PFAS,"poly-telomer methacrylate, telomer met...",11.334081,3.2930975
F/C(=C(/F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)I,"1-Octanesulfonamide, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-N-(phenylmethyl)-",Other PFAS,"poly-iodide, alkene",4.772597,0.032719657
CC(=CC(=O)CC(F)(F)F)CC(F)(F)F,(Perfluorohexadecyl)ethyl 2-methyl-2-propenoate,Other PFAS,"poly-ketone, alkene",4.9795036,1.226675
C[Si](C)(C)O[Si](C)(C(F)(F)C(F)(F)C(F)(F)CCC(F)(F)F)C(F)(F)C(F)(F)C(F)(F)CCC(F)(F)F,"(2E)-1,1,2,3,4,5,5,5-Octafluoro-1-iodo-4-(trifluoromethyl)-2-pentene",poly-telomer methyl,poly-telomer methyl,4.412417,-1.9263022
CC(C)OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,7,7,7-Hexafluoro-5-methylhept-4-en-3-one",unclassified,unclassified,1.0260376,3.719711
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,"1,1,1,3-Tetramethyl-3,3-bis(1,1,2,2,3,3,6,6,6-nonafluorohexyl)disiloxane",Other PFAS,"poly-iodide, telomer iodide, telomer m...",-13.203889,0.5984922
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Propan-2-yl heptadecafluorononanoate,"poly-telomer alcohol, telomer methyl","poly-telomer alcohol, telomer methyl",-5.49535,-2.799919
O=S(=O)(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,18:2 Fluorotelomer iodide,Other PFAS,"poly-telomer methyl, telomer sulfone",3.6963055,3.0715413
C=CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,18:2 Fluorotelomer alcohol,poly-sulfonamide,poly-sulfonamide,12.182944,12.624753
CCN(CCC[Si](Cl)(Cl)Cl)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-Undecanesulfonyl chloride, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-nonadecafluoro-",poly-sulfonamide,poly-sulfonamide,11.8328705,18.963547
CCN(CC(=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],"1-Hexanesulfonamide, 1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluoro-N-2-propenyl-","poly-sulfonamide, sulfonamidoethanol","poly-sulfonamide, sulfonamidoethanol",-9.104659,3.884836
CN(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-ethyl-N-[3-(trichlorosilyl)propyl]perfluoroheptanesulfonamide,poly-sulfonamide,poly-sulfonamide,11.821816,18.97475
C=CC(=O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Glycine, N-ethyl-N-[(undecafluoropentyl)sulfonyl]-, potassium salt",poly-sulfonamide,poly-sulfonamide,12.253775,11.074315
CCN(CCOP(=O)(O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoroheptane sulfonamido amine,poly-sulfonamide,poly-sulfonamide,12.265118,12.572276
C=CC(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-Propenoic acid, 2-[methyl[(undecafluoropentyl)sulfonyl]amino]ethyl ester",poly-sulfonamide,poly-sulfonamide,12.268608,11.055136
C1CNCCN1.O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-Ethyl-N-[2-(phosphonooxy)ethyl]perfluorohexanesulfonamide,poly-carboxylic acid,poly-carboxylic acid,5.520296,3.1271234
O=S([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],"2-Propenoic acid, 2-[ethyl[(undecafluoropentyl)sulfonyl]amino]ethyl ester",Other PFAS,poly-sulfinic acid,2.9794745,4.7883596
CCN(CC(=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],Undecafluorohexanoic acid--piperazine (1/1),"poly-sulfonamide, sulfonamidoethanol","poly-sulfonamide, sulfonamidoethanol",-13.237599,3.8979273
CCN(CC(=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],"1-Heptanesulfinic acid, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoro-, sodium salt","poly-sulfonamide, sulfonamidoethanol","poly-sulfonamide, sulfonamidoethanol",7.8317566,-11.058645
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.OCC[NH2+]CCO,"Glycine, N-ethyl-N-[(nonafluorobutyl)sulfonyl]-, sodium salt",poly-sulfonic acid,poly-sulfonic acid,3.6597633,9.311028
C=CC(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"Glycine, N-ethyl-N-[(tridecafluorohexyl)sulfonyl]-, sodium salt",Other PFAS,"poly-ether, alkene, telomer alkene",5.2128386,5.882084
CN(C)CCCN(CCCS(=O)(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Bis(2-hydroxyethyl)ammonium perfluorooctanesulfonic acid,poly-sulfonamide,poly-sulfonamide,10.204972,20.352047
FC(F)(F)C(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,4,4,4-Tetrafluoro-3-(heptafluoropropoxy)but-1-ene",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,1.2060156,-2.8971193
FC1=C(F)C(F)(F)C1(F)F,"1-Propanesulfonic acid, 3-[[3-(dimethylamino)propyl][(heptadecafluorooctyl)sulfonyl]amino]-","poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",28.994835,4.924702
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[Si](Cl)(Cl)Cl,"1,1,1,2,2,3,3,4,4,5,5,6,6,9,9,9-Hexadecafluoro-8-iodononane",Other PFAS,"poly-telomer trichlorosilane, telomer ...",3.0364296,3.1483047
C=COCCC(F)(C(F)(F)F)C(F)(F)F,Hexafluorocyclobutene,poly-telomer methyl,poly-telomer methyl,4.738699,2.4079757
CC(=O)C(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1H,1H,2H,2H-Perfluorodecyltrichlorosilane",poly-alkene,poly-alkene,6.2784925,5.2493644
CCCCCC=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4-(Ethenyloxy)-1,1,1,2-tetrafluoro-2-(trifluoromethyl)butane",OECD hydrofluoroolefins,OECD hydrofluoroolefins,15.166397,10.081736
Cc1ccc2nc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)oc2c1,"3,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Pentadecafluorodec-3-en-2-one",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,18.188831,-6.986656
C=CC(=O)OCCN(C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6-Dodecafluorododec-6-ene",Other PFAS,poly-amine,4.793139,-3.4519193
CC(C)(C)C(=O)C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"6-Methyl-2-(undecafluoropentyl)-1,3-benzoxazole",Other PFAS,"poly-ketone, alkene, telomer alkene",5.160472,5.885441
C=C(C#N)C(=O)OCC(F)(F)C(F)(F)C(F)(F)F,2-[(Heptadecafluorooctyl)(methyl)amino]ethyl prop-2-enoate,Other PFAS,"poly-ester, methacrylate, telomer meth...",10.792889,3.6098595
C[SiH](C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"6,6,7,7,8,8,9,9,9-Nonafluoro-2,2-dimethylnon-4-en-3-one",unclassified,unclassified,1.475546,4.2610426
CC(C)(C)C(N)=CC(=O)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,4-Heptafluorobutyl 2-cyanoprop-2-enoate",Other PFAS,"poly-ketone, alkene",4.9547324,1.1960008
O=c1cc(C(F)(F)C(F)(F)C(F)(F)F)[nH]c(=S)[nH]1,(Heptadecafluorooctyl)(dimethyl)silane,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,8.362053,-4.4378934
O=c1ccn(-c2ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1,"6-Amino-1,1,1,2,2,3,3-heptafluoro-7,7-dimethyloct-5-en-4-one",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,8.06511,9.505634
FC(F)(F)C(I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"6-(Heptafluoropropyl)-2-sulfanylidene-2,3-dihydropyrimidin-4(1H)-one",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,1.1626725,-2.9298265
O=P(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1-[4-(Tridecafluorohexyl)phenyl]pyridin-4(1H)-one,Other PFAS,"poly-telomer diphosphate, telomer trip...",20.28368,-1.5964831
O=S(=O)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,9,9,9-Octadecafluoro-8-iodononane",Other PFAS,OECD perfluoroalkane sulfonyl fluorides,3.8336377,6.0026364
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)F,"Tris(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl) phosphate","poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",28.523575,4.4026766
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorobutanesulfonyl fluoride,Other PFAS,"OECD perfluoroalkyl sulfonic acids, OE...",3.6560342,9.124067
O=C(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Perfluoro-1,2-dimethylcyclohexane",Other PFAS,"poly-telomer carboxylic acids, telomer...",4.3055716,4.9281783
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],Perfluorododecanesulfonic acid (PFDOS),poly-carboxylic acid,poly-carboxylic acid,-7.4777684,0.26296243
CCN(CC)C(F)(F)C(F)C(F)(F)F,"2H,2H,3H,3H-Perfluorooctanoic acid",Other PFAS,poly-amine,4.8067746,0.40911165
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Sodium perfluorodecanoate,Other PFAS,"poly-alcohol, telomer alcohol",-5.815983,-3.1896477
F/C(=C(/F)C(F)(F)F)C(F)(F)F,"N,N-Diethyl-2H-perfluoropropanamine",Other PFAS,"OECD perfluoroalkene, OECD hydrofluoro...",15.601368,10.272909
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"1H,1H-Perfluoro-1-pentanol",Other PFAS,OECD polyfluoroalkyl carboxylic acid,3.694642,3.7329059
FC(F)(F)C1(F)C(F)(F)C(F)(F)C1(F)C(F)(F)F,(E)-Perfluoro-2-butene,"poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",28.941967,4.5061755
CCN(CC(=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],6-H-Perfluorohexanoic acid,"poly-sulfonamide, sulfonamidoethanol","poly-sulfonamide, sulfonamidoethanol",3.9893863,-18.939924
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],"Perfluoro-1,2-dimethylcyclobutane",poly-carboxylic acid,poly-carboxylic acid,16.384039,3.8427966
FC(F)=C(F)C(F)(F)C1(F)OC1(F)F,Sodium 2-(N-ethylperfluorooctanesulfonamido)acetate,Other PFAS,"poly-alkene, perhalogenated cyclic com...",29.182117,4.6136866
C=CC(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Ammonium perfluorononanoate,Other PFAS,poly-telomer acrylate,9.465702,-11.420314
N#CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,5-Epoxy-1,1,2,3,3,4,5,5-octafluoropent-1-ene",Other PFAS,"poly-telomer sulfure, telomer thiocyan...",5.3628726,25.24298
C1CCOC1.OC(C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,3-(Perfluoro(11-methyl)dodecyl)-2-hydroxypropyl propenoate,Other PFAS,poly-alcohol,4.6162534,2.057699
O=C(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"Thiocyanic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl ester",Other PFAS,"poly-aldehyde, ether, acyl halide",-7.331294,-3.229593
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,"3-Pentanol, 1,1,1,2,4,5,5,5-octafluoro-2,4-bis(trifluoromethyl)-, compd. with tetrahydrofuran (1:1)",unclassified,unclassified,-3.965377,0.9455241
O=S(=O)([O-])c1ccccc1CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],"Perfluoro-2,5,8,11-tetramethyl-3,6,9,12-tetraoxapentadecanoyl fluoride",poly-sulfonamide,poly-sulfonamide,10.188285,20.220123
FC(F)(F)C(F)(F)C(C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,((Perfluoro-9-methyldecyl)methyl)oxirane,"OECD hydrofluorocarbons, OECD perfluor...","OECD hydrofluorocarbons, OECD perfluor...",-2.9958808,1.1970133
O=P(O)(O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,2-((Perfluorooctyl)sulfonylaminomethyl)benzenesulfonate sodium,Other PFAS,poly-telomer monophosphate,-10.076404,-1.7896986
O=P(O)(O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"Perfluoro(3-ethyl-2,3-dimethylpentane)",Other PFAS,poly-telomer monophosphate,-9.911262,-1.6213529
CCCN(CCOP(=O)(O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,(Perfluoro-7-methyloctyl)-2-hydroxypropyl dihydrogen phosphate,poly-sulfonamide,poly-sulfonamide,10.182853,19.793623
C=COCC(F)(F)C(F)(F)C(F)(F)C(F)F,3-(Perfluoro(9-methyldecyl))-2-hydroxypropyl dihydrogen phosphate,poly-ether,poly-ether,8.461112,4.2234497
OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Heptadecafluoro-N-(2-(phosphonooxy)ethyl)-N-propyloctanesulphonamide,Other PFAS,poly-telomer alcohol,-5.2145452,-3.0411773
O=S(=O)(F)C1(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)F,"1,1,2,2,3,3,4,4-Octafluoro-5-(vinyloxy)pentane","poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",28.48164,4.385189
C=C(C)C(=O)OCC(C)OC(=O)Nc1cc(NC(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)ccc1C,"4,4,5,5,6,6,7,7,8,8,9,9,10,11,11,11-Hexadecafluoro-10-(trifluoromethyl)undecane-1,2-diol",poly-sulfonamide,poly-sulfonamide,12.419124,12.371753
O=S(=O)([O-])c1ccccc1CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],"Cyclohexanesulfonyl fluoride, nonafluorobis(trifluoromethyl)-",poly-sulfonamide,poly-sulfonamide,12.39643,12.465923
FC(F)(F)C(F)(F)C1(C(F)(F)F)C(F)(C(F)(F)F)OC(F)(C(F)(F)F)C1(F)C(F)(F)F,"2-Propenoic acid, 2-methyl-, 2-[[[[5-[[[2-[ethyl[(tridecafluorohexyl)sulfonyl]amino]ethoxy]carbonyl]amino]-2-methylphenyl]amino]carbonyl]oxy]propyl ester",unclassified,unclassified,4.822882,0.16009614
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)F.[K+],Sodium 2-((tridecafluorohexylsulphonylamino)methyl)benzenesulphonate,poly-sulfonic acid,poly-sulfonic acid,3.6864793,8.766953
CCCCC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC,"2,3,5-Trifluorotetrahydro-4-(pentafluoroethyl)-2,3,4,5-tetrakis(trifluoromethyl)furan",Other PFAS,"poly-ester, telomer ester, telomer met...",10.4648485,4.931273
FC(F)=C(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"Potassium 1,1,2,2,3,3,4,4-octafluorobutane-1-sulphonate",poly-ether,poly-ether,8.243833,3.900962
O=C(O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,"Pentanoic acid, 2,2,3,3,4,4,5,5-octafluoro-, octyl ester",Other PFAS,OECD perfluoroalkylether carboxylic ac...,3.5277686,4.189584
C[N+](C)(CCO)CCCN(CC(O)CS(=O)(=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+].[OH-],"1,1,2,2,3,3,4,4,5,5-Decafluoro-1-((trifluorovinyl)oxy)pentane","poly-sulfonamide, sulfonamidoethanol","poly-sulfonamide, sulfonamidoethanol",7.807091,-11.036135
FC(C(F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,"Perfluoro-3,6-dioxaoctanoic acid",Other PFAS,"OECD hydrofluorocarbons, OECD semi-flu...",4.1243725,2.3147252
C[N+](C)(CCCNCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC(=O)[O-],"N,N-Dimethyl-N-(2-hydroxyethyl)-3-((2-hydroxy-3-sulfopropyl)((perfluorohexyl)sulfonyl)amino)propanaminium hydroxide sodium",unclassified,unclassified,1.2314079,3.1047053
O=P([O-])(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[NH4+],"1,1,1,2,3,4,5,5,5-Nonafluoro-2-(trifluoromethyl)pentane",Other PFAS,"poly-telomer diphosphate, telomer methyl",20.489782,-1.7933486
