smiles,name,category,umap_1,umap_2
O=CC(F)(F)C(F)(F)C(F)(F)C(F)F,2-Perfluoropropyl-2-propanol,poly-aldehyde,-2.99373,-6.343028
FC(F)(F)C(F)(F)C(F)(F)/C=N/CCc1ccccc1,2-(Perfluorooctyl)ethanthiol,unclassified,-1.3144736,-2.4146485
FC(F)(F)C(F)(F)C(F)(F)[C]([Hg][C](C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,5H-Perfluoropentanal,unclassified,-1.6992011,-6.217127
C=C(Br)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(1E)-2,2,3,3,4,4,4-Heptafluoro-N-(2-phenylethyl)butan-1-imine","poly-bromide, alkene",-3.8570151,-7.9626718
FC(F)(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,"Bis[1,1,1,3,3,4,4,5,5,5-decafluoro-2-(trifluoromethyl)pentan-2-yl]mercury",OECD semi-fluorinated alkanes,-5.9373507,-9.075959
CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2-Bromo-2-(Perfluorohexyl)ethene,unclassified,-1.7659708,-11.265747
C=CCOCC(F)(F)C(F)(F)C(F)(F)F,1-Chloro-8-iodoperfluorooctane,poly-ether,-2.5338922,-7.7178874
NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Ethyl perfluorododecanoate,poly-amide,-7.383539,-7.350916
FC(F)C(F)(F)C(F)(F)C(F)(F)COP1(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)=NP(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)=NP(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)=N1,"Allyl 1H,1H-heptafluorobutyl ether",unclassified,-5.861412,-6.6556497
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1COCC1CI,Perfluoroheptanamide,unclassified,-0.6937999,-11.128815
FC(F)(F)C(F)(F)C(F)(I)C(F)(F)F,"2,2,4,4,6,6-Hexakis[(2,2,3,3,4,4,5,5-octafluoropentyl)oxy]-1,3,5,2lambda~5~,4lambda~5~,6lambda~5~-triazatriphosphinine","OECD semi-fluorinated alkanes, OECD pe…",-5.06138,-8.73179
COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3-(2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluorononyl)-4-(iodomethyl)oxolane",unclassified,-2.7714307,-11.561715
FC(F)C(F)(F)C(F)(F)C(F)(F)F,2-Iodoperfluorobutane,"OECD hydrofluorocarbons, OECD semi-flu…",-3.596391,-7.1766515
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Methyl perfluoropentadecanoate,"OECD hydrofluorocarbons, OECD perfluor…",-3.73919,-11.760105
C=C(C)C(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1H-Nonafluorobutane,poly-telomer methacrylate,-4.7820334,-7.627945
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"1,1,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,12,12-tetracosafluoro-2,11-bis(trifluoromethyl)dodecane","poly-telomer alcohol, telomer methyl",-3.9727776,-10.454259
OCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluoro-2-hydroxynonyl 2-methylprop-2-enoate","poly-iodide, telomer alcohol",-5.5935774,-9.283372
C/C=C/C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2-(Perfluoro-7-methyloctyl)ethanol,OECD hydrofluoroolefins,-6.507347,-3.268513
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCS,"4,4,5,5,6,6,7,7,8,9,9,9-dodecafluoro-2-iodo-8-(trifluoromethyl)nonan-1-ol","poly-telomer sulfure, telomer methyl",-9.375094,-13.8893385
C=C(CC(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)O,"(2E)-4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluoro-2-nonene",poly-ester,-3.7386017,-1.0854232
C=CC(F)(OC(F)(F)F)C(F)(F)F,2-(Perfluorohexyl)ethanethiol,"poly-ether, alkene, telomer alkene",-5.5313163,-4.379112
C=CC(F)(C(F)(F)F)C(F)(F)F,Monoperfluorooctyl itaconate,OECD hydrofluoroolefins,-5.7564726,-4.234229
C=C(C)C(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,4,4,4-Tetrafluoro-3-(trifluoromethoxy)-1-butene",poly-telomer methacrylate,-6.058578,-11.662784
OCC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2-Vinylperfluoropropane,OECD hydrofluoroethers,-2.7779255,-10.404947
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CI,"4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Heptadecafluoro-2-hydroxyundecyl 2-methylprop-2-enoate",OECD semi-fluorinated alkanes,-5.7715826,-9.169396
C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1h,1h-perfluoro-3,6,9-trioxatridecan-1-ol",OECD hydrofluoroolefins,-5.807422,-2.7436132
N#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1H,1H-Tridecafluoro-1-iodoheptane",unclassified,-1.5757796,-6.241186
FC(F)C(F)(F)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,(Perfluorododecyl)ethylene,OECD hydrofluoroethers,-2.703751,-9.475248
COS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoroheptanenitrile,poly-sulfonic acid,0.674772,-8.578563
CCO[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OCC)OCC,"1H,1H,5H-Perfluoropentyl-1,1,2,2-tetrafluoroethylether","poly-telomer silyl, telomer methyl",-5.622861,-12.807028
OCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Methyl nonaflate,"poly-iodide, telomer alcohol",-5.6858783,-9.295233
O=C(Nc1ccc(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1)c1cccnc1,"1H,1H,2H,2H-Perfluorotetradecyltriethoxysilane",poly-ether,-2.7450838,-7.965582
CCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-Iodo-1h,1h,2h,3h,3h-perfluorodecan-1-ol",OECD hydrofluorocarbons,-3.6850393,-13.98356
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)P(F)(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3-Pyridinecarboxamide, N-[4-(nonafluorobutoxy)phenyl]-",unclassified,-3.0954304,-6.706302
O=C1C=CC(C(F)(F)C(F)(F)C(F)(F)F)O1,1-(Perfluoro-n-octyl)tetradecane,unclassified,-0.8685174,-1.8663336
CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Phosphorane, difluorotris(nonafluorobutyl)-",OECD hydrofluorocarbons,-4.395615,-12.713396
NCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2(5H)-Furanone, 5-(heptafluoropropyl)-",poly-telomer methyl,-4.961305,-12.395254
[N-]=[N+]=[N][Sn]([CH2]CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)([CH2]CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[CH2]CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1-(Perfluorohexyl)octane,poly-telomer methyl,-6.856728,-11.483278
O=C(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,3-(Perfluorooctyl)propylamine,"poly-aldehyde, ether, acyl halide",-1.8201096,-9.826574
O=C(OCc1ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1)ON1C(=O)CCC1=O,"Tris(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)tin azide",poly-telomer methyl,-5.8405476,-10.649703
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)c1ccccc1,Hexafluoropropene oxide trimer,OECD side-chain fluorinated aromatics,15.385203,15.871235
CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N-[4-(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl)benzyloxycarbonyloxy] succinimide",OECD hydrofluorocarbons,-4.4909678,-9.626239
C=CS(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Benzene, (nonafluorobutyl)-",unclassified,-1.6016934,-6.209577
O=C(CI)NCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4-Nonafluorohexane",poly-telomer methyl,-5.274337,-11.568749
O=C(c1ccccc1)C(F)(C(F)(F)F)C(F)(F)F,"Hexane, 1-(ethenylsulfinyl)-1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluoro-",poly-ketone,-0.7287855,-4.2153125
CCOC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-Iodo-N-(4,4,5,5,6,6,7,7,8,8,9,9,9-tridecafluorononyl)acetamide","poly-telomer ester, telomer methyl",-5.382031,-11.585648
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,"1-Propanone, 2,3,3,3-tetrafluoro-1-phenyl-2-(trifluoromethyl)-","poly-iodide, telomer iodide, telomer m…",-5.7668557,-9.449704
FC(F)(F)C(F)(c1ccc(I)cc1)C(F)(F)F,Ethyl 3-(perfluorohexyl)propanoate,OECD side-chain fluorinated aromatics,-9.0559845,14.302835
CNCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1H,1H,2H,2H-Perfluorooctyl iodide",poly-telomer methyl,-5.167719,-11.014367
Nc1cc(C(F)(F)C(F)(F)C(F)(F)F)ccc1O,AGN-PC-0NHL39,OECD side-chain fluorinated aromatics,-9.018622,14.265227
O=C(c1ccc(Br)cc1)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"methyl-(7,7,8,8,9,9,10,10,10-nonafluorodecyl)amine","poly-ketone, ether",-1.8080785,-9.870777
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1ccccc1,"Phenol, 2-amino-4-(heptafluoropropyl)-",OECD side-chain fluorinated aromatics,-7.9935794,-6.5118227
CCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-(4-Bromophenyl)-2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propan-1-one",OECD semi-fluorinated alkanes,-5.214094,-8.923618
N#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)=C(F)F,(Tridecafluorohexyl)benzene,poly-ether,-2.626778,-8.6046915
Nc1ccncc1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4-Nonafluoro-6-iododecane",OECD side-chain fluorinated aromatics,-7.9675417,-6.594272
CCOC(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6-Decafluoro-6-[(trifluoroethenyl)oxy]hexanenitrile",poly-telomer ester,-2.4160597,-6.6369815
CC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3-(Tridecafluorohexyl)pyridin-4-amine,poly-telomer methyl,-5.221111,-10.882716
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C[CH2][SnH]([CH2]CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[CH2]CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Ethyl 3,3,4,4,5,5,6,6,6-nonafluorohexanoate",poly-telomer methyl,-5.8893094,-6.7023377
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCOc1nc(Cl)nc(OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)n1,4-(Perfluorobutyl)-2-butanone,poly-telomer methyl,-5.2896347,-11.558172
O=C(O)C1CCC(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC1,"Tris(3,3,4,4,5,5,6,6,6-nonafluorohexyl)stannane",poly-telomer methyl,-5.419617,-11.495181
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,"2-Chloro-4,6-bis[(4,4,5,5,6,6,7,7,8,8,9,9,9-tridecafluorononyl)oxy]-1,3,5-triazine","OECD semi-fluorinated alkanes, OECD pe…",-6.29383,-9.055262
CC(CCC(=O)O)(SCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)SCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4-(Pentadecafluoroheptyl)cyclohexane-1-carboxylic acid,"poly-telomer sulfure, telomer methyl",-5.8607197,-6.757524
NC(=O)C(F)(F)C(F)(F)C(F)(F)F,Nonadecafluoro-9-Iodononane,poly-amide,22.4837,-11.904794
CN(CCCCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,4-Bis[(3,3,4,4,5,5,6,6,6-nonafluorohexyl)sulfanyl]pentanoic acid",poly-sulfonamide,-10.85183,10.550676
FC(F)=C(F)C(=C(F)F)C(F)(F)F,Heptafluorobutyramide,poly-alkene,-2.2888176,-3.7718856
C=CC(=O)OCCCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-Butanesulfonamide, 1,1,2,2,3,3,4,4,4-nonafluoro-N-(4-hydroxybutyl)-N-methyl-",poly-sulfonamide,-10.801376,10.60403
O=C(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,2,4,4-Pentafluoro-3-(trifluoromethyl)buta-1,3-diene",OECD polyfluoroalkyl carboxylic acid,-1.7808802,-12.394822
CCN(CCOP(=O)(O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-Propenoic acid, 4-[methyl[(nonafluorobutyl)sulfonyl]amino]butyl ester",poly-sulfonamide,-7.928399,-7.717878
FC(F)(I)CC(F)(F)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,(Perfluoroheptyl)ethanoic acid,OECD semi-fluorinated alkanes,-5.8167453,-9.09723
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,Bis(2-{ethyl[(perfluorooctyl)sulfonyl]amino}ethyl) hydrogen phosphate,"OECD semi-fluorinated alkanes, OECD pe…",-5.753561,-9.016316
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],"1,1,1,2,2,3,3,4,4,6,6,8,8-Tridecafluoro-8-iodooctane",poly-sulfonic acid,0.60166657,-8.596173
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Perfluoroisoheptyl Iodide,"OECD perfluoroalkyl carboxylic acids, …",-1.7705486,-12.405871
OCC(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,Potassium perfluoropentanesulfonate,OECD hydrofluoroethers,-2.680377,-10.73138
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Perfluoro-6-methylheptanecarboxylic acid,"OECD perfluoroalkyl carboxylic acids, …",-2.3136594,-11.864989
O=S(=O)(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,17,18,18,18-Icosafluoro-2,5,8,11,14-pentakis(trifluoromethyl)-3,6,9,12,15-pentaoxaoctadecan-1-ol","poly-telomer methyl, telomer sulfone",-5.1686406,-7.1336603
O=S(=O)(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoro-11-(trifluoromethyl)dodecanoic acid,"poly-telomer methyl, telomer sulfone",-6.207689,-12.849906
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,"1-Hexanesulfonyl chloride, 3,3,4,4,5,5,6,6,6-nonafluoro-","poly-iodide, telomer iodide, telomer m…",-6.020655,-9.739617
O=S(=O)(NCc1ccccc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-Decanesulfonyl chloride, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluoro-",poly-sulfonamide,-8.808233,8.709052
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-Iodo-1H,1H,2H,2H-perfluorotetradecane","poly-telomer methacrylate, telomer met…",-5.537507,-12.763042
F/C(=C(/F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)I,"1-Octanesulfonamide, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-N-(phenylmethyl)-","poly-iodide, alkene",-3.7340164,-5.8953576
CC(=CC(=O)CC(F)(F)F)CC(F)(F)F,(Perfluorohexadecyl)ethyl 2-methyl-2-propenoate,"poly-ketone, alkene",-2.3582754,-3.851098
C[Si](C)(C)O[Si](C)(C(F)(F)C(F)(F)C(F)(F)CCC(F)(F)F)C(F)(F)C(F)(F)C(F)(F)CCC(F)(F)F,"(2E)-1,1,2,3,4,5,5,5-Octafluoro-1-iodo-4-(trifluoromethyl)-2-pentene",poly-telomer methyl,-5.907102,-6.784584
CC(C)OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,7,7,7-Hexafluoro-5-methylhept-4-en-3-one",unclassified,-0.4768099,-6.416815
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,"1,1,1,3-Tetramethyl-3,3-bis(1,1,2,2,3,3,6,6,6-nonafluorohexyl)disiloxane","poly-iodide, telomer iodide, telomer m…",-6.0806108,-9.751007
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Propan-2-yl heptadecafluorononanoate,"poly-telomer alcohol, telomer methyl",-3.689929,-10.64588
O=S(=O)(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,18:2 Fluorotelomer iodide,"poly-telomer methyl, telomer sulfone",-6.1397777,-12.868007
C=CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,18:2 Fluorotelomer alcohol,poly-sulfonamide,10.451368,8.6356125
CCN(CCC[Si](Cl)(Cl)Cl)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-Undecanesulfonyl chloride, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-nonadecafluoro-",poly-sulfonamide,-10.571335,-8.452223
CCN(CC(=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],"1-Hexanesulfonamide, 1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluoro-N-2-propenyl-","poly-sulfonamide, sulfonamidoethanol",6.9543552,-16.657557
CN(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-ethyl-N-[3-(trichlorosilyl)propyl]perfluoroheptanesulfonamide,poly-sulfonamide,-10.561731,-8.44261
C=CC(=O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Glycine, N-ethyl-N-[(undecafluoropentyl)sulfonyl]-, potassium salt",poly-sulfonamide,7.0679655,2.3397527
CCN(CCOP(=O)(O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoroheptane sulfonamido amine,poly-sulfonamide,10.502675,8.583058
C=CC(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-Propenoic acid, 2-[methyl[(undecafluoropentyl)sulfonyl]amino]ethyl ester",poly-sulfonamide,7.062605,2.3340573
C1CNCCN1.O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-Ethyl-N-[2-(phosphonooxy)ethyl]perfluorohexanesulfonamide,poly-carboxylic acid,-1.3594841,-9.019541
O=S([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],"2-Propenoic acid, 2-[ethyl[(undecafluoropentyl)sulfonyl]amino]ethyl ester",poly-sulfinic acid,-0.7414834,-6.8715425
CCN(CC(=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],Undecafluorohexanoic acid--piperazine (1/1),"poly-sulfonamide, sulfonamidoethanol",-1.173866,10.906882
CCN(CC(=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],"1-Heptanesulfinic acid, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoro-, sodium salt","poly-sulfonamide, sulfonamidoethanol",10.79242,13.467726
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.OCC[NH2+]CCO,"Glycine, N-ethyl-N-[(nonafluorobutyl)sulfonyl]-, sodium salt",poly-sulfonic acid,0.7261567,-9.841014
C=CC(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"Glycine, N-ethyl-N-[(tridecafluorohexyl)sulfonyl]-, sodium salt","poly-ether, alkene, telomer alkene",-2.158899,-8.727436
CN(C)CCCN(CCCS(=O)(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Bis(2-hydroxyethyl)ammonium perfluorooctanesulfonic acid,poly-sulfonamide,-8.690141,8.560001
FC(F)(F)C(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,4,4,4-Tetrafluoro-3-(heptafluoropropoxy)but-1-ene",OECD semi-fluorinated alkanes,-5.959926,-9.084751
FC1=C(F)C(F)(F)C1(F)F,"1-Propanesulfonic acid, 3-[[3-(dimethylamino)propyl][(heptadecafluorooctyl)sulfonyl]amino]-","poly-perhalogenated cyclic compounds, …",-2.5171263,-3.3681128
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[Si](Cl)(Cl)Cl,"1,1,1,2,2,3,3,4,4,5,5,6,6,9,9,9-Hexadecafluoro-8-iodononane","poly-telomer trichlorosilane, telomer …",-6.3346405,-12.543255
C=COCCC(F)(C(F)(F)F)C(F)(F)F,Hexafluorocyclobutene,poly-telomer methyl,-3.215195,-6.4402037
CC(=O)C(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1H,1H,2H,2H-Perfluorodecyltrichlorosilane",poly-alkene,-4.7394724,-4.0566616
CCCCCC=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4-(Ethenyloxy)-1,1,1,2-tetrafluoro-2-(trifluoromethyl)butane",OECD hydrofluoroolefins,-4.8129034,-4.29495
Cc1ccc2nc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)oc2c1,"3,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Pentadecafluorodec-3-en-2-one",OECD side-chain fluorinated aromatics,-8.339186,-5.9810157
C=CC(=O)OCCN(C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6-Dodecafluorododec-6-ene",poly-amine,-1.1816717,-6.738668
CC(C)(C)C(=O)C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"6-Methyl-2-(undecafluoropentyl)-1,3-benzoxazole","poly-ketone, alkene, telomer alkene",-5.9158635,-4.105698
C=C(C#N)C(=O)OCC(F)(F)C(F)(F)C(F)(F)F,2-[(Heptadecafluorooctyl)(methyl)amino]ethyl prop-2-enoate,"poly-ester, methacrylate, telomer meth…",-3.4847174,-1.6581358
