endpoint,metric,feature_set,mean_diff,p_pfg_better,p_rope,p_txp_better,n_pairs
CYP3A4_antagonist,bal_acc,PFG_EGR+ring+mol,0.0714,0.9368,0.0387,0.0246,15
CYP3A4_antagonist,bal_acc,PFG_EGR+spacer+mol,0.0749,0.9541,0.0295,0.0164,15
CYP3A4_antagonist,bal_acc,PFG_EGR_4X,-0.0922,0.0028,0.0072,0.99,15
CYP3A4_antagonist,bal_acc,PFG_EGR_4X+mol,0.0846,0.9794,0.0142,0.0064,15
CYP3A4_antagonist,bal_acc,PFG_binary,-0.0101,0.2588,0.2398,0.5014,15
CYP3A4_antagonist,bal_acc,PFG_binary+mol,0.0801,0.9715,0.0193,0.0092,15
Caspase3_HEPG2,roc_auc,PFG_EGR,0.0707,0.8906,0.0549,0.0545,15
Caspase3_HEPG2,roc_auc,PFG_EGR+branch+mol,0.2759,1.0,0.0,0.0,15
Caspase3_HEPG2,roc_auc,PFG_EGR+mol,0.2759,1.0,0.0,0.0,15
Caspase3_HEPG2,roc_auc,PFG_EGR+ring+mol,0.2766,1.0,0.0,0.0,15
Caspase3_HEPG2,roc_auc,PFG_EGR+spacer+mol,0.2759,1.0,0.0,0.0,15
Caspase3_HEPG2,roc_auc,PFG_EGR_4X,0.0166,0.547,0.1351,0.3179,15
Caspase3_HEPG2,roc_auc,PFG_EGR_4X+mol,0.2566,0.9998,0.0001,0.0001,15
Caspase3_HEPG2,roc_auc,PFG_binary,0.0001,0.3955,0.2109,0.3937,15
Caspase3_HEPG2,roc_auc,PFG_binary+mol,0.2677,1.0,0.0,0.0,15
Caspase3_HEPG2,avg_prec,PFG_EGR,0.0158,0.64,0.2967,0.0633,15
Caspase3_HEPG2,avg_prec,PFG_EGR+branch+mol,0.2646,0.9987,0.0006,0.0007,15
Caspase3_HEPG2,avg_prec,PFG_EGR+mol,0.2646,0.9987,0.0006,0.0007,15
Caspase3_HEPG2,avg_prec,PFG_EGR+ring+mol,0.2639,0.9986,0.0006,0.0008,15
Caspase3_HEPG2,avg_prec,PFG_EGR+spacer+mol,0.2646,0.9987,0.0006,0.0007,15
Caspase3_HEPG2,avg_prec,PFG_EGR_4X,0.0156,0.6173,0.291,0.0917,15
Caspase3_HEPG2,avg_prec,PFG_EGR_4X+mol,0.2394,0.9999,0.0001,0.0001,15
Caspase3_HEPG2,avg_prec,PFG_binary,0.0013,0.2269,0.6042,0.1689,15
Caspase3_HEPG2,avg_prec,PFG_binary+mol,0.2441,0.9983,0.0007,0.0009,15
Caspase3_HEPG2,mcc,PFG_EGR,0.026,0.6087,0.1225,0.2688,15
Caspase3_HEPG2,mcc,PFG_EGR+branch+mol,0.3005,0.9988,0.0005,0.0007,15
Caspase3_HEPG2,mcc,PFG_EGR+mol,0.3005,0.9988,0.0005,0.0007,15
Caspase3_HEPG2,mcc,PFG_EGR+ring+mol,0.2989,0.9987,0.0005,0.0008,15
Caspase3_HEPG2,mcc,PFG_EGR+spacer+mol,0.3005,0.9988,0.0005,0.0007,15
Caspase3_HEPG2,mcc,PFG_EGR_4X,0.005,0.4588,0.1628,0.3784,15
Caspase3_HEPG2,mcc,PFG_EGR_4X+mol,0.3413,0.9999,0.0,0.0,15
Caspase3_HEPG2,mcc,PFG_binary,-0.0055,0.3308,0.2202,0.4491,15
Caspase3_HEPG2,mcc,PFG_binary+mol,0.2872,0.9988,0.0005,0.0007,15
Caspase3_HEPG2,bal_acc,PFG_EGR,0.0153,0.549,0.1702,0.2808,15
Caspase3_HEPG2,bal_acc,PFG_EGR+branch+mol,0.216,0.9987,0.0006,0.0006,15
Caspase3_HEPG2,bal_acc,PFG_EGR+mol,0.216,0.9987,0.0006,0.0006,15
Caspase3_HEPG2,bal_acc,PFG_EGR+ring+mol,0.2152,0.9986,0.0007,0.0007,15
Caspase3_HEPG2,bal_acc,PFG_EGR+spacer+mol,0.216,0.9987,0.0006,0.0006,15
Caspase3_HEPG2,bal_acc,PFG_EGR_4X,0.0036,0.4355,0.2002,0.3643,15
Caspase3_HEPG2,bal_acc,PFG_EGR_4X+mol,0.2224,0.9997,0.0002,0.0002,15
Caspase3_HEPG2,bal_acc,PFG_binary,-0.0035,0.3241,0.2631,0.4128,15
Caspase3_HEPG2,bal_acc,PFG_binary+mol,0.2052,0.9981,0.001,0.001,15
DT40_genotoxicity,roc_auc,PFG_EGR,-0.027,0.1109,0.1719,0.7172,15
DT40_genotoxicity,roc_auc,PFG_EGR+branch+mol,0.1393,0.9993,0.0005,0.0002,15
DT40_genotoxicity,roc_auc,PFG_EGR+mol,0.1396,0.9993,0.0005,0.0002,15
DT40_genotoxicity,roc_auc,PFG_EGR+ring+mol,0.1384,0.9993,0.0005,0.0002,15
DT40_genotoxicity,roc_auc,PFG_EGR+spacer+mol,0.1396,0.9993,0.0005,0.0002,15
DT40_genotoxicity,roc_auc,PFG_EGR_4X,-0.058,0.0485,0.0664,0.8851,15
DT40_genotoxicity,roc_auc,PFG_EGR_4X+mol,0.1469,0.9999,0.0001,0.0,15
DT40_genotoxicity,roc_auc,PFG_binary,-0.002,0.2864,0.361,0.3526,15
DT40_genotoxicity,roc_auc,PFG_binary+mol,0.1382,0.9993,0.0005,0.0002,15
DT40_genotoxicity,avg_prec,PFG_EGR,-0.027,0.0558,0.1687,0.7756,15
DT40_genotoxicity,avg_prec,PFG_EGR+branch+mol,0.1612,0.9998,0.0001,0.0,15
DT40_genotoxicity,avg_prec,PFG_EGR+mol,0.1613,0.9998,0.0001,0.0,15
DT40_genotoxicity,avg_prec,PFG_EGR+ring+mol,0.161,0.9998,0.0001,0.0,15
DT40_genotoxicity,avg_prec,PFG_EGR+spacer+mol,0.1613,0.9998,0.0001,0.0,15
DT40_genotoxicity,avg_prec,PFG_EGR_4X,-0.045,0.0244,0.0713,0.9043,15
DT40_genotoxicity,avg_prec,PFG_EGR_4X+mol,0.1611,0.9999,0.0,0.0,15
DT40_genotoxicity,avg_prec,PFG_binary,0.0052,0.3944,0.406,0.1996,15
DT40_genotoxicity,avg_prec,PFG_binary+mol,0.1589,0.9999,0.0001,0.0,15
DT40_genotoxicity,mcc,PFG_EGR,-0.0875,0.08,0.0489,0.8711,15
DT40_genotoxicity,mcc,PFG_EGR+branch+mol,0.1473,0.9893,0.0056,0.0051,15
DT40_genotoxicity,mcc,PFG_EGR+mol,0.1473,0.9893,0.0056,0.0051,15
DT40_genotoxicity,mcc,PFG_EGR+ring+mol,0.1478,0.9863,0.0069,0.0068,15
DT40_genotoxicity,mcc,PFG_EGR+spacer+mol,0.1473,0.9893,0.0056,0.0051,15
DT40_genotoxicity,mcc,PFG_EGR_4X,-0.1114,0.0362,0.0272,0.9366,15
DT40_genotoxicity,mcc,PFG_EGR_4X+mol,0.137,0.9923,0.0044,0.0033,15
DT40_genotoxicity,mcc,PFG_binary,-0.0396,0.0972,0.1177,0.7852,15
DT40_genotoxicity,mcc,PFG_binary+mol,0.1527,0.9913,0.0046,0.0041,15
DT40_genotoxicity,bal_acc,PFG_EGR,-0.0482,0.0191,0.0587,0.9222,15
DT40_genotoxicity,bal_acc,PFG_EGR+branch+mol,0.0828,0.993,0.0055,0.0015,15
DT40_genotoxicity,bal_acc,PFG_EGR+mol,0.0828,0.993,0.0055,0.0015,15
DT40_genotoxicity,bal_acc,PFG_EGR+ring+mol,0.0832,0.9912,0.0067,0.002,15
DT40_genotoxicity,bal_acc,PFG_EGR+spacer+mol,0.0828,0.993,0.0055,0.0015,15
DT40_genotoxicity,bal_acc,PFG_EGR_4X,-0.0545,0.0112,0.038,0.9508,15
DT40_genotoxicity,bal_acc,PFG_EGR_4X+mol,0.078,0.9966,0.0029,0.0005,15
DT40_genotoxicity,bal_acc,PFG_binary,-0.0129,0.0764,0.3489,0.5747,15
DT40_genotoxicity,bal_acc,PFG_binary+mol,0.0855,0.9941,0.0046,0.0013,15
ERa_agonist,roc_auc,PFG_EGR,0.0756,0.8831,0.0536,0.0633,15
ERa_agonist,roc_auc,PFG_EGR+branch+mol,0.0445,0.7072,0.0963,0.1965,15
ERa_agonist,roc_auc,PFG_EGR+mol,0.0456,0.7148,0.0955,0.1897,15
ERa_agonist,roc_auc,PFG_EGR+ring+mol,0.0423,0.6829,0.0952,0.222,15
ERa_agonist,roc_auc,PFG_EGR+spacer+mol,0.0456,0.7148,0.0955,0.1897,15
ERa_agonist,roc_auc,PFG_EGR_4X,0.0561,0.7287,0.0784,0.1929,15
ERa_agonist,roc_auc,PFG_EGR_4X+mol,0.0504,0.7149,0.0854,0.1997,15
ERa_agonist,roc_auc,PFG_binary,-0.0475,0.1227,0.0985,0.7788,15
ERa_agonist,roc_auc,PFG_binary+mol,0.0396,0.6783,0.1012,0.2205,15
ERa_agonist,avg_prec,PFG_EGR,0.0179,0.6356,0.2493,0.1151,15
ERa_agonist,avg_prec,PFG_EGR+branch+mol,0.0167,0.5936,0.2289,0.1775,15
ERa_agonist,avg_prec,PFG_EGR+mol,0.0177,0.6066,0.2235,0.1699,15
ERa_agonist,avg_prec,PFG_EGR+ring+mol,0.0172,0.5895,0.2121,0.1984,15
ERa_agonist,avg_prec,PFG_EGR+spacer+mol,0.0177,0.6066,0.2235,0.1699,15
ERa_agonist,avg_prec,PFG_EGR_4X,0.015,0.5663,0.2294,0.2043,15
ERa_agonist,avg_prec,PFG_EGR_4X+mol,0.0119,0.5316,0.2805,0.188,15
ERa_agonist,avg_prec,PFG_binary,-0.0122,0.0989,0.3492,0.5519,15
ERa_agonist,avg_prec,PFG_binary+mol,0.0114,0.5241,0.3007,0.1753,15
ERa_agonist,mcc,PFG_EGR,0.0513,0.7576,0.0899,0.1524,15
ERa_agonist,mcc,PFG_EGR+branch+mol,0.0473,0.7151,0.0917,0.1932,15
ERa_agonist,mcc,PFG_EGR+mol,0.0462,0.7117,0.0933,0.195,15
ERa_agonist,mcc,PFG_EGR+ring+mol,0.0512,0.7447,0.0888,0.1665,15
ERa_agonist,mcc,PFG_EGR+spacer+mol,0.0462,0.7117,0.0933,0.195,15
ERa_agonist,mcc,PFG_EGR_4X,0.0596,0.7763,0.0782,0.1456,15
ERa_agonist,mcc,PFG_EGR_4X+mol,0.0413,0.6531,0.0864,0.2605,15
ERa_agonist,mcc,PFG_binary,-0.0404,0.1681,0.1106,0.7213,15
ERa_agonist,mcc,PFG_binary+mol,0.0294,0.6116,0.1053,0.2831,15
ERa_agonist,bal_acc,PFG_EGR,0.0349,0.7108,0.1279,0.1612,15
ERa_agonist,bal_acc,PFG_EGR+branch+mol,0.0391,0.7182,0.1141,0.1676,15
ERa_agonist,bal_acc,PFG_EGR+mol,0.0382,0.7147,0.1166,0.1687,15
ERa_agonist,bal_acc,PFG_EGR+ring+mol,0.0418,0.7453,0.1102,0.1445,15
ERa_agonist,bal_acc,PFG_EGR+spacer+mol,0.0382,0.7147,0.1166,0.1687,15
ERa_agonist,bal_acc,PFG_EGR_4X,0.0368,0.7163,0.1219,0.1618,15
ERa_agonist,bal_acc,PFG_EGR_4X+mol,0.0331,0.6443,0.1095,0.2462,15
ERa_agonist,bal_acc,PFG_binary,-0.0324,0.1501,0.1393,0.7106,15
ERa_agonist,bal_acc,PFG_binary+mol,0.0242,0.6064,0.1346,0.259,15
ERa_antagonist,roc_auc,PFG_EGR,-0.0912,0.0187,0.0245,0.9568,15
ERa_antagonist,roc_auc,PFG_EGR+branch+mol,0.053,0.8293,0.0852,0.0855,15
ERa_antagonist,roc_auc,PFG_EGR+mol,0.053,0.8293,0.0852,0.0855,15
ERa_antagonist,roc_auc,PFG_EGR+ring+mol,0.0532,0.8301,0.0847,0.0852,15
ERa_antagonist,roc_auc,PFG_EGR+spacer+mol,0.053,0.8293,0.0852,0.0855,15
ERa_antagonist,roc_auc,PFG_EGR_4X,-0.0964,0.002,0.0052,0.9928,15
ERa_antagonist,roc_auc,PFG_EGR_4X+mol,0.0674,0.83,0.0679,0.102,15
ERa_antagonist,roc_auc,PFG_binary,-0.0094,0.2827,0.2249,0.4924,15
ERa_antagonist,roc_auc,PFG_binary+mol,0.0591,0.8552,0.073,0.0718,15
ERa_antagonist,avg_prec,PFG_EGR,-0.0482,0.0192,0.0588,0.922,15
ERa_antagonist,avg_prec,PFG_EGR+branch+mol,0.0515,0.7932,0.0906,0.1162,15
ERa_antagonist,avg_prec,PFG_EGR+mol,0.0515,0.7932,0.0906,0.1162,15
ERa_antagonist,avg_prec,PFG_EGR+ring+mol,0.0505,0.7946,0.0924,0.1129,15
ERa_antagonist,avg_prec,PFG_EGR+spacer+mol,0.0515,0.7932,0.0906,0.1162,15
ERa_antagonist,avg_prec,PFG_EGR_4X,-0.05,0.0198,0.0566,0.9236,15
ERa_antagonist,avg_prec,PFG_EGR_4X+mol,0.0442,0.7709,0.1057,0.1235,15
ERa_antagonist,avg_prec,PFG_binary,-0.0139,0.1514,0.281,0.5677,15
ERa_antagonist,avg_prec,PFG_binary+mol,0.0667,0.8644,0.0638,0.0718,15
ERa_antagonist,mcc,PFG_EGR,-0.1307,0.0398,0.0238,0.9363,15
ERa_antagonist,mcc,PFG_EGR+branch+mol,0.0793,0.865,0.0545,0.0805,15
ERa_antagonist,mcc,PFG_EGR+mol,0.0793,0.865,0.0545,0.0805,15
ERa_antagonist,mcc,PFG_EGR+ring+mol,0.0813,0.8691,0.0527,0.0782,15
ERa_antagonist,mcc,PFG_EGR+spacer+mol,0.0793,0.865,0.0545,0.0805,15
ERa_antagonist,mcc,PFG_EGR_4X,-0.1126,0.0609,0.034,0.9052,15
ERa_antagonist,mcc,PFG_EGR_4X+mol,0.071,0.737,0.0618,0.2012,15
ERa_antagonist,mcc,PFG_binary,0.04,0.6962,0.1057,0.1981,15
ERa_antagonist,mcc,PFG_binary+mol,0.0988,0.8551,0.0453,0.0995,15
ERa_antagonist,bal_acc,PFG_EGR,-0.0798,0.0287,0.0362,0.935,15
ERa_antagonist,bal_acc,PFG_EGR+branch+mol,0.0483,0.8466,0.089,0.0643,15
ERa_antagonist,bal_acc,PFG_EGR+mol,0.0483,0.8466,0.089,0.0643,15
ERa_antagonist,bal_acc,PFG_EGR+ring+mol,0.0494,0.8521,0.086,0.0619,15
ERa_antagonist,bal_acc,PFG_EGR+spacer+mol,0.0483,0.8466,0.089,0.0643,15
ERa_antagonist,bal_acc,PFG_EGR_4X,-0.0685,0.041,0.0512,0.9078,15
ERa_antagonist,bal_acc,PFG_EGR_4X+mol,0.044,0.7244,0.1014,0.1742,15
ERa_antagonist,bal_acc,PFG_binary,0.0259,0.6717,0.1669,0.1614,15
ERa_antagonist,bal_acc,PFG_binary+mol,0.0585,0.8386,0.0765,0.0849,15
MMP_ratio,roc_auc,PFG_EGR,-0.1165,0.0054,0.008,0.9866,15
MMP_ratio,roc_auc,PFG_EGR+branch+mol,0.0207,0.6489,0.2105,0.1406,15
MMP_ratio,roc_auc,PFG_EGR+mol,0.0207,0.6489,0.2105,0.1406,15
MMP_ratio,roc_auc,PFG_EGR+ring+mol,0.0202,0.6461,0.2156,0.1382,15
MMP_ratio,roc_auc,PFG_EGR+spacer+mol,0.0207,0.6489,0.2105,0.1406,15
MMP_ratio,roc_auc,PFG_EGR_4X,-0.1425,0.0,0.0,0.9999,15
MMP_ratio,roc_auc,PFG_EGR_4X+mol,0.0127,0.5484,0.2919,0.1597,15
MMP_ratio,roc_auc,PFG_binary,-0.0163,0.0561,0.2885,0.6554,15
MMP_ratio,roc_auc,PFG_binary+mol,0.0254,0.69,0.1786,0.1314,15
MMP_ratio,avg_prec,PFG_EGR,-0.1169,0.0014,0.0029,0.9958,15
MMP_ratio,avg_prec,PFG_EGR+branch+mol,0.0686,0.927,0.044,0.029,15
MMP_ratio,avg_prec,PFG_EGR+mol,0.0686,0.927,0.044,0.029,15
MMP_ratio,avg_prec,PFG_EGR+ring+mol,0.0694,0.9337,0.0408,0.0255,15
MMP_ratio,avg_prec,PFG_EGR+spacer+mol,0.0686,0.927,0.044,0.029,15
MMP_ratio,avg_prec,PFG_EGR_4X,-0.1348,0.0001,0.0002,0.9997,15
MMP_ratio,avg_prec,PFG_EGR_4X+mol,0.0375,0.8109,0.1198,0.0692,15
MMP_ratio,avg_prec,PFG_binary,-0.0241,0.0465,0.1881,0.7654,15
MMP_ratio,avg_prec,PFG_binary+mol,0.067,0.9312,0.043,0.0258,15
MMP_ratio,mcc,PFG_EGR,-0.174,0.0005,0.0007,0.9988,15
MMP_ratio,mcc,PFG_EGR+branch+mol,0.0218,0.5704,0.1124,0.3172,15
MMP_ratio,mcc,PFG_EGR+mol,0.0218,0.5704,0.1124,0.3172,15
MMP_ratio,mcc,PFG_EGR+ring+mol,0.0225,0.5744,0.1117,0.3139,15
MMP_ratio,mcc,PFG_EGR+spacer+mol,0.0218,0.5704,0.1124,0.3172,15
MMP_ratio,mcc,PFG_EGR_4X,-0.2241,0.0001,0.0002,0.9997,15
MMP_ratio,mcc,PFG_EGR_4X+mol,-0.0203,0.2908,0.1344,0.5747,15
MMP_ratio,mcc,PFG_binary,-0.0071,0.282,0.2565,0.4615,15
MMP_ratio,mcc,PFG_binary+mol,0.0235,0.5972,0.1305,0.2723,15
MMP_ratio,bal_acc,PFG_EGR,-0.0879,0.0013,0.0044,0.9943,15
MMP_ratio,bal_acc,PFG_EGR+branch+mol,0.013,0.5342,0.2093,0.2564,15
MMP_ratio,bal_acc,PFG_EGR+mol,0.013,0.5342,0.2093,0.2564,15
MMP_ratio,bal_acc,PFG_EGR+ring+mol,0.0133,0.5374,0.207,0.2556,15
MMP_ratio,bal_acc,PFG_EGR+spacer+mol,0.013,0.5342,0.2093,0.2564,15
MMP_ratio,bal_acc,PFG_EGR_4X,-0.1152,0.0002,0.0005,0.9993,15
MMP_ratio,bal_acc,PFG_EGR_4X+mol,-0.007,0.2678,0.2762,0.456,15
MMP_ratio,bal_acc,PFG_binary,0.0006,0.2719,0.4812,0.2469,15
MMP_ratio,bal_acc,PFG_binary+mol,0.0133,0.5456,0.2426,0.2118,15
TR_antagonist,roc_auc,PFG_EGR,-0.0943,0.0054,0.0108,0.9838,15
TR_antagonist,roc_auc,PFG_EGR+branch+mol,0.0864,0.9991,0.0008,0.0001,15
TR_antagonist,roc_auc,PFG_EGR+mol,0.0864,0.9991,0.0008,0.0001,15
TR_antagonist,roc_auc,PFG_EGR+ring+mol,0.0877,0.9997,0.0002,0.0,15
TR_antagonist,roc_auc,PFG_EGR+spacer+mol,0.0864,0.9991,0.0008,0.0001,15
TR_antagonist,roc_auc,PFG_EGR_4X,-0.1176,0.0022,0.0042,0.9936,15
TR_antagonist,roc_auc,PFG_EGR_4X+mol,0.0996,0.9964,0.0027,0.0009,15
TR_antagonist,roc_auc,PFG_binary,-0.0012,0.3154,0.333,0.3515,15
TR_antagonist,roc_auc,PFG_binary+mol,0.0892,0.9996,0.0003,0.0,15
TR_antagonist,avg_prec,PFG_EGR,-0.0868,0.0002,0.0011,0.9986,15
TR_antagonist,avg_prec,PFG_EGR+branch+mol,0.1317,0.9999,0.0001,0.0,15
TR_antagonist,avg_prec,PFG_EGR+mol,0.1317,0.9999,0.0001,0.0,15
TR_antagonist,avg_prec,PFG_EGR+ring+mol,0.1305,1.0,0.0,0.0,15
TR_antagonist,avg_prec,PFG_EGR+spacer+mol,0.1317,0.9999,0.0001,0.0,15
TR_antagonist,avg_prec,PFG_EGR_4X,-0.0964,0.0001,0.0005,0.9994,15
TR_antagonist,avg_prec,PFG_EGR_4X+mol,0.1463,0.9998,0.0001,0.0,15
TR_antagonist,avg_prec,PFG_binary,0.0009,0.3375,0.353,0.3096,15
TR_antagonist,avg_prec,PFG_binary+mol,0.1305,0.9999,0.0001,0.0,15
TR_antagonist,mcc,PFG_EGR,-0.1006,0.0177,0.0209,0.9614,15
TR_antagonist,mcc,PFG_EGR+branch+mol,0.1914,0.9974,0.0013,0.0013,15
TR_antagonist,mcc,PFG_EGR+mol,0.1914,0.9974,0.0013,0.0013,15
TR_antagonist,mcc,PFG_EGR+ring+mol,0.1905,0.9977,0.0012,0.0011,15
TR_antagonist,mcc,PFG_EGR+spacer+mol,0.1914,0.9974,0.0013,0.0013,15
TR_antagonist,mcc,PFG_EGR_4X,-0.1221,0.0017,0.0032,0.995,15
TR_antagonist,mcc,PFG_EGR_4X+mol,0.2248,0.9999,0.0001,0.0001,15
TR_antagonist,mcc,PFG_binary,-0.0032,0.3739,0.1926,0.4335,15
TR_antagonist,mcc,PFG_binary+mol,0.2021,0.9983,0.0009,0.0008,15
TR_antagonist,bal_acc,PFG_EGR,-0.0525,0.0063,0.0299,0.9638,15
TR_antagonist,bal_acc,PFG_EGR+branch+mol,0.1022,0.9988,0.0009,0.0003,15
TR_antagonist,bal_acc,PFG_EGR+mol,0.1022,0.9988,0.0009,0.0003,15
TR_antagonist,bal_acc,PFG_EGR+ring+mol,0.1019,0.999,0.0008,0.0002,15
TR_antagonist,bal_acc,PFG_EGR+spacer+mol,0.1022,0.9988,0.0009,0.0003,15
TR_antagonist,bal_acc,PFG_EGR_4X,-0.0579,0.001,0.0079,0.9912,15
TR_antagonist,bal_acc,PFG_EGR_4X+mol,0.1204,1.0,0.0,0.0,15
TR_antagonist,bal_acc,PFG_binary,0.0015,0.3373,0.3785,0.2842,15
TR_antagonist,bal_acc,PFG_binary+mol,0.1081,0.9991,0.0007,0.0002,15
p53_ratio,roc_auc,PFG_EGR,-0.0898,0.0012,0.0041,0.9947,15
p53_ratio,roc_auc,PFG_EGR+branch+mol,0.059,0.8193,0.0781,0.1027,15
p53_ratio,roc_auc,PFG_EGR+mol,0.059,0.8193,0.0781,0.1027,15
p53_ratio,roc_auc,PFG_EGR+ring+mol,0.0612,0.8192,0.0754,0.1054,15
p53_ratio,roc_auc,PFG_EGR+spacer+mol,0.059,0.8193,0.0781,0.1027,15
p53_ratio,roc_auc,PFG_EGR_4X,-0.0753,0.075,0.0565,0.8685,15
p53_ratio,roc_auc,PFG_EGR_4X+mol,0.0578,0.8086,0.0804,0.111,15
p53_ratio,roc_auc,PFG_binary,-0.0304,0.1102,0.1534,0.7364,15
p53_ratio,roc_auc,PFG_binary+mol,0.0646,0.8239,0.0713,0.1049,15
p53_ratio,avg_prec,PFG_EGR,-0.0474,0.0033,0.0252,0.9715,15
p53_ratio,avg_prec,PFG_EGR+branch+mol,0.0827,0.9694,0.02,0.0106,15
p53_ratio,avg_prec,PFG_EGR+mol,0.0827,0.9694,0.02,0.0106,15
p53_ratio,avg_prec,PFG_EGR+ring+mol,0.0856,0.958,0.0251,0.0169,15
p53_ratio,avg_prec,PFG_EGR+spacer+mol,0.0827,0.9694,0.02,0.0106,15
p53_ratio,avg_prec,PFG_EGR_4X,-0.0357,0.0307,0.1055,0.8638,15
p53_ratio,avg_prec,PFG_EGR_4X+mol,0.1412,0.9792,0.01,0.0108,15
p53_ratio,avg_prec,PFG_binary,-0.0156,0.1489,0.259,0.5921,15
p53_ratio,avg_prec,PFG_binary+mol,0.0952,0.9745,0.0157,0.0098,15
p53_ratio,mcc,PFG_EGR,-0.0234,0.2589,0.1383,0.6028,15
p53_ratio,mcc,PFG_EGR+branch+mol,0.1287,0.9099,0.0293,0.0608,15
p53_ratio,mcc,PFG_EGR+mol,0.1287,0.9099,0.0293,0.0608,15
p53_ratio,mcc,PFG_EGR+ring+mol,0.1386,0.9298,0.024,0.0463,15
p53_ratio,mcc,PFG_EGR+spacer+mol,0.1287,0.9099,0.0293,0.0608,15
p53_ratio,mcc,PFG_EGR_4X,-0.0316,0.2848,0.0985,0.6167,15
p53_ratio,mcc,PFG_EGR_4X+mol,0.1344,0.9317,0.0242,0.0441,15
p53_ratio,mcc,PFG_binary,-0.0017,0.4081,0.1569,0.435,15
p53_ratio,mcc,PFG_binary+mol,0.162,0.9718,0.0113,0.0169,15
p53_ratio,bal_acc,PFG_EGR,-0.028,0.1266,0.1643,0.7091,15
p53_ratio,bal_acc,PFG_EGR+branch+mol,0.0888,0.8971,0.0437,0.0592,15
p53_ratio,bal_acc,PFG_EGR+mol,0.0888,0.8971,0.0437,0.0592,15
p53_ratio,bal_acc,PFG_EGR+ring+mol,0.0948,0.9189,0.0363,0.0448,15
p53_ratio,bal_acc,PFG_EGR+spacer+mol,0.0888,0.8971,0.0437,0.0592,15
p53_ratio,bal_acc,PFG_EGR_4X,-0.019,0.2886,0.1424,0.569,15
p53_ratio,bal_acc,PFG_EGR_4X+mol,0.0825,0.8918,0.0478,0.0604,15
p53_ratio,bal_acc,PFG_binary,-0.0023,0.3585,0.2311,0.4104,15
p53_ratio,bal_acc,PFG_binary+mol,0.106,0.9583,0.0213,0.0205,15
