smiles,name,raw_category
C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,((Perfluorodecyl)methyl)oxirane,"poly-telomer acrylate, telomer methyl"
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,2-(Perfluoro-11-methyldodecyl)ethyl propenoate,unclassified
O=C(O)/C=C\C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(1H,1H-Perfluoro-16-methylheptadecyl)oxirane",poly-telomer methyl
O=P(O)(O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.OCCNCCO,"(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl) hydrogen maleate","poly-telomer monophosphate, telomer me..."
C[N+](C)(C)CCCNC(=O)c1ccc(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1.[I-],2-(Perfluorohexyl)ethanol dihydrogen phosphate bis(2-hydroxyethyl)amine,poly-ether
O=S(=O)([O-])CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],"1-(3-(4-((Heptadecafluorononyl)oxy)-benzamido)propyl)-N,N,N-trimethylammonium iodide","poly-telomer sulfonic acid, telomer su..."
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,6:2 Fluorotelomer sulphonate ammonium,"OECD semi-fluorinated alkanes, OECD pe..."
C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[I-],Tripentacontafluoro-26-iodohexacosane,poly-sulfonamide
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],Trimethyl-3-(((nonafluorobutyl)sulphonyl)amino)propylammonium iodide,poly-carboxylic acid
C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Cl-],Ammonium perfluoropentanoate,poly-sulfonamide
CCOP(CC)OCC.FC(F)(F)C(F)(I)C(F)(F)F,"3-((Perfluoropentylsulfonyl)amino)-N,N,N-trimethylpropanaminium chloride",poly-iodide
C=CCC(=C(F)C(F)(F)C(F)(F)F)C(F)(F)F,"Phosphonous acid, ethyl-, diethyl ester, compd. with 1,1,1,2,3,3,3-heptafluoro-2-iodopropane (1:1)",poly-alkene
O=S(=O)([O-])c1ccc(OC(F)(C(=C(F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)C(F)(F)F)cc1.[Na+],"5,6,6,7,7,7-Hexafluoro-4-(trifluoromethyl)-1,4-heptadiene","poly-ether, alkene"
COCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Sodium 4-{[(4E)-4,6-dimethylhept-4-en-3-yl]oxy}benzene-1-sulfonate",unclassified
C[N+](C)(CCCNCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC(=O)[O-],"32-(Perfluorodecyl)-2,5,8,11,14,17,20,23,26,29-decaoxadotriacontan-31-ol",unclassified
O=S(=O)(c1ccc(OC(=C(C(F)(F)F)C(C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F)C(F)(F)F)cc1)N(CCO)CCO,(2-Carboxylatoethyl)-3-((perfluorodecyl)-2-hydroxypropyl)aminopropyldimethylammonium,poly-alkene
O=P([O-])([O-])OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+].[NH4+],"N,N-Bis(2-hydroxyethyl)-4-(perfluoro(4-ethyl-3,4-dimethylhex-2-en-2-yl)oxy)benzenesulfonamide","poly-telomer monophosphate, telomer me..."
CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,10:2 Fluorotelomer diammonium dihydrogen phosphate,poly-sulfonamide
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,Heptadecafluoro-N-methylisooctanesulphonamide,unclassified
OC(COc1ccccc1)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,((Perfluorohexadecyl)methyl)oxirane,unclassified
C=CCC(C(=O)OC)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Heptadecafluoro-1-phenoxyundecan-2-ol",poly-telomer alkene
C[N+](C)(C)CCCNS(=O)(=O)c1ccc(OC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1.[I-],Diaquatetrachloro(mu-(N-ethyl-N-((perfluorohexyl)sulfonyl)glycinato-O1:O1'))-mu-hydroxybis(2-propanol)dichromium,poly-alkene
FC(F)(F)C(F)(F)C(F)(F)OC(F)(F)[C@](F)(OC(F)(F)C(F)(F)C(F)(F)F)[C@](F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)F,Methyl 2-(heptafluoropropyl)-2-(trifluoromethyl)pent-4-en-1-,"OECD perfluoropolyethers, OECD hydrofl..."
O=C1OC(C(=O)F)(C(F)(F)F)OC1(F)C(F)(F)F,"3-[[[4-[(Heptadecafluorononenyl)oxy]phenyl]sulfonyl]amino]-N,N,N-trimethyl-1-propanaminium, iodide",unclassified
O=C(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"(R*,S*)-1,1,2,3,4,4-Hexafluoro-1,2,3,4-tetrakis(heptafluoropropoxy)butane","poly-aldehyde, ether, acyl halide"
FC(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"1,3-Dioxolane-2-carbonyl fluoride, 4-fluoro-5-oxo-2,4-bis(trifluoromethyl)-",OECD hydrofluoroethers
C[N+](C)(CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)[O-],"3,6,9,12,15,18,21-Heptaoxatetracosanoyl fluoride, 2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,19,19,20,22,22,23,23,24,24,24-hexacosafluoro-2,5,8,11,14,17,20-heptakis(trifluoromethyl)-","poly-telomer betaine, telomer trimethy..."
C=C(C)C(=O)OCC(C)O/C(O)=N/c1cc(/N=C(\O)OCCCCNCS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)ccc1C,"3,6,9,12,15,18,21-Heptaoxatetracosane, 1,1,1,2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,19,19,20,22,22,23,23,24,24,24-nonacosafluoro-5,8,11,14,17,20-hexakis(trifluoromethyl)-",unclassified
FC(=C(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)C(F)(F)C(F)(F)C(F)=C(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F,7:3 Fluorotelomer betaine,poly-alkene
O=S([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],2-[[[[5-[[[4-[[(Heptadecafluorooctyl)sulfonyl]methylamino]butoxy]carbonyl]amino]-2-methylphenyl]amino]carbonyl]oxy]propyl-2-methylpropenoate,poly-sulfinic acid
FC(F)(F)C(C(F)(F)F)(C(F)(F)F)C1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,"Perfluoro-2,2,9,9-tetramethyldeca-3,7-diene","poly-perhalogenated cyclic compounds, ..."
O=S(=O)(F)C(F)(F)C(F)(F)OC(F)(Cl)C(F)(F)Cl,"Sodium 1,1,2,2,3,3,4,4,4-nonafluoro1-butanesulfinate","poly-ether, chloride, sulfonyl halide"
Cc1cc(C2=C(c3cc(C)sc3C)C(F)(F)C(F)(F)C2(F)F)c(C)s1,Perfluorodecahydro-2-t-butylnaphthalene,"poly-perhalogenated cyclic compounds, ..."
FC(F)(OC(F)(F)C(F)(F)F)OC(F)(Cl)C(F)(F)Cl,"4,5-Dichloroperfluoro-3-oxapentanesulfonyl fluoride","poly-ether, chloride"
CCN(CC(O)CS(=O)(=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],"3,3?-(Perfluoro-1-cyclopentene-1,2-diyl)bis(2,5-dimethylthiophene)","poly-sulfonamide, sulfonamidoethanol"
C=C(Cl)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,2-Dichloro(perfluoro-1-(ethoxymethoxy)ethane)",poly-telomer methyl
N.O=C([O-])C(F)(F)C(F)(F)C(F)(F)F,2-Hydroxy-3-[ethyl[(nonafluorobutyl)sulfonyl]amino]propanesulfonic acid monoammonium salt,poly-carboxylic acid
O=P([O-])(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],"2-Chloro-2-propenoic acid 3,3,4,4,5,5,6,6,6-nonafluorohexyl ester",poly-telomer methyl
FCC(F)(F)C(F)(F)C(F)(F)F,Ammonium perfluorobutanoate,OECD hydrofluorocarbons
CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Sodium hydrogen ((perfluorohexyl)ethyl)phosphonate,OECD hydrofluorocarbons
CCCCCCCCCC(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4-octafluorobutane",OECD hydrofluorocarbons
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCBr,"1,1,1,2,2,3,3,4,4-Nonafluoroheptane","poly-telomer methyl, telomer unsaturat..."
CC(N)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3-Heptafluorododecane",poly-amine
FC(F)(F)C(F)(F)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"8-Bromo-1,1,1,2,2,3,3,4,4-nonafluorooctane",OECD hydrofluorocarbons
CCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,5-Heptafluoropentan-2-amine",OECD hydrofluorocarbons
CCCC(=O)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,7,7,8,8,8-Tetradecafluorooctane",OECD semi-fluoroalkyl ketones
CCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluorododecane",OECD hydrofluorocarbons
FC(F)(F)C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3-Heptafluoroheptan-4-one",OECD hydrofluoroolefins
OCCOCC(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4-Nonafluoroicosane",OECD hydrofluoroethers
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCBr,"1,1,1,4,4,5,5,6,6,7,7,7-Dodecafluorohept-2-ene","poly-telomer methyl, telomer unsaturat..."
FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-(2,2,3,3,4,4,4-Heptafluorobutoxy)ethan-1-ol","OECD hydrofluorocarbons, OECD semi-flu..."
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"12-Bromo-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluorododecane",OECD hydrofluorocarbons
F/C(=C(/F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12-Pentacosafluorododecane","OECD perfluoroalkene, OECD hydrofluoro..."
F/C=C(\F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,13,13,14,14,15,15,16,16,16-Octadecafluorohexadecane",OECD hydrofluoroolefins
CCCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(3E)-1,1,1,2,2,3,4,5,5,6,6,7,7,7-Tetradecafluorohept-3-ene",OECD hydrofluorocarbons
FC(F)(F)C(F)(F)CC(I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(1Z)-1,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooct-1-ene",OECD semi-fluorinated alkanes
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluorotricosane","poly-telomer alcohol, telomer methyl"
CCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,11,11,12,12,12-Docosafluoro-9-iodododecane",OECD hydrofluorocarbons
CCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Pentadecafluorononan-1-ol",OECD semi-fluorinated alkanes
CCCCCC/C(I)=C\C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluorotricosane",poly-alkene
OCC(O)COCC(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluoro-12-iodoheptadecane",OECD hydrofluoroethers
CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(5E)-1,1,1,2,2,3,3,4,4-Nonafluoro-6-iodododec-5-ene",OECD hydrofluorocarbons
C=C(Br)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3-(2,2,3,3,4,4,4-Heptafluorobutoxy)propane-1,2-diol","poly-bromide, alkene"
CCCCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12-Pentacosafluoroicosane",OECD hydrofluorocarbons
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-Bromo-3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodec-1-ene",OECD hydrofluoroolefins
CCCCCCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-Nonadecafluoroheptacosane",OECD semi-fluorinated alkanes
CCCCCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,7,7,8,8,9,9,10,10,10-Octadecafluorodec-5-ene",OECD hydrofluoroolefins
CCCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluoro-12-iododocosane",OECD hydrofluoroolefins
CCCCCCCCCCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoropentadec-7-ene",OECD semi-fluorinated alkanes
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-Pentadecafluorotetradec-6-ene",OECD hydrofluorocarbons
COC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluoro-12-iodohexacosane",OECD hydrofluoroethers
CCOC(=O)CCC(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,18-Tetratriacontafluorooctadecane","poly-telomer ester, telomer methyl"
O=CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoro-6-methoxyhexane","poly-aldehyde, telomer aldehyde"
NC(CCC(F)(F)C(F)(F)C(F)(F)F)C(=O)O,"Ethyl 4,4,5,5,6,6,6-heptafluorohexanoate",poly-telomer methyl
CCOC(=O)CC(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecanal",poly-telomer ester
N=C(NN)C(F)(F)C(F)(F)C(F)(F)F,"2-Amino-5,5,6,6,7,7,7-heptafluoroheptanoic acid",unclassified
NC(CC(=O)O)C(F)(F)C(F)(F)C(F)(F)F,"Ethyl 3,3,4,4,5,5,5-heptafluoropentanoate","poly-amine, telomer carboxylic acids"
CC(C)[SiH](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(C)C,"2,2,3,3,4,4,4-Heptafluorobutanimidohydrazide",poly-telomer methyl
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)CCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3-Amino-4,4,5,5,6,6,6-heptafluorohexanoic acid",OECD semi-fluorinated alkanes
C=CCC(=O)OCC(F)(F)C(F)(F)C(F)(F)F,"(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Henicosafluorododecyl)di(propan-2-yl)silane","poly-ester, telomer ester"
CC(F)(F)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,22-Tetratriacontafluoro-10,13-diiododocosane",OECD hydrofluoroethers
FC(F)(F)C(F)(F)C(F)(F)CSCc1ccccc1,"2,2,3,3,4,4,4-Heptafluorobutyl but-3-enoate",poly-telomer sulfure
O=C(Br)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"6-(1,1-Difluoroethoxy)-1,1,1,2,2,3,3,4,4,5,5-undecafluorohexane","poly-acyl halide, bromide"
O=[PH](O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{[(2,2,3,3,4,4,4-Heptafluorobutyl)sulfanyl]methyl}benzene",poly-telomer methyl
Cn1cc([S+]2CCCC2)c2ccccc21.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Heptadecafluorononanoyl bromide,poly-sulfonic acid
CCCCCCC(C)OC(=O)C(F)(F)C(F)(F)C(F)(F)F,"(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)phosphinic acid",unclassified
O=C/C=C(\F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1-(1-Methyl-1H-indol-3-yl)thiolan-1-ium nonafluorobutane-1-sulfonate,poly-alkene
OC(COCC(F)(F)C(F)(F)C(F)(F)F)COCC(F)(F)C(F)(F)C(F)(F)F,Octan-2-yl heptafluorobutanoate,OECD hydrofluoroethers
CCC(C(O)C(F)(F)C(F)(F)C(F)(F)F)[N+](=O)[O-],"(2Z)-3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Hexadecafluorodec-2-enal",poly-alcohol
Oc1ccc(OCC(F)(F)C(F)(F)C(F)(F)F)cc1,"1,3-Bis(2,2,3,3,4,4,4-heptafluorobutoxy)propan-2-ol",poly-ether
O=P(O)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3-Heptafluoro-5-nitroheptan-4-ol",poly-telomer methyl
FC(F)(F)C(F)(F)C(F)(F)c1cc[nH]n1,"4-(2,2,3,3,4,4,4-Heptafluorobutoxy)phenol",OECD side-chain fluorinated aromatics
CCOC(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Henicosafluorododecyl)phosphonic acid","poly-ketone, telomer ester"
CCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)F,3-(Heptafluoropropyl)-1H-pyrazole,poly-amide
C=CC(=O)OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Ethyl 4,4,5,5,6,6,7,7,7-nonafluoro-3-oxoheptanoate","poly-telomer acrylate, telomer methyl"
Nc1cccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1,"N-Butyl-2,2,3,3,4,4,4-heptafluorobutanamide",OECD side-chain fluorinated aromatics
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononyl prop-2-enoate","poly-telomer sulfure, telomer methyl"
N=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3-(Tridecafluorohexyl)aniline,unclassified
C=CC(=O)OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoro-10-[(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)sulfanyl]decane","poly-telomer acrylate, telomer methyl"
CCCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluoro-N-hydroxyoctanimidamide",unclassified
O=S(=O)(OCC(F)(F)C(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Heptadecafluoroundecyl prop-2-enoate",poly-sulfonic acid
C=COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Propyl heptadecafluorononanoate,unclassified
N#Cc1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1C#N,"2,2,3,4,4,4-Hexafluorobutyl nonafluorobutane-1-sulfonate",OECD side-chain fluorinated aromatics
O=C(c1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1)C(F)(F)F,Ethenyl heptadecafluorononanoate,OECD side-chain fluorinated aromatics
CCCCNC(CC(=O)OCC)C(F)(F)C(F)(F)C(F)(F)F,"4-(Nonafluorobutyl)benzene-1,2-dicarbonitrile","poly-amine, telomer ester"
O=[N+]([O-])c1cccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1,"2,2,2-Trifluoro-1-[4-(tridecafluorohexyl)phenyl]ethan-1-one",OECD side-chain fluorinated aromatics
O=C(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Ethyl 3-(butylamino)-4,4,5,5,6,6,6-heptafluorohexanoate",poly-telomer methyl
COc1ccc(Br)cc1C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1-Nitro-3-(undecafluoropentyl)benzene,OECD side-chain fluorinated aromatics
CCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl pentadecafluorooctanoate",poly-amide
O=C(N1CCCCC1)C(F)(F)C(F)(F)C(F)(F)F,4-Bromo-1-methoxy-2-(nonafluorobutyl)benzene,"poly-amide, heterocyclic azine"
CCOC(=O)c1ccc(C(F)(F)C(F)(F)C(F)(F)F)nc1,"N-Butyl-2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoroheptanamide",OECD side-chain fluorinated aromatics
C=C(C(=O)OCC)S(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,4-Heptafluoro-1-(piperidin-1-yl)butan-1-one",unclassified
O=[N+]([O-])c1ccc(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,Ethyl 6-(heptafluoropropyl)pyridine-3-carboxylate,poly-ether
