smiles,name,category,raw_category,umap_1,umap_2
O=C=NCC(F)(F)C(F)(F)C(F)(F)F,Decafluorocyclopentane,Other PFAS,poly-amine,10.658807,10.674161
O=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)F,"Isocyanic acid, 2,2,3,3,4,4,4-heptafluorobutyl ester",Other PFAS,"poly-aldehyde, acyl halide",8.194324,1.2577454
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,Octafluoroadipoyl difluoride,Other PFAS,"OECD semi-fluorinated alkanes, OECD pe...",-6.7316346,6.7850676
O=S(=O)(N(CCO)CCO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Nonatetracontafluoro-24-iodotetracosane,"poly-sulfonamide, sulfonamidoethanol","poly-sulfonamide, sulfonamidoethanol",17.23317,12.194112
O=S(=O)(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Heptadecafluoro-N,N-bis(2-hydroxyethyl)octanesulphonamide",Other PFAS,poly-sulfonyl halide,7.710518,1.8089232
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1nc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)nc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)n1,"1,1,2,2,3,3,4,4,5,5,6,6,6-Tridecafluorohexane-1-sulphonyl chloride",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,16.928852,17.927927
O=P([O-])(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.OCC[NH2+]CCO,"2,4,6-Tris(nonadecafluorononyl)-1,3,5-triazine",Other PFAS,"poly-telomer diphosphate, telomer methyl",2.360476,6.2789187
C[Si](C)(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Bis(2-hydroxyethyl)ammonium bis((perfluorododecyl)ethyl) phosphate,poly-telomer methyl,poly-telomer methyl,0.48342532,-6.9483657
O=C(Nc1ccc(-c2ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1)C(F)(F)C(F)(F)C(F)(F)F,2-(Perfluorooctyl)ethyldimethylchlorosilane,poly-amide,poly-amide,4.0551214,-11.32226
C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Butanamide, N,N'-(1,1'-biphenyl)-4,4'-diylbis(2,2,3,3,4,4,4-heptafluoro-",OECD hydrofluoroolefins,OECD hydrofluoroolefins,3.8872092,13.113972
C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,7-Undecafluorohept-1-ene",Other PFAS,"poly-telomer acrylate, telomer methyl",-16.859056,-1.0493923
C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,(Perfluoro-15-methylhexadecyl)ethyl acrylate,Other PFAS,"poly-ester, acrylate, telomer acrylate",15.264407,3.2305272
C[Si](C)(C)O[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(O[Si](C)(C)C)O[Si](C)(C)C,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Henicosafluoroundecyl acrylate",poly-telomer methyl,poly-telomer methyl,1.7697636,-6.289186
CCCC(O)C(F)(F)C(F)(F)C(F)(F)F,"Trimethylsilyloxy-1,1,1,5,5,5-hexamethyl-3-((perfluorohexyl)ethyl)trisiloxane",Other PFAS,"poly-alcohol, telomer methyl",18.997328,-13.134846
O=c1nc(C(F)(F)C(F)(F)C(F)(F)F)[nH]o1,"1,1,1,2,2,3,3-heptafluoroheptan-4-ol",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,26.805077,-6.3015137
O=C(NCCNC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,MLS002694827,poly-amide,poly-amide,3.9607882,-11.263114
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,ST50925188,poly-sulfonamide,poly-sulfonamide,-9.654546,16.152662
COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-Ethylperfluorooctanesulfonamide,unclassified,unclassified,15.500887,3.644279
CCCCCCCCCCCCCCCC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Methyl nonafluorovalerate,Other PFAS,"poly-ester, telomer ester",16.322208,4.9807606
CCCCCCCCCCOC(=O)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluorooctyl hexadecanoate",unclassified,unclassified,-0.66624534,19.948774
CCCCCCCCCCCCCCCCCCOC(=O)C(F)(F)C(F)(F)C(F)(F)F,1-Heptafluorobutyryloxydecane,unclassified,unclassified,-0.61644906,19.822773
OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Octadecyl 2,2,3,3,4,4,4-heptafluorobutanoate",Other PFAS,poly-telomer alcohol,19.301023,-14.574007
FC(F)(F)C(F)(F)C(F)(F)C(C=CI)(C(F)(F)F)C(F)(F)F,"4,4,5,5,6,6,7,7,8,8,9,9,9-tridecafluorononane-1,2-diol",Other PFAS,"poly-alkene, telomer alkene, telomer u...",8.592146,-18.826298
OCC(I)=CC(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,6-heptafluoro-1-iodo-3,3-bis(trifluoromethyl)hex-1-ene",poly-alkene,poly-alkene,7.580043,-20.487577
C=CCOC(F)(C(F)(F)F)C(F)(F)F,"4,4,5,5,6,6,6-heptafluoro-2-iodohex-2-en-1-ol",Other PFAS,"poly-ether, alkene",14.09653,2.3488562
CCOC(=O)CC1(C(=O)OCC)CC(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC1=O,Allyl perfluoroisopropyl ether,unclassified,unclassified,4.100905,2.5838735
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Ethyl 3-(2-ethoxy-2-oxoethyl)-5-(2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluorononyl)-2-oxooxolane-3-carboxylate","OECD perfluoroalkyl carboxylic acids, ...","OECD perfluoroalkyl carboxylic acids, ...",0.8170204,-17.158855
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoroheptanoic acid,"OECD hydrofluorocarbons, OECD perfluor...","OECD hydrofluorocarbons, OECD perfluor...",15.410208,-4.438904
FC(F)(F)C(F)(F)C(F)(F)CC1CO1,Perfluoropentadecane,unclassified,unclassified,15.4898205,3.655202
FC(F)(F)C(F)(C1CCCCC1I)C(F)(F)F,"1H,1H-Heptafluorobutyl epoxide",unclassified,unclassified,-0.9163036,20.657131
CCCCC=CC(F)(F)C(F)(F)C(F)(F)F,"1-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-iodocyclohexane",OECD hydrofluoroolefins,OECD hydrofluoroolefins,3.6643426,13.324488
FC(F)(F)C(F)(I)OC(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3-heptafluoronon-4-ene",Other PFAS,OECD perfluoroalkyl iodides,-6.4218993,6.5031786
C=CC(=O)OCC(F)(F)C(F)C(F)(F)F,"1,1,1,2,2,3,3-Heptafluoro-3-(1,2,2,2-tetrafluoro-1-iodoethoxy)propane",Other PFAS,"poly-ester, acrylate, telomer acrylate",15.155263,3.1407278
O=C(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Cl,"1H,1H,3H-Perfluorobutyl acrylate",Other PFAS,"poly-acyl halide, chloride",13.568092,-6.8133526
FC1(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC1(F)F,Perfluoroadipoyl chloride,"poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",-12.452425,12.368829
OCC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Perfluoro-15-crown-5-ether,Other PFAS,"poly-alcohol, telomer alcohol",19.80174,-14.0127125
FC(F)(F)C(F)(F)C(F)(F)OC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)C(F)(F)F)C1(F)F,"2,2,3,4,4,5,5,6,6,7,8,8,8-Tridecafluoro-3,7-bis(trifluoromethyl)octan-1-ol",Other PFAS,"poly-ether, perhalogenated cyclic comp...",-12.718037,13.408827
NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoro-1-ethyl-3-propoxycyclohexane,Other PFAS,poly-amine,10.612567,10.627634
CCCCCCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1H,1H-Perfluoroheptylamine",OECD hydrofluoroolefins,OECD hydrofluoroolefins,3.9352243,13.00156
Cc1cc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)n[nH]1,"1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluorohexadec-7-ene",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,26.330393,-6.2526503
C=C(C)C(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,3-(Perfluoro-1-hexyl)-5-(methyl)pyrazole,Other PFAS,poly-telomer methacrylate,16.461937,2.9276478
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,(Perfluoro-7-methyloctyl)-2-hydroxypropyl 2-methylprop-2-enoate,OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-9.890494,2.2533183
OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1-Bromoperfluorononane,"poly-telomer alcohol, telomer methyl","poly-telomer alcohol, telomer methyl",19.779507,-14.256338
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3-(Perfluorooctyl)propanol,"OECD hydrofluorocarbons, OECD perfluor...","OECD hydrofluorocarbons, OECD perfluor...",15.4130335,-4.441252
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(Br)C(F)(F)Br,Perfluorotetracosane,OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-9.88382,2.2473326
CCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,2-Dibromoperfluoroheptane",OECD hydrofluorocarbons,OECD hydrofluorocarbons,11.594287,-2.2025495
O=C(C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoroicosane",poly-telomer methyl,poly-telomer methyl,2.3854754,5.1752214
FC(F)(F)OC(F)(F)C(F)(F)I,"Bis(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl) but-2-enedioate",Other PFAS,OECD perfluoroalkyl iodides,-6.3954997,6.478827
OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,2,2-Tetrafluoro-1-iodo-2-(trifluoromethoxy)ethane",Other PFAS,poly-telomer alcohol,19.369877,-14.509802
O=C(CC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1ccccc1,"3-(Perfluoro-2-butyl)propane-1,2-diol",poly-ketone,poly-ketone,-9.087547,9.970718
O=C(Cl)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-heptadecafluoro-1-phenylundecane-1,3-dione",Other PFAS,"poly-ether, acyl halide, chloride",13.555021,-6.822742
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Cs+],"2,3,3,3-Tetrafluoro-2-(heptafluoropropoxy)propanoyl chloride",poly-carboxylic acid,poly-carboxylic acid,0.8173098,-17.15871
Nc1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,Caesium perfluoroheptanoate,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,16.09399,21.051432
CCCN(CC(O)CO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4-(Perfluorooctyl)aniline,"poly-sulfonamide, sulfonamidoethanol","poly-sulfonamide, sulfonamidoethanol",17.304157,12.121697
CCN(CC)C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N-(2,3-Dihydroxypropyl)-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-N-propyloctane-1-sulfonamide",poly-amide,poly-amide,1.9270797,-11.358051
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCc1ccc(P(c2ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)c2ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1,"Heptanamide, N,N-diethyl-2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoro-",poly-telomer methyl,poly-telomer methyl,2.737383,4.907931
O=C(/C=C/C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Tris[4-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)phenyl]phosphane",Other PFAS,poly-ester,15.995987,4.3031073
OCC(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Bis(2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluorooctyl) (2E)-but-2-enedioate","poly-telomer alcohol, telomer methyl","poly-telomer alcohol, telomer methyl",19.406977,-14.564828
FC(F)(F)C(F)(F)C(F)(F)C(Cc1ccc(P(c2ccccc2)c2ccc(CC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1)(C(F)(F)F)C(F)(F)F,"1,2-Decanediol, 5,5,6,6,7,7,8,8,9,9,10,10,10-tridecafluoro-",unclassified,unclassified,1.5290402,3.7377656
O=c1[nH]cc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(=O)[nH]1,"Bis{4-[3,3,4,4,5,5,5-heptafluoro-2,2-bis(trifluoromethyl)pentyl]phenyl}(phenyl)phosphane",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,16.96704,17.868368
FC1(F)C=CC(F)(F)C1(F)F,SCHEMBL1270621,"poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",-12.476564,12.985651
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,"1H,2H-Hexafluorocyclopentene","poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",5.1580763,21.15275
Cn1cccc1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Tetracosafluorotetradecahydrophenanthrene,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,26.358803,-6.224542
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,"1H-Pyrrole, 1-methyl-2-(tridecafluorohexyl)-",Other PFAS,"poly-iodide, telomer iodide, telomer m...",9.323744,-17.27295
CCOC(=O)C(F)(C(F)(F)F)C(F)(F)F,"1,1,1,2,2,3,3,4,4-Nonafluoro-6-iodohexane",unclassified,unclassified,-1.0688394,20.546234
O=C(C#Cc1ccccc1)C(F)(F)C(F)(F)C(F)(F)F,"Ethyl 2,3,3,3-tetrafluoro-2-(trifluoromethyl)propanoate",poly-ketone,poly-ketone,-9.044188,10.982502
O=C(OCCO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,6-Heptafluoro-1-phenylhex-1-yn-3-one",unclassified,unclassified,4.461569,2.7403376
O=P(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2-Hydroxyethyl heptadecafluorononanoate,unclassified,unclassified,2.4610877,4.218753
O=C(OOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,Tris(nonafluorobutyl)(oxo)-lambda~5~-phosphane,Other PFAS,poly-benzoyl peroxydes,2.5125978,4.1996684
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Bis(2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptanoyl) peroxide","poly-telomer alcohol, telomer methyl","poly-telomer alcohol, telomer methyl",19.844194,-14.113502
O=C(c1ccc(O)cc1O)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,13-Tricosafluorotridecan-1-ol",poly-ketone,poly-ketone,-9.206733,10.8175
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1nc2ccccc2[nH]1,"1-(2,4-Dihydroxyphenyl)-2,2,3,3,4,4,4-heptafluorobutan-1-one",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,26.35923,-6.2327604
N#CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2-(Tridecafluorohexyl)-1H-benzimidazole,poly-telomer methyl,poly-telomer methyl,2.5439956,-4.9895363
CO[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OC)OC,"4,4,5,5,6,6,7,7,7-Nonafluoroheptanenitrile",Other PFAS,"poly-telomer silyl, telomer methyl",-19.141907,8.135788
O=S(CCO)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,((Perfluorobutyl)ethyl)trimethoxysilane,Other PFAS,"poly-telomer methyl, telomer sulfinyl",0.46459585,-6.188567
CC(C)[SiH](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(C)C,"2-(3,3,4,4,5,5,6,6,6-Nonafluorohexane-1-sulfinyl)ethan-1-ol",poly-telomer methyl,poly-telomer methyl,-0.86216486,-9.885612
Oc1ccc(SCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,((Perfluorooctyl)ethyl)di(propan-2-yl)silane,Other PFAS,"poly-telomer sulfure, telomer methyl",9.3137245,18.009691
CC(C)(C)c1ccc([I+]c2ccc(C(C)(C)C)cc2)cc1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4-[(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl)sulfanyl]phenol",Other PFAS,"poly-sulfonic acid, side-chain aromatics",13.819252,2.0806482
COc1ccc(C(O)(c2ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)c2ccc(OC)cc2)cc1,Bis(4-tert-butylphenyl)iodanium nonafluorobutane-1-sulfonate,poly-telomer methyl,poly-telomer methyl,-0.7962421,-9.284098
CNCC(F)(F)C(F)(F)C(F)(F)F,"[4-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)phenyl]bis(4-methoxyphenyl)methanol",Other PFAS,poly-amine,10.6675415,10.682796
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)[I+]c1ccccc1.O=S(=O)([O-])C(F)(F)F,"2,2,3,3,4,4,4-Heptafluoro-N-methylbutan-1-amine",Other PFAS,"poly-sulfonic acid, iodide",13.948979,1.8154866
FC(F)(F)C(F)(F)C(F)(F)I,Phenyl(tridecafluorohexyl)iodanium trifluoromethanesulfonate,Other PFAS,"OECD semi-fluorinated alkanes, OECD pe...",-6.387522,6.4701023
FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Heptafluoropropyl iodide,Other PFAS,"OECD hydrofluorocarbons, OECD semi-flu...",13.563287,-1.0144331
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13-Heptacosafluorotridecane","poly-telomer alcohol, telomer methyl","poly-telomer alcohol, telomer methyl",19.626453,-14.276697
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,4:2 Fluorotelomer alcohol,Other PFAS,"poly-iodide, telomer iodide, telomer m...",9.45159,-17.13835
FC(F)(F)C(F)(F)C(F)(F)CC[Si](Cl)(Cl)Cl,10:2 Fluorotelomer iodide,Other PFAS,"poly-telomer trichlorosilane, telomer ...",0.4328414,-6.1535645
CN(CC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Trichloro(3,3,4,4,5,5,5-heptafluoropentyl)silane","poly-sulfonamide, sulfonamidoethanol","poly-sulfonamide, sulfonamidoethanol",17.218706,12.208549
COC(=O)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)F,2-(N-Methylperfluorooctanesulfonamido)acetic acid,poly-ether,poly-ether,7.447336,4.281468
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Methyl 2,2,3,3-tetrafluoro-3-[(1,1,1,2,3,3,3-heptafluoropropan-2-yl)oxy]propanoate",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,16.939371,17.928493
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(Br)(Br)CBr,2'-Deoxy-5-(nonafluorobutyl)uridine,OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-9.884049,2.2464247
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"7,7,8-Tribromo-1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluorooctane",Other PFAS,"poly-telomer methacrylate, telomer met...",16.467993,2.9215426
O=S1(=O)[N-]S(=O)(=O)C(F)(F)C(F)(F)C1(F)F.[K+],(Perfluorododecyl)ethyl methacrylate,"poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",-12.497014,12.942115
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Potassium 4,4,5,5,6,6-hexafluoro-1,1,3,3-tetraoxo-1lambda~6~,3lambda~6~,2-dithiazinan-2-ide","OECD perfluoroalkyl carboxylic acids, ...","OECD perfluoroalkyl carboxylic acids, ...",6.8106036,7.719957
FC(F)(F)C(F)(F)C(F)(F)[C@@H]1CCCC[C@H]1I,Perfluorooctadecanoic acid,unclassified,unclassified,-0.92480063,20.647758
FC(F)(F)C(F)(OC(F)(F)C(F)(F)Br)C(F)(F)F,"(1S,2R)-1-(Heptafluoropropyl)-2-iodocyclohexane",Other PFAS,"poly-ether, bromide",-10.108868,2.499144
O=S(=O)(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-(2-Bromo-1,1,2,2-tetrafluoroethoxy)-1,1,1,2,3,3,3-heptafluoropropane",Other PFAS,"poly-telomer methyl, telomer sulfone",0.46921796,-6.463249
CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,(Perfluorodecanyl)ethylsulfonyl chloride,poly-sulfonamide,poly-sulfonamide,-9.66244,16.125185
CN(C)CCCN(CCCS(=O)(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-Methylperfluorooctanesulfonamide,poly-sulfonamide,poly-sulfonamide,-6.041641,-0.38157642
O=S(=O)([O-])c1ccc(OC(=C(C(F)(F)F)C(C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F)C(F)(F)F)cc1.[Na+],3-((3-(Dimethylamino)propyl)((tridecafluorohexyl)sulfonyl)amino)-1-propanesulfonic acid,poly-alkene,poly-alkene,6.7779455,-18.04544
C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Sodium 4-{perfluoro[4-ethyl-3,4-dimethylhex-2-en-2-yl]oxy}benzene-1-sulfonate",Other PFAS,"poly-telomer acrylate, telomer methyl",-16.90799,-0.99980587
