smiles,name,category,raw_category,tsne_1,tsne_2
O=P(O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,(Z)-(Perfluorohexyl)ethyl 9-octadecenoate,Other PFAS,"poly-telomer diphosphate, telomer methyl",46.185066,40.208027
O=S(=O)(Cl)c1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"1,1-Bis((perfluoro-1-nonyl)ethyloxy)-N-(2-hydroxyethyl)-2-oxa-3-aza-1-phosphapentan-5-ol 1-oxide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-77.72984,-4.337354
OCC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,12:2 Fluorotelomer phosphate diester,Other PFAS,"poly-alcohol, perhalogenated cyclic co...",-31.451979,53.734146
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,p-(Pentadecafluoroheptyl)benzenesulphonyl chloride,"OECD hydrofluorocarbons, OECD perfluor...","OECD hydrofluorocarbons, OECD perfluor...",59.32357,-14.656666
FC(F)(I)C(F)(F)C(F)(F)C(F)(F)I,(Perfluorocyclohexyl)methanol,Other PFAS,"OECD semi-fluorinated alkanes, OECD pe...",33.691498,-26.147827
O=C(Cl)[C@@H]1CCCN1C(=O)C(F)(F)C(F)(F)C(F)(F)F,Perfluorododecane,Other PFAS,"poly-amide, heterocyclic azole",-24.300707,-16.163128
O=NN(CC(F)(F)C(F)(F)C(F)(F)F)CC(F)(F)C(F)(F)C(F)(F)F,"Perfluoro-1,4-diiodobutane",Other PFAS,poly-amine,21.300081,-1.597013
C=CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-Heptafluorobutyrylproline,unclassified,unclassified,11.632293,-5.434284
FC(F)=C(F)OC(F)(F)C(F)(F)Br,"N-Nitrosobis(2,2,3,3,4,4,4-heptafluorobutyl)amine",Other PFAS,"poly-ether, bromide",5.2439466,-5.0480566
NCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Allyl perfluoropentanoate,poly-amide,poly-amide,-28.371304,7.2455134
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)SSC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoro(2-bromoethoxy)ethene,unclassified,unclassified,25.056044,11.470487
O=P(O)(O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"N-(3-Aminopropyl)-2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluorooctanamide",Other PFAS,"poly-telomer monophosphate, telomer me...",55.65177,-39.358696
FC1(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,Bis(tridecafluorohexyl) disulphide,"poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",-33.817223,45.6546
NNC(=O)C(F)(F)C(F)(F)C(F)(F)F,(Perfluoro-15-methylhexadecyl)ethyl dihydrogen phosphate,poly-amide,poly-amide,-19.35023,-4.319164
O=C(NCCCl)C(F)(F)C(F)(F)C(F)(F)F,Dodecafluorooxepane,poly-amide,poly-amide,-21.101507,-6.6525846
O=c1[nH]cc(COCC(F)(F)C(F)(F)C(F)(F)F)c(=O)[nH]1,"2,2,3,3,4,4,4-heptafluorobutanehydrazide",poly-ether,poly-ether,6.4405503,-8.067165
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"n-(2-chloroethyl)-2,2,3,3,4,4,4-heptafluorobutanamide","OECD perfluoroalkyl carboxylic acids, ...","OECD perfluoroalkyl carboxylic acids, ...",7.0616627,25.267027
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,NSC221106,"OECD perfluoroalkyl carboxylic acids, ...","OECD perfluoroalkyl carboxylic acids, ...",5.601707,17.707582
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorodecanoic acid,Other PFAS,"OECD perfluoroalkyl sulfonic acids, OE...",0.5162451,49.085842
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorohexanoic acid,"OECD hydrofluorocarbons, OECD perfluor...","OECD hydrofluorocarbons, OECD perfluor...",58.94676,-14.692118
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,Perfluorooctanesulfonic acid,OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-3.3506198,22.065485
Cc1ccc(S(=O)(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)cc1,Perfluoroundecane,unclassified,unclassified,20.657188,7.0615077
O=C(NCCc1ccccc1)C(F)(F)C(F)(F)C(F)(F)F,1-Bromoperfluorobutane,poly-amide,poly-amide,-29.235836,-13.286877
COc1ccc(COC(=O)C(F)(F)C(F)(F)C(F)(F)F)cc1,"1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate",unclassified,unclassified,11.016799,-17.952692
C=C(Br)C(F)(C(F)(F)F)C(F)(F)F,"2,2,3,3,4,4,4-Heptafluoro-N-(2-phenylethyl)butanamide",Other PFAS,"poly-bromide, alkene",6.2027183,5.6420517
FC(F)(Br)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Butanoic acid, heptafluoro-, (4-methoxyphenyl)methyl ester",Other PFAS,"poly-ether, bromide",0.34351555,23.309538
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],"2-bromo-3,4,4,4-tetrafluoro-3-(trifluoromethyl)but-1-ene",poly-sulfonic acid,poly-sulfonic acid,-1.1916403,40.237144
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],"1-Bromoperfluoro-2,5,8-trioxadodecane",poly-sulfonic acid,poly-sulfonic acid,-1.6811438,42.05814
COC(F)(C(F)(F)F)C(F)(F)F,Potassium perfluorobutanesulfonate,OECD hydrofluoroethers,OECD hydrofluoroethers,-10.863272,1.303337
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Potassium perfluorohexanesulfonate,OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,32.639633,-30.21961
O=C(Cl)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F,Heptafluoroisopropyl methyl ether,Other PFAS,"poly-ether, acyl halide, chloride",-13.406883,27.48198
O=C(CC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"1-Iodo-1,2-bis(perfluoro-n-butyl)ethane",OECD semi-fluoroalkyl ketones,OECD semi-fluoroalkyl ketones,-34.24753,28.355906
COC(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC,"2,2-difluoro-2-[1,1,2,2-tetrafluoro-2-(trifluoromethoxy)ethoxy]acetyl Chloride",unclassified,unclassified,18.321367,9.868687
CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,5,5,6,6,7,7,8,8,9,9,10,10,10-hexadecafluorodecane-2,4-dione",OECD hydrofluorocarbons,OECD hydrofluorocarbons,48.81991,0.6319298
Fc1c(F)c(C(F)(C(F)(F)F)C(F)(F)F)c(F)c(F)c1C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoro-8,8-dimethoxyoctane",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-51.568462,-14.699583
OCCC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,1-(Perfluorohexyl)ethane,"poly-telomer alcohol, telomer methyl","poly-telomer alcohol, telomer methyl",21.75782,-46.142612
OCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Perfluoro(4-isopropyltoluene),Other PFAS,"poly-iodide, telomer alcohol",21.06192,-47.65628
FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COCC1CO1,"3,3,4,4,5,6,6,6-Octafluoro-5-(trifluoromethyl)hexan-1-ol",poly-ether,poly-ether,18.251026,16.983307
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,7,7,8,8,9,9,10,11,11,11-Hexadecafluoro-2-iodo-10-(trifluoromethyl)undecan-1-ol",Other PFAS,"poly-alcohol, telomer alcohol",24.254583,-52.44461
OCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-{[(2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-Hexadecafluorononyl)oxy]methyl}oxirane","poly-telomer alcohol, telomer methyl","poly-telomer alcohol, telomer methyl",22.416876,-53.083424
OCC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F,"1h,1h-perfluorooctadecan-1-ol",Other PFAS,"poly-alcohol, telomer alcohol",23.543196,-49.016293
C=COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-heptadecafluorotetradecan-1-ol",unclassified,unclassified,18.348663,10.618138
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCBr,"1H,1H-Perfluoro(3,5,5-trimethylhexan-1-ol)",Other PFAS,"poly-bromide, telomer methyl, telomer ...",67.275375,16.672071
OCC(O)CC(F)(F)C(F)(F)C(F)(F)F,Vinyl perfluorooctanoate,Other PFAS,poly-telomer alcohol,17.723501,-46.22919
O=C(O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F,"10-Bromo-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluorodecane",Other PFAS,OECD perfluoroalkylether carboxylic ac...,-1.2373462,14.664711
NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3-(Perfluoro-1-propyl)-1,2-propanediol",poly-amide,poly-amide,-27.757994,9.664324
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,"Perfluoro-3,6-dioxaheptanoic acid",Other PFAS,"poly-carboxylic acid, chloride",-10.702381,30.088491
OCC(F)(C(F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,nonadecafluorodecanamide,Other PFAS,"poly-alcohol, telomer alcohol",17.664587,-44.306347
OCC(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,9-Chloro-perfluorononanoic acid,OECD hydrofluoroethers,OECD hydrofluoroethers,11.877122,-37.395065
NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1H,1H,3H-Perfluoro(2,4-dimethylpentan-1-ol)",poly-sulfonamide,poly-sulfonamide,-37.327957,-31.55732
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1cccc(Br)c1,"2,3,3,3-Tetrafluoro-2-(perfluoropentoxy)propan-1-ol",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-78.423164,-5.5470057
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CI,Perfluorooctanesulfonamide,OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,8.035092,-66.165955
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CO,1-Bromo-3-(heptadecafluorooctyl)benzene,Other PFAS,"poly-alcohol, telomer alcohol",18.829506,-44.342213
Nc1cccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1,"1-Iodo-1H,1H-nonafluoropentane",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-78.423164,-5.5470057
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1H,1H,8H,8H-Perfluorooctane-1,8-diol",Other PFAS,"OECD perfluoroalkyl sulfonic acids, OE...",0.60096306,49.327812
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCc1cccc(P(c2cccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c2)c2cccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c2)c1,3-(Heptadecafluorooctyl)aniline,poly-telomer methyl,poly-telomer methyl,35.88163,29.383764
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1cccc(P(c2cccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c2)c2cccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c2)c1,Perfluorodecanesulfonic acid,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-74.41724,-8.531205
CCN(CC(=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],"Tris[3-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)phenyl]phosphane","poly-sulfonamide, sulfonamidoethanol","poly-sulfonamide, sulfonamidoethanol",-28.741991,-57.279118
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Tris[3-(perfluorooctyl)phenyl]phosphine,OECD hydrofluorocarbons,OECD hydrofluorocarbons,55.81922,-0.12048772
O=S(=O)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)=C(F)F,Potassium 2-(N-ethylperfluorooctanesulfonamido)acetate,Other PFAS,"poly-ether, sulfonyl halide",4.2321777,10.384937
Nc1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"Decane, 1,1,1,2,2,3,3,4,4,7,7,8,8,9,9,10,10,10-octadecafluoro-",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-73.17401,3.6486325
CCOP(=O)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCC,"Perfluoro(4-methyl-3,6-dioxaoct-7-ene)sulfonyl fluoride",poly-telomer methyl,poly-telomer methyl,36.577194,3.4587035
O=S1(=O)NS(=O)(=O)C(F)(F)C(F)(F)C1(F)F,"Benzenamine, 4-(nonafluorobutyl)-","poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",-27.231623,52.838615
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl)phosphonic acid diethyl ester","OECD hydrofluorocarbons, OECD perfluor...","OECD hydrofluorocarbons, OECD perfluor...",56.493343,-13.925105
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6-hexafluoro-1,3,2-dithiazinane 1,1,3,3-tetraoxide",Other PFAS,"poly-telomer methacrylate, telomer met...",19.92617,54.336613
O=Cc1ccc(OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,Perflenapent,poly-telomer methyl,poly-telomer methyl,43.94358,17.410658
COC(=O)C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6:2 Fluorotelomer methacrylate,poly-ketone,poly-ketone,-39.494267,19.411928
FC(F)=C(F)OC(F)(F)F,4-[3-(Perfluorooctyl)-1-propyloxy]benzaldehyde,poly-ether,poly-ether,-7.370865,-11.537395
O=C(C#CC(F)(F)C(F)(F)C(F)(F)F)c1ccccc1,"Methyl 3,3,4,4,5,5,6,6,6-nonafluoro-2-oxohexanoate",Other PFAS,poly-alkyne,8.861848,-12.770146
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],Trifluoro(trifluoromethoxy)ethylene,poly-carboxylic acid,poly-carboxylic acid,5.601707,17.707582
CC(C)(O)C#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,6-Heptafluoro-1-phenylhex-2-yn-1-one",Other PFAS,poly-alkyne,13.971869,-3.4197133
O=C1NCC(C(F)(F)C(F)(F)C(F)(F)F)C(=O)N1,Sodium perfluorohexanoate,unclassified,unclassified,8.486094,-14.584634
C=COC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"5,5,6,6,7,7,8,8,8-Nonafluoro-2-methyloct-3-yn-2-ol",poly-telomer methyl,poly-telomer methyl,36.711662,4.31168
OCC(O)COCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"5-(Heptafluoropropyl)dihydropyrimidine-2,4(1H,3H)-dione",Other PFAS,"poly-telomer ethoxylates, telomer methyl",10.270558,-36.925568
O=C1CCCC1C(=O)C(F)(F)C(F)(F)C(F)(F)F,"Ethenyl 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl carbonate",poly-ketone,poly-ketone,-41.212936,17.747648
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C[CH2][Sn]([Br])([CH2]CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[CH2]CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3-[(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl)oxy]propane-1,2-diol",poly-telomer methyl,poly-telomer methyl,35.56299,26.11602
FC(=C(F)C(F)(F)F)C(F)(F)F,"2-(2,2,3,3,4,4,4-Heptafluorobutanoyl)cyclopentan-1-one",Other PFAS,"OECD perfluoroalkene, OECD hydrofluoro...",-8.450845,-42.33448
O=P(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Bromotris(3,3,4,4,5,5,6,6,6-nonafluorohexyl)stannane",Other PFAS,"poly-telomer diphosphate, telomer trip...",42.62472,37.565666
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorobut-2-ene,"OECD perfluoroalkyl carboxylic acids, ...","OECD perfluoroalkyl carboxylic acids, ...",8.867585,27.833254
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"Tris(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl) phosphate",Other PFAS,"poly-alcohol, telomer alcohol",19.284191,-44.42154
CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)OCC,Perfluorotetradecanoic acid,unclassified,unclassified,11.678352,-9.608313
OCC(F)(F)C(F)(F)C(F)(F)CO,"1H,1H,9H-Hexadecafluoro-1-nonanol",Other PFAS,"poly-alcohol, telomer alcohol",17.386492,-43.987743
FC(F)(F)C(F)(F)C(F)(F)Br,Diethyl perfluoroadipate,OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-3.6990712,21.963165
O=S(=O)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Hexafluoroamylene glycol,Other PFAS,OECD perfluoroalkane sulfonyl fluorides,6.0140715,11.987672
C=CC(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1-Bromoheptafluoropropane,poly-sulfonamide,poly-sulfonamide,-40.43033,-36.62404
CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(=O)OCC,Perfluorohexanesulphonyl fluoride,unclassified,unclassified,9.244509,-16.81794
Cc1ccc(C(=O)C(F)(F)C(F)(F)C(F)(F)F)cc1,2-[Ethyl[(heptadecafluorooctyl)sulfonyl]amino]ethyl acrylate,poly-ketone,poly-ketone,-42.374817,17.425154
Nc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)c(O)c1,Diethyl perfluoroglutarate,poly-amide,poly-amide,-24.796824,-10.666615
O=C(N1CCNCC1)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,4-Heptafluoro-1-(4-methylphenyl)butan-1-one",Other PFAS,"poly-amide, heterocyclic azine",-32.570694,-5.8570557
CCOC(=O)CN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Butanamide, N-(4-amino-2-hydroxyphenyl)-2,2,3,3,4,4,4-heptafluoro-",poly-sulfonamide,poly-sulfonamide,-40.758636,-34.820324
O=C(Nc1ccc([N+](=O)[O-])cc1O)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,4-Heptafluoro-1-(piperazin-1-yl)butan-1-one",poly-amide,poly-amide,-25.635485,-10.918742
O=P(O)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Glycine, N-ethyl-N-[(heptadecafluorooctyl)sulfonyl]-, ethyl ester",poly-telomer methyl,poly-telomer methyl,38.344406,14.012051
O=C(C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"Butanamide, 2,2,3,3,4,4,4-heptafluoro-N-(2-hydroxy-4-nitrophenyl)-",Other PFAS,OECD perfluoroalkyl ketones,-33.910778,28.751362
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Li+],((Perfluorooctyl)ethyl)phosphonic acid,poly-sulfonic acid,poly-sulfonic acid,-1.1915423,40.237278
[Li+].[O-]C(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)F,"1,5-Dideoxy-1,1,1,5,5,5-hexafluoro-2,4-di-C-fluoro-2,4-bis-O-(heptafluoropropyl)pent-3-ulose",Other PFAS,"poly-alcohol, ether",14.669143,-32.92818
CCC(CN)C(F)(F)C(F)(F)C(F)(F)F.Cl,Lithium nonafluorobutane-1-sulfonate,poly-telomer methyl,poly-telomer methyl,26.24804,-9.096953
C=C(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)F,"Lithium 1,1,1,3,3,4,4-heptafluoro-4-[(1,1,1,2,3,3,3-heptafluoropropan-2-yl)oxy]-2-(trifluoromethyl)butan-2-olate",Other PFAS,"poly-ester, methacrylate, telomer meth...",20.849695,51.19927
C=CC(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-Ethyl-3,3,4,4,5,5,5-heptafluoropentan-1-amine--hydrogen chloride (1/1)",poly-sulfonamide,poly-sulfonamide,-18.11093,-30.94435
CC(C)(C)C(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F,"1H,1H-Perfluorobutyl methacrylate",OECD semi-fluoroalkyl ketones,OECD semi-fluoroalkyl ketones,-36.900723,26.63265
NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)F,"2-Propenoic acid, 2-[ethyl[(nonafluorobutyl)sulfonyl]amino]ethyl ester",Other PFAS,"poly-ether, amide",-21.818396,5.368864
C=C(C)C(=O)SCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,(Heptafluorobutanoyl)pivaloylmethane,Other PFAS,"poly-telomer sulfure, telomer methyl",-4.1445155,70.02085
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6-Decafluoro-6-[(1,1,1,2,3,3,3-heptafluoropropan-2-yl)oxy]hexanamide","poly-telomer alcohol, telomer methyl","poly-telomer alcohol, telomer methyl",22.704607,-52.283154
C=CC(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,S-((Perfluoro-5-methylhexyl)ethyl)-2-methylpropenethioate,poly-sulfonamide,poly-sulfonamide,-32.70111,-35.01641
COc1ccc(/N=C(\Cl)C(F)(F)C(F)(F)C(F)(F)F)c(C)c1,2-(Perfluorododecyl)ethanol,Other PFAS,poly-chloride,-7.546566,24.95105
C[N+](C)([O-])CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-Propenoic acid, 2-[ethyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl ester",poly-sulfonamide,poly-sulfonamide,-40.34832,-32.824604
FC(F)(F)CCC(F)(F)C(F)(F)C(F)(F)[Si](Cl)(Cl)Cl,"(1Z)-2,2,3,3,4,4,4-Heptafluoro-N-(4-methoxy-2-methylphenyl)butanimidoyl chloride",Other PFAS,"poly-trichlorosilane, telomer methyl",-6.01577,27.70393
C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorooctanesulfonamido amine oxide,Other PFAS,"poly-telomer acrylate, telomer methyl",35.051697,51.05939
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],"Trichloro(1,1,2,2,3,3,6,6,6-nonafluorohexyl)silane",poly-sulfonic acid,poly-sulfonic acid,-1.35487,44.656097
