smiles,name,category,raw_category,mds_1,mds_2
FC(C(F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,"Perfluoro-3,6-dioxaoctanoic acid",Other PFAS,"OECD hydrofluorocarbons, OECD semi-flu...",-0.2928682552549374,-3.008058092081563
C[N+](C)(CCCNCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC(=O)[O-],"N,N-Dimethyl-N-(2-hydroxyethyl)-3-((2-hydroxy-3-sulfopropyl)((perfluorohexyl)sulfonyl)amino)propanaminium hydroxide sodium",unclassified,unclassified,-0.8486472017335281,0.3595972100294339
O=P([O-])(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[NH4+],"1,1,1,2,3,4,5,5,5-Nonafluoro-2-(trifluoromethyl)pentane",Other PFAS,"poly-telomer diphosphate, telomer methyl",-16.007335119439375,-13.436222142669862
O=P([O-])([O-])OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[NH4+].[NH4+],(2-Carboxyethyl)-3-((perfluorooctyl)-2-hydroxypropyl)aminopropyldimethylammonium hydroxide,Other PFAS,"poly-telomer monophosphate, telomer me...",-12.493628362809027,6.98558931820741
O=S(=O)(OS(=O)(=O)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Ammonium Bis((perfluoro-15-methylhexadecyl)ethyl) phosphate,poly-sulfonic acid,poly-sulfonic acid,3.099668654419024,9.353050275396878
O=S(=O)([O-])c1ccc(OC(F)=C(C(F)(C(F)(F)F)C(F)(F)C(F)(F)F)C(C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F)cc1.[Na+],Diammonium (perfluoro-13-methyltetradecyl)ethyl phosphate,Other PFAS,poly-alkene,5.334077782849134,1.8562093259371524
CCCCOCCOCCOCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,2,3,3,3-Hexafluoro-2-(trifluoromethyl)propane-1-sulphonic anhydride",unclassified,unclassified,-0.8486472017322825,0.3595972100377138
CN(C)CCCNCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Sodium 4-(perfluoro-2-(butan-2-yl)-3-ethyl-3-methylpent-1-en-1-yloxy)benzenesulfonate,unclassified,unclassified,-2.1423754973388176,0.04949946560529105
CN(C)CCCNC(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,1-(2-(2-Butoxyethoxy)ethoxy)3-(perfluorooctyl)propan-2-ol,poly-telomer methyl,poly-telomer methyl,-4.463592736614651,0.2815473741679396
O=P(O)(O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1-((3-(Dimethylamino)propyl)amino)-(3-(perfluorodecyl))propan-2-ol,Other PFAS,poly-telomer monophosphate,17.89956203847601,-0.9550411356175411
O=P([O-])([O-])OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+].[NH4+],1-((3-(Dimethylamino)propyl)amino)-(3-(perfluoro-9-methyldecyl))propanol,Other PFAS,poly-telomer monophosphate,-12.636774259462927,12.410035626964175
FC(F)(F)C(=C1C(F)(C(F)(F)F)OCCOC1(C(F)(F)F)C(F)(F)F)C(F)(F)F,3-(Perfluorohexadecyl)-2-hydroxypropyl dihydrogen phosphate,Other PFAS,poly-alkene,16.783731637613748,-1.5886139888400468
C[N+](C)(CCCNCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)CCC(=O)O.[OH-],Diammonium 3-(perfluorohexadecyl)-2-hydroxypropyl dihydrogen phosphate,unclassified,unclassified,-1.6556667210721332,0.2648084335477651
C=CC(=O)OCCN(C)S(=O)(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"5-Fluoro-5,7,7-tris(trifluoromethyl)-6-(2,2,2-trifluoro-1-(trifluoromethyl)ethylidene)-1,4-dioxepane",Other PFAS,"poly-sulfonamide, telomer sulfonamide,...",-12.053750817999042,21.256895642845503
O=P(O)(O)Cc1ccc(OC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,(2-Carboxyethyl)-3-(((perfluoro-7-methyloctyl)2-hydroxypropyl)amino)propyldimethylammonium hydroxide,Other PFAS,poly-alkene,1.0898240284712792,-2.91020697776903
O=C(OOC(=O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,"2-(N-(1,1-dihydroperfluoropentadecylsulfonyl)-N-methylamino)ethyl acrylate",Other PFAS,"poly-chloride, benzoyl peroxydes",-12.866724097008994,-32.62712883449133
O=C(Nc1ccc(Cl)c(Cl)c1)C(F)(F)C(F)(F)C(F)(F)F,[[4-[(Heptadecafluorononenyl)oxy]phenyl]methyl]phosphonic acid,poly-amide,poly-amide,1.8744899294581365,-0.6500304332599761
COC(F)(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,"Bis(3,5,6-trichloro-2,2,3,4,4,5,6,6-octafluoro-1-oxohexyl)peroxide",Other PFAS,OECD hydrofluoroethers,1.6168297722513036,-5.271986234214573
O=S(=O)(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"N-(3,4-Dichlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",poly-sulfonamide,poly-sulfonamide,2.40640675172943,2.9879465688713323
C[N+](C)(C)C.O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3-Methoxyperfluoro(2-methylpentane),Other PFAS,poly-carboxylic acid,-1.8172315379923312,-1.3191863607639174
CN(C)CCCN(CCC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,2,2,3,3,4,4,4-nonafluoro-N-[(trifluoromethyl)sulfonyl]-1-Butanesulfonamide",poly-sulfonamide,poly-sulfonamide,1.161453843039757,1.1652373525879278
O=C(O)C(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"Perfluorooctanoate N,N,N-trimethylmethanaminium",Other PFAS,OECD perfluoroalkylether carboxylic ac...,-1.5841375809901093,-1.8168280513833346
O=C(O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,N-[3-(Dimethylamino)propyl]-N-[(nonafluorobutyl)sulfonyl]-b-alanine,Other PFAS,OECD perfluoroalkylether carboxylic ac...,-10.70361332356603,3.3593570216332105
C[N+](C)(CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)[O-],Perfluoro-2-[(perfluoropentyl)oxy]propanoic acid,poly-amide,poly-amide,-1.713622916200489,-3.500381949414145
CCCCCCCCCCCCCCC(C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)S(=O)(=O)[O-].[Na+],"Perfluoro(2,5,8,11,14-pentamethyl-3,6,9,12,15-pentaoxaoctadecanoic) acid",Other PFAS,poly-ester,1.6927140856217922,-3.069336350042121
CCN(CC(=O)OC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorononane amide betaine,poly-sulfonamide,poly-sulfonamide,-1.4750974350028865,2.4012131293735535
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"(1H,1H,7H-perfluoroheptyl)-2-sulfohexadecanoate sodium salt",Other PFAS,"OECD hydrofluorocarbons, OECD perfluor...",-11.343773056711642,-3.347883898786695
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,N-Ethyl-N-[(heptadecafluorooctyl)sulfonyl]glycine methyl ester,Other PFAS,"poly-perhalogenated cyclic compounds, ...",12.83855784024827,-9.236006442664722
O=S(=O)([O-])CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],"Perfluoro-2,9-dimethyldecane",Other PFAS,"poly-telomer sulfonic acid, telomer su...",-7.257241582508326,40.35685156725238
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)F,Perfluorodecahydro-1-(perfluorobutyl)naphthalene,Other PFAS,"OECD hydrofluorocarbons, OECD perfluor...",-6.345769254918056,-3.610463926307046
O=C(n1nc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,8:2 Fluorotelomer sulfonate ammonium salt,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,13.685062482258786,24.197773275773837
CCCCCC(F)(F)C(F)(F)C(F)(F)F,Perfluoro-3-methylheptane,OECD hydrofluorocarbons,OECD hydrofluorocarbons,-0.6070166418739941,0.5237578555678081
CCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)F,"3,5-Bis(perfluorohexyl)-1-(nonafluoropentanoyl)-1H-pyrazole",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,1.0029510998893294,0.42158567063544844
CCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3-Heptafluorooctane",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-5.213195735491751,1.2476958568468124
CCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3-Heptafluoro-5-iodoundecane",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-4.452585320078434,0.8807165074096468
FC(F)(F)C(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3-Heptafluoropentadecane",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-1.294831393771817,-2.6219347174819587
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCBr,"1,1,1,2,2,3,3,4,4-Nonafluorotetradecane",Other PFAS,"poly-telomer methyl, telomer unsaturat...",-3.3924407295437073,16.80899351286302
FC=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,7,7,7-Dodecafluoro-6-iodoheptane",Other PFAS,OECD hydrofluoroolefins,4.0068920601101405,-4.652264135581772
OCC=CC(F)(F)C(F)(F)C(F)(F)F,"10-Bromo-1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluorodecane",Other PFAS,"poly-alkene, telomer alkene",2.987715013392589,-5.047967511414356
OCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,2,3,3,4,4,5,5,6,6,6-Undecafluorohex-1-ene",Other PFAS,"poly-iodide, telomer alcohol",-2.4471497648340543,-5.382777930439938
FC(F)(F)C(F)(F)C(F)(F)Cc1ccccc1,"4,4,5,5,6,6,6-Heptafluorohex-2-en-1-ol",Other PFAS,poly-side-chain aromatics,1.4849202054867445,0.4878436652810508
CCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,7,7,7-Nonafluoro-2-iodoheptan-1-ol",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-3.6987859767031623,-1.2746542883844292
CCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(2,2,3,3,4,4,4-Heptafluorobutyl)benzene",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-5.62105825342676,0.46329477622445137
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(Br)CBr,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7-Pentadecafluoro-9-iodododecane",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-7.252020866017381,9.893563564559354
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C#CI,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluoropentadecane",Other PFAS,poly-alkyne,18.282761639584393,-5.885525838107815
FC(F)(F)C(F)(F)C(F)(F)CC(I)CCC(I)CC(F)(F)C(F)(F)C(F)(F)F,"9,10-Dibromo-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluorodecane",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-1.0831350549973748,-3.868843861483794
CCCC/C(I)=C/C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluoro-1-iodooct-1-yne",Other PFAS,poly-alkene,1.9146221471110734,-0.3088897643436557
CCCCCCCC(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,10,10,11,11,12,12,12-Tetradecafluoro-5,8-diiodododecane",Other PFAS,poly-alcohol,1.6720626479303546,-1.7788965812841495
CCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(5Z)-1,1,1,2,2,3,3,4,4-Nonafluoro-6-iododec-5-ene",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-7.436958050989225,0.5028744110622149
FC(F)(F)C(F)(F)C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4-Nonafluorododecan-5-ol",Other PFAS,OECD hydrofluoroolefins,5.622612109335838,-10.79902712454875
CCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluorononadecane",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-7.444335825246406,0.3567824106420077
CCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,5,5,6,6,7,7,8,8,9,9,9-Hexadecafluoronon-3-ene",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-8.503826805199127,0.49565852682370426
CCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12-Pentacosafluorooctadecane",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-8.42987465018295,0.5454223378630746
O=CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluorohenicosane",Other PFAS,"poly-aldehyde, telomer aldehyde",-25.54097679041325,4.636298682533546
CCCCCCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-Nonadecafluorohenicosane",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-4.693919012825313,0.8859666665252708
CCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctanal",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-9.856287620833827,0.46749377024696387
O=P(O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-Nonadecafluorononacosane",Other PFAS,OECD perfluoroalkyl phosphonic acids,-21.15467657136984,-5.306820731428193
FC(F)(F)C(F)(F)C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12-Pentacosafluorotricosane",Other PFAS,OECD hydrofluoroolefins,6.215594622666999,-11.493819633426998
O=C(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,(Nonafluorobutyl)phosphonic acid,Other PFAS,"poly-acyl halide, chloride",-1.3601365000499988,8.481544624745037
FC(C(F)(F)F)C(F)(F)OCC(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,5,5,6,6,7,7,8,8,9,9,10,10,10-Octadecafluorodec-3-ene",Other PFAS,OECD hydrofluoroethers,0.6178471980708818,-4.278856320614913
CCCCCCCCCCCCCCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Undecafluorohexanoyl chloride,OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-3.228594569853604,-2.487779401436291
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3-Heptafluoro-4-(1,1,2,3,3,3-hexafluoropropoxy)butane",Other PFAS,"OECD hydrofluorocarbons, OECD perfluor...",-16.752243701794242,-8.51806494538632
NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoro-10-iodooctacosane",Other PFAS,poly-amine,-5.5120221199563995,-3.7186038008955853
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Octatriacontafluorooctadecane,OECD hydrofluorocarbons,OECD hydrofluorocarbons,-9.674672709209219,1.2680369344627598
CCCCOC(=O)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Nonadecafluorodecan-1-amine",unclassified,unclassified,1.6921684061029145,0.3114258494370613
CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,24-Tetratriacontafluorotetracosane",poly-telomer methyl,poly-telomer methyl,0.9982050115463255,0.1717730733376552
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C#Cc1ccccc1,Butyl heptafluorobutanoate,Other PFAS,poly-alkyne,10.947299709192022,-7.73944237359026
NC(CCCC(F)(F)C(F)(F)C(F)(F)F)C(=O)O,"3,3,4,4,5,5,5-Heptafluoropentyl acetate",poly-telomer methyl,poly-telomer methyl,-0.24956609225786514,-0.012516657615058298
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(3,3,4,4,5,5,6,6,6-Nonafluorohex-1-yn-1-yl)benzene",Other PFAS,"poly-telomer alcohol, telomer methyl",-14.308616029747306,9.503409870091373
CC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-Amino-6,6,7,7,8,8,8-heptafluorooctanoic acid",poly-telomer methyl,poly-telomer methyl,-3.0964489148474312,0.1160406586511885
CCCCCCCCCCCCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,15-Heptacosafluoropentadecan-1-ol",Other PFAS,OECD hydrofluoroolefins,5.570899332032491,-10.601349370411304
CN(C)[Si](C)(C)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Heptadecafluorododecan-2-one",poly-telomer methyl,poly-telomer methyl,-1.385184181633854,0.2192981181471464
CCOC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluorotetracos-9-ene",Other PFAS,"poly-telomer ester, telomer methyl",1.4246350056781933,13.174408559729768
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)[I+]c1ccccc1.F[B-](F)(F)F,"1-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)-N,N,1,1-tetramethylsilanamine",Other PFAS,poly-iodide,-0.4600160569842872,1.485399069345195
CNC(=O)C(F)(F)C(F)(F)C(F)(F)F,"Ethyl 4,4,5,5,6,6,7,7,7-nonafluoroheptanoate",poly-amide,poly-amide,0.9383328312840646,-1.2935570177479705
FC(F)(F)C(F)(F)C(F)(F)c1ccc[nH]1,Phenyl(tridecafluorohexyl)iodanium tetrafluoridoborate(1-),OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,5.389842394260269,5.707482411577149
CCCCC[N+](CCC)(CCC)CCC.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,4-Heptafluoro-N-methylbutanamide",poly-sulfonic acid,poly-sulfonic acid,2.2541818910382894,2.4018446538598415
FC(F)(F)C(F)(F)C(F)(F)CO[Si](Cl)(OCC(F)(F)C(F)(F)C(F)(F)F)OCC(F)(F)C(F)(F)C(F)(F)F,2-(Heptafluoropropyl)-1H-pyrrole,unclassified,unclassified,1.0179534357063458,0.766875817017597
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC(C[Si](Cl)(Cl)Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N,N,N-Tripropylpentan-1-aminium nonafluorobutane-1-sulfonate",Other PFAS,"poly-telomer trichlorosilane, telomer ...",-24.34913970680633,44.52658502895358
CC(C(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Chlorotris(2,2,3,3,4,4,4-heptafluorobutoxy)silane",Other PFAS,OECD polyfluoroalkyl carboxylic acid,-2.1442717103107847,-0.699028666188933
Cc1ccc(N)cc1.O=P(O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Trichloro[5,5,6,6,7,7,8,8,9,9,10,10,10-tridecafluoro-2-(tridecafluorohexyl)decyl]silane",Other PFAS,poly-phosphonic acid,-9.359682335419809,-25.983312315037146
O=CC=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluoro-2-methyldecanoic acid",Other PFAS,poly-alkene,-3.4984736414433915,3.0218033533681417
CC(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,(Heptadecafluorooctyl)phosphonic acid--4-methylaniline (1/1),Other PFAS,OECD semi-fluoroalkyl ketones,13.228416884872361,6.898617462704538
CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Icosafluorododec-2-enal",poly-telomer methyl,poly-telomer methyl,-0.5030239646604076,0.10162439346300009
NC(=C[N+](=O)[O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Heptadecafluorododecane-2,4-dione",Other PFAS,poly-alkene,1.0215408560064902,-1.1378821132101624
CCOC(=O)CC(=O)CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl acetate",Other PFAS,"poly-telomer ester, telomer methyl",-27.858933284795803,12.010277819780837
O=S(=O)(OCC(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,6-Nonafluoro-1-nitrohex-1-en-2-amine",poly-sulfonic acid,poly-sulfonic acid,1.079788180652112,2.3673492227058444
CS(=O)(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Ethyl 7,7,8,8,9,9,10,10,10-nonafluoro-3-oxodecanoate",poly-telomer methyl,poly-telomer methyl,-0.6558967697241116,-0.0005837249420854377
N#Cc1ccc(OCC(F)(F)C(F)(F)C(F)(F)F)cc1,"2,2-Difluoroethyl nonafluorobutane-1-sulfonate",poly-ether,poly-ether,1.4263493531776026,0.2890727723813628
CCCCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl methanesulfonate",unclassified,unclassified,-0.28159083662901485,0.12795235672123403
Fc1c(F)c(F)c(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(F)c1F,"4-(2,2,3,3,4,4,4-Heptafluorobutoxy)benzonitrile",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,14.299037468985597,2.5305855946177016
