DTXSID,PREFERRED_NAME,CASRN,INCHIKEY,IUPAC_NAME,SMILES,INCHI_STRING,MOLECULAR_FORMULA,AVERAGE_MASS,MONOISOTOPIC_MASS,DATA_SOURCES,NUMBER_OF_PUBMED_ARTICLES,PUBCHEM_DATA_SOURCES,CPDAT_COUNT
DTXSID00880440,"Copolymer of chlorotrifluoroethylene/ethylene/tetrafluoroethylene (a number-average molecular weight is not less than 1,000 and the polymer is insoluble in water, lipid soluble solvent, usual solvent, acid and alkali)",40905-85-9,-,-,-,-,-,-,-,4,-,-,-
DTXSID00880465,"(1H,1H-Perfluoro-12-methyltridecyl)oxirane",54009-78-8,DIDOQTSWDGCVSY-UHFFFAOYSA-N,"2-[2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,13,13,13-Tetracosafluoro-12-(trifluoromethyl)tridecyl]oxirane",FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,"InChI=1/C16H5F27O/c17-4(18,1-3-2-44-3)6(20,21)8(24,25)10(28,29)12(32,33)14(36,37)13(34,35)11(30,31)9(26,27)7(22,23)5(19,15(38,39)40)16(41,42)43/h3H,1-2H2",C16H5F27O,726.172,725.9909252,6,-,-,-
DTXSID00880485,"1-Bromo-1,2,2-trifluoroethene, homopolymer",55157-25-0,-,-,-,-,-,-,-,6,-,-,-
DTXSID00880521,"Perfluoro-2,3-bis(2,5-dimethyl-1,4-dioxan-3-oxy)butane",61097-98-1,AUDGRIDGLXZITI-UHFFFAOYSA-N,"2,2'-[(1,1,1,2,3,4,4,4-Octafluorobutane-2,3-diyl)bis(oxy)]bis[2,3,5,5,6-pentafluoro-3,6-bis(trifluoromethyl)-1,4-dioxane]",FC(F)(F)C(F)(OC1(F)OC(F)(C(F)(F)F)C(F)(F)OC1(F)C(F)(F)F)C(F)(OC1(F)OC(F)(C(F)(F)F)C(F)(F)OC1(F)C(F)(F)F)C(F)(F)F,"InChI=1/C16F30O6/c17-1(7(23,24)25,49-15(45)5(21,11(35,36)37)47-13(41,42)3(19,51-15)9(29,30)31)2(18,8(26,27)28)50-16(46)6(22,12(38,39)40)48-14(43,44)4(20,52-16)10(32,33)34",C16F30O6,858.122,857.9215826,5,-,-,-
DTXSID00880541,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl chloride",64018-25-3,TYIZCYGZKIZQIH-UHFFFAOYSA-N,"8-Chloro-1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluorooctane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCl,"InChI=1S/C8H4ClF13/c9-2-1-3(10,11)4(12,13)5(14,15)6(16,17)7(18,19)8(20,21)22/h1-2H2",C8H4ClF13,382.55,381.9793939,5,-,-,-
DTXSID00880566,"1-Bromo-1,2,2-trifluoroethene, telomer with tribromofluoromethane",66143-00-8,-,-,-,-,-,-,-,7,-,-,-
DTXSID00880581,Chromium(3+) perfluorooctanoate,68141-02-6,ADKVLNPBXBXIJO-UHFFFAOYSA-K,Chromium(3+) tris(pentadecafluorooctanoate),[Cr+3].[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/3C8HF15O2.Cr/c3*9-2(10,1(24)25)3(11,12)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)23;/h3*(H,24,25);/q;;;+3/p-3",C24CrF45O6,1291.182,1290.838136,7,-,-,-
DTXSID00880607,Sodium 2-((nonafluorobutylsulfonylamino)methyl)benzenesulfonate,68299-19-4,GVCNIACRPWZJPS-UHFFFAOYSA-M,"Sodium 2-{[(1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonyl)amino]methyl}benzene-1-sulfonate",[Na+].[H]N(CC1=CC=CC=C1S([O-])(=O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C11H8F9NO5S2.Na/c12-8(13,10(16,17)18)9(14,15)11(19,20)28(25,26)21-5-6-3-1-2-4-7(6)27(22,23)24;/h1-4,21H,5H2,(H,22,23,24);/q;+1/p-1",C11H7F9NNaO5S2,491.27,490.9519624,8,-,-,-
DTXSID00880940,Perfluoro-3-{[1-(ethenyloxy)propan-2-yl]oxy}propanoic acid,69087-46-3,OHNPEJVXZTXULX-UHFFFAOYSA-N,"2,2,3,3-Tetrafluoro-3-({1,1,1,2,3,3-hexafluoro-3-[(trifluoroethenyl)oxy]propan-2-yl}oxy)propanoic acid",OC(=O)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)=C(F)F,"InChI=1/C8HF13O4/c9-1(10)2(11)24-8(20,21)5(14,6(15,16)17)25-7(18,19)4(12,13)3(22)23/h(H,22,23)",C8HF13O4,408.071,407.9667246,8,-,-,-
DTXSID00880945,Copolymer of perfluoro2-(1-methyl-2-vinyloxyethoxy)ethanesulfonyl fluoride and tetrafluoroethene,70073-44-8,-,-,-,-,-,-,-,4,-,-,-
DTXSID00880960,"2-Methyl-N-(2-methyl-5-(((1,3-bis((perfluoro-9-methyldecyl)ethylthio)-2-propoxy)carbonyl)amino)phenyl)-1-aziridinecarboxamide",72779-04-5,KGMRHDNQVLRBQY-UHFFFAOYSA-N,"1,3-Bis{[3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,12,12-icosafluoro-11-(trifluoromethyl)dodecyl]sulfanyl}propan-2-yl {4-methyl-3-[(2-methylaziridine-1-carbonyl)amino]phenyl}carbamatato",CC1CN1C(=O)NC1=C(C)C=CC(NC(=O)OC(CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)=C1,"InChI=1/C41H27F46N3O3S2/c1-13-3-4-15(9-17(13)89-18(91)90-10-14(90)2)88-19(92)93-16(11-94-7-5-20(42,43)24(48,49)28(56,57)32(64,65)36(72,73)34(68,69)30(60,61)26(52,53)22(46,38(76,77)78)39(79,80)81)12-95-8-6-21(44,45)25(50,51)29(58,59)33(66,67)37(74,75)35(70,71)31(62,63)27(54,55)23(47,40(82,83)84)41(85,86)87/h3-4,9,14,16H,5-8,10-12H2,1-2H3,(H,88,92)(H,89,91)",C41H27F46N3O3S2,1547.73,1547.07593,7,-,-,-
DTXSID00880965,4-(4-(2-((Perfluorooctylsulfonyl)propylamino)ethylaminocarbonyl)phenylmethyl)-N-octadecylbenzamide,73019-19-9,VSMLCKGSLXSQHO-UHFFFAOYSA-N,"4-{[4-({2-[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluorooctane-1-sulfonyl)(propyl)amino]ethyl}carbamoyl)phenyl]methyl}-N-octadecylbenzamide",CCCCCCCCCCCCCCCCCCNC(=O)C1=CC=C(CC2=CC=C(C=C2)C(=O)NCCN(CCC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,"InChI=1S/C46H60F17N3O4S/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-28-64-37(67)35-24-20-33(21-25-35)32-34-22-26-36(27-23-34)38(68)65-29-31-66(30-4-2)71(69,70)46(62,63)44(57,58)42(53,54)40(49,50)39(47,48)41(51,52)43(55,56)45(59,60)61/h20-27H,3-19,28-32H2,1-2H3,(H,64,67)(H,65,68)",C46H60F17N3O4S,1074.04,1073.403307,8,-,-,-
DTXSID00880980,"1,1,2,2,3,3,4,4,5,5,6,6-Dodecafluoro-7-(vinyloxy)heptane",78971-81-0,PSLCNUISXILWOY-UHFFFAOYSA-N,"7-(Ethenyloxy)-1,1,2,2,3,3,4,4,5,5,6,6-dodecafluoroheptane",FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COC=C,"InChI=1S/C9H6F12O/c1-2-22-3-5(12,13)7(16,17)9(20,21)8(18,19)6(14,15)4(10)11/h2,4H,1,3H2",C9H6F12O,358.127,358.0227028,6,-,-,-
DTXSID00880985,3-(Perfluoro-7-(methyl)octyl)-2-hydroxypropyltrimethylammonium iodide,80909-29-1,BPGOAOSBJKHSJL-UHFFFAOYSA-M,"4,4,5,5,6,6,7,7,8,8,9,9,10,11,11,11-Hexadecafluoro-2-hydroxy-N,N,N-trimethyl-10-(trifluoromethyl)undecan-1-aminium iodide",[I-].C[N+](C)(C)CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1/C15H15F19NO.HI/c1-35(2,3)5-6(36)4-7(16,17)9(19,20)11(23,24)13(27,28)12(25,26)10(21,22)8(18,14(29,30)31)15(32,33)34;/h6,36H,4-5H2,1-3H3;1H/q+1;/p-1",C15H15F19INO,713.165,712.98949,6,-,-,-
DTXSID00881013,(Perfluorooctyl)ethyl hydrogen fumarate,86130-60-1,ULSWUGAAPQZIFJ-OWOJBTEDSA-N,"(2E)-4-[(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)oxy]-4-oxobut-2-enoic acid",OC(=O)\C=C\C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C14H7F17O4/c15-7(16,3-4-35-6(34)2-1-5(32)33)8(17,18)9(19,20)10(21,22)11(23,24)12(25,26)13(27,28)14(29,30)31/h1-2H,3-4H2,(H,32,33)/b2-1+",C14H7F17O4,562.179,562.0072875,5,-,-,-
DTXSID00881018,"1,1'-[Oxybis[(1-methyl-2,1-ethanediyl)oxy]]bis[3-(perfluorodecyl)propan-2-ol]",93776-01-3,SDPBQXWNUJEWDU-UHFFFAOYSA-N,"1,1'-{Oxybis[(propane-1,2-diyl)oxy]}bis(4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,13-henicosafluorotridecan-2-ol)",CC(COCC(C)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1/C32H24F42O5/c1-9(78-7-11(75)3-13(33,34)15(37,38)17(41,42)19(45,46)21(49,50)23(53,54)25(57,58)27(61,62)29(65,66)31(69,70)71)5-77-6-10(2)79-8-12(76)4-14(35,36)16(39,40)18(43,44)20(47,48)22(51,52)24(55,56)26(59,60)28(63,64)30(67,68)32(72,73)74/h9-12,75-76H,3-8H2,1-2H3",C32H24F42O5,1286.472,1286.095307,6,-,-,-
DTXSID00881053,Bis(2-hydroxyethyl)methyl(3-(perfluorooctyl)-2-hydroxypropyl)ammonium iodide,93776-18-2,FLUXYIDFACKMRM-UHFFFAOYSA-M,"4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Heptadecafluoro-2-hydroxy-N,N-bis(2-hydroxyethyl)-N-methylundecan-1-aminium iodide",[I-].C[N+](CCO)(CCO)CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1/C16H19F17NO3.HI/c1-34(2-4-35,3-5-36)7-8(37)6-9(17,18)10(19,20)11(21,22)12(23,24)13(25,26)14(27,28)15(29,30)16(31,32)33;/h8,35-37H,2-7H2,1H3;1H/q+1;/p-1",C16H19F17INO3,723.209,723.01382,5,-,-,-
DTXSID00881058,Bis((perfluoro-13-methyltetradecyl)ethyl) hydrogen phosphate,93776-29-5,VTOKHKRGJLAVHV-UHFFFAOYSA-N,"Bis[3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,16,16,16-octacosafluoro-15-(trifluoromethyl)hexadecyl] hydrogen phosphate",OP(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C34H9F62O4P/c35-5(36,9(41,42)13(49,50)17(57,58)21(65,66)25(73,74)29(81,82)27(77,78)23(69,70)19(61,62)15(53,54)11(45,46)7(39,31(85,86)87)32(88,89)90)1-3-99-101(97,98)100-4-2-6(37,38)10(43,44)14(51,52)18(59,60)22(67,68)26(75,76)30(83,84)28(79,80)24(71,72)20(63,64)16(55,56)12(47,48)8(40,33(91,92)93)34(94,95)96/h1-4H2,(H,97,98)",C34H9F62O4P,1690.317,1689.924842,6,-,-,-
DTXSID00881073,16:2 Fluorotelomer phosphate,93857-48-8,VYOMBRAEBXFKCI-UHFFFAOYSA-N,"Bisammonium 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,18-tritriacontafluorooctadecyl phosphate",[NH4+].[NH4+].[O-]P([O-])(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C18H6F33O4P.2H3N/c19-3(20,1-2-55-56(52,53)54)4(21,22)5(23,24)6(25,26)7(27,28)8(29,30)9(31,32)10(33,34)11(35,36)12(37,38)13(39,40)14(41,42)15(43,44)16(45,46)17(47,48)18(49,50)51;;/h1-2H2,(H2,52,53,54);2*1H3",C18H12F33N2O4P,978.225,978.0007733,6,-,-,-
DTXSID00881114,Bis((perfluoro-9-methyldecyl)ethyl) phosphate,93857-55-7,PIWWVQNNYGQYGW-UHFFFAOYSA-N,"Bis[3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,12,12-icosafluoro-11-(trifluoromethyl)dodecyl] hydrogen phosphate",OP(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C26H9F46O4P/c27-5(28,9(33,34)13(41,42)17(49,50)21(57,58)19(53,54)15(45,46)11(37,38)7(31,23(61,62)63)24(64,65)66)1-3-75-77(73,74)76-4-2-6(29,30)10(35,36)14(43,44)18(51,52)22(59,60)20(55,56)16(47,48)12(39,40)8(32,25(67,68)69)26(70,71)72/h1-4H2,(H,73,74)",C26H9F46O4P,1290.254,1289.950391,6,-,-,-
DTXSID00881119,"Isooctanesulfonamide, heptadecafluoro-, compd. with N,N-diethylethanamine (1:1)",93894-57-6,-,-,-,-,-,-,-,5,-,-,-
DTXSID00881134,"Tetradecanoic acid, 1,1'-(methyl(3,3,4,4,5,5,6,6,6-nonafluorohexyl)silylene) ester",94094-26-5,GESMFLWHJHJCRF-UHFFFAOYSA-N,"2,2'-[Methyl(3,3,4,4,5,5,6,6,6-nonafluorohexyl)silanediyl]ditetradecanoic acid",CCCCCCCCCCCCC(C(O)=O)[Si](C)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(CCCCCCCCCCCC)C(O)=O,"InChI=1/C35H61F9O4Si/c1-4-6-8-10-12-14-16-18-20-22-24-28(30(45)46)49(3,27-26-32(36,37)33(38,39)34(40,41)35(42,43)44)29(31(47)48)25-23-21-19-17-15-13-11-9-7-5-2/h28-29H,4-27H2,1-3H3,(H,45,46)(H,47,48)",C35H61F9O4Si,744.94,744.4195404,8,-,-,-
DTXSID00881139,((Perfluorotetradecyl)methyl)oxirane,94158-67-5,WCTXFFMYNHVNSS-UHFFFAOYSA-N,"2-(2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,15-Nonacosafluoropentadecyl)oxirane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,"InChI=1/C17H5F29O/c18-4(19,1-3-2-47-3)5(20,21)6(22,23)7(24,25)8(26,27)9(28,29)10(30,31)11(32,33)12(34,35)13(36,37)14(38,39)15(40,41)16(42,43)17(44,45)46/h3H,1-2H2",C17H5F29O,776.18,775.9877315,5,-,-,-
DTXSID00881154,1-((3-(Dimethylamino)propyl)amino)-(3-(perfluoro-11-methyldodecyl))propan-2-ol,94159-82-7,CPUGKTXAIBCJQS-UHFFFAOYSA-N,"1-{[3-(Dimethylamino)propyl]amino}-4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,15-tetracosafluoro-14-(trifluoromethyl)pentadecan-2-ol",CN(C)CCCNCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1/C21H19F27N2O/c1-50(2)5-3-4-49-7-8(51)6-9(22,23)11(25,26)13(29,30)15(33,34)17(37,38)19(41,42)18(39,40)16(35,36)14(31,32)12(27,28)10(24,20(43,44)45)21(46,47)48/h8,49,51H,3-7H2,1-2H3",C21H19F27N2O,828.353,828.1066236,6,-,-,-
DTXSID00881159,"4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Heptadecafluoro-1-(vinyloxy)undecan-2-ol",94159-86-1,XLLVATUSJHKQQF-UHFFFAOYSA-N,"1-(Ethenyloxy)-4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-heptadecafluoroundecan-2-ol",OC(COC=C)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1/C13H9F17O2/c1-2-32-4-5(31)3-6(14,15)7(16,17)8(18,19)9(20,21)10(22,23)11(24,25)12(26,27)13(28,29)30/h2,5,31H,1,3-4H2",C13H9F17O2,520.186,520.0331083,5,-,-,-
DTXSID00881174,Diammonium 3-(perfluorododecyl)-2-hydroxypropyl dihydrogen phosphate,94200-47-2,OMQPAVWTJXZJQO-UHFFFAOYSA-N,"Bisammonium 4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,15-pentacosafluoro-2-hydroxypentadecyl phosphate",[NH4+].[NH4+].OC(COP([O-])([O-])=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1/C15H8F25O5P.2H3N/c16-4(17,1-3(41)2-45-46(42,43)44)5(18,19)6(20,21)7(22,23)8(24,25)9(26,27)10(28,29)11(30,31)12(32,33)13(34,35)14(36,37)15(38,39)40;;/h3,41H,1-2H2,(H2,42,43,44);2*1H3",C15H14F25N2O5P,808.22,808.0241126,6,-,-,-
DTXSID00881194,Bis(2-hydroxyethyl)ammonium bis((perfluoro-9-methyldecyl)ethyl) phosphate,94291-78-8,NVEVDAOYRBYRNN-UHFFFAOYSA-N,"2-Hydroxy-N-(2-hydroxyethyl)ethan-1-aminium bis[3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,12,12-icosafluoro-11-(trifluoromethyl)dodecyl] phosphate",OCC[NH2+]CCO.[O-]P(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C26H9F46O4P.C4H11NO2/c27-5(28,9(33,34)13(41,42)17(49,50)21(57,58)19(53,54)15(45,46)11(37,38)7(31,23(61,62)63)24(64,65)66)1-3-75-77(73,74)76-4-2-6(29,30)10(35,36)14(43,44)18(51,52)22(59,60)20(55,56)16(47,48)12(39,40)8(32,25(67,68)69)26(70,71)72;6-3-1-5-2-4-7/h1-4H2,(H,73,74);5-7H,1-4H2",C30H20F46NO6P,1395.391,1395.02937,6,-,-,-
DTXSID00881275,N-(3-(Dimethylamino)propyl)perfluoroheptanesulfonamide hydrochloride,67940-02-7,OIVDLFNGOVBNFE-UHFFFAOYSA-N,"N-[3-(Dimethylamino)propyl]-1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoro-1-heptanesulfonamide hydrochloride (1:1)",[Cl-].CN(C)CCC[NH2+]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C12H13F15N2O2S.ClH/c1-29(2)5-3-4-28-32(30,31)12(26,27)10(21,22)8(17,18)6(13,14)7(15,16)9(19,20)11(23,24)25;/h28H,3-5H2,1-2H3;1H",C12H14ClF15N2O2S,570.74,570.022499,8,-,-,-
DTXSID00881290,"Quaternary ammonium compd., dimethyl(.gamma.-.omega.-perfluoro-C8-14-.beta.-alkenyl)[2-(sulfooxy)ethyl], hydroxides, inner salts",85631-40-9,-,-,-,-,-,-,-,5,-,-,-
DTXSID00881295,"Benzenesulfonyl chloride, ((((heptadecafluorooctyl)sulfonyl)amino)methyl)-, branched and linear",90218-70-5,-,-,-,-,-,-,-,5,-,-,-
DTXSID00881311,"Fatty acids, C7-19, perfluoro Fatty acids",91032-01-8,-,-,-,-,-,-,-,5,-,-,-
DTXSID00881316,"Quaternary ammonium compounds, (hydroxyethyl)dimethyl(gamma-mu-perfluoro-2-C8-14-alkenyl), chlorides",91081-09-3,-,-,-,-,-,-,-,5,-,-,-
DTXSID00881331,"3-((Perfluorooctylsulfonyl)-2-hydroxy-3-sulfopropylamino)-N-(2-hydroxyethyl)-N,N-dimethyl-1-propanaminium  monosodium hydroxide",94133-91-2,WGHCYEUUCUZEBW-UHFFFAOYSA-M,{[(3-{[(Heptadecafluorooctyl)sulfonyl](2-hydroxy-3-sulfonatopropyl)amino}propyl)(2-hydroxyethyl)methylazaniumyl](hydroxy)methyl}sodium,[OH-].[Na+].C[N+](C)(CCO)CCCN(CC(O)CS([O-])(=O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1/C18H23F17N2O7S2.Na.H2O/c1-37(2,6-7-38)5-3-4-36(8-10(39)9-45(40,41)42)46(43,44)18(34,35)16(29,30)14(25,26)12(21,22)11(19,20)13(23,24)15(27,28)17(31,32)33;;/h10,38-39H,3-9H2,1-2H3;;1H2/q;+1;/p-1",C18H24F17N2NaO8S2,806.48,806.0600311,7,-,-,4
DTXSID00881336,"Oxirane, 2-(((gamma-omega-perfluoro-C4-10-alkyl)thio)methyl) derivs.",119438-11-8,-,-,-,-,-,-,-,7,-,-,-
DTXSID00881351,"1,1,2,2,3,3,4,4,4-nonafluoro-N-(2-hydroxyethyl)-1-Butanesulfonamide",34454-99-4,ASJXVGSUYQIIBC-UHFFFAOYSA-N,"1,1,2,2,3,3,4,4,4-Nonafluoro-N-(2-hydroxyethyl)-1-butanesulfonamide",OCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C6H6F9NO3S/c7-3(8,5(11,12)13)4(9,10)6(14,15)20(18,19)16-1-2-17/h16-17H,1-2H2",C6H6F9NO3S,343.16,342.9924677,6,-,-,-
DTXSID00881376,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluorooctacosane",137338-39-7,ZHXXMSNJEJNVHG-UHFFFAOYSA-N,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluorooctacosane",CCCCCCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C28H41F17/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(29,30)22(31,32)23(33,34)24(35,36)25(37,38)26(39,40)27(41,42)28(43,44)45/h2-20H2,1H3",C28H41F17,700.609,700.2936801,4,-,-,-
DTXSID00881831,"1,3-Propanediol, 2,2-bis[[(.gamma.-.omega.-perfluoro-C10-20-alkyl)thio]methyl] derivs., phosphates",148240-88-4,-,-,-,-,-,-,-,7,-,-,-
DTXSID00881836,"Phosphonous acid, ethyl-, dibutyl ester, compd. with 1,1,1,2,2,3,3-heptafluoro-3-iodopropane (1:1)",80392-01-4,-,-,-,-,-,-,-,4,-,-,-
DTXSID00881851,"2-Propenoic acid, octadecyl ester, polymers with .gamma.-.omega.-perfluoro-C6-22-alkyl acrylate",393819-33-5,-,-,-,-,-,-,-,5,-,-,-
DTXSID00881856,"Poly(difluoromethylene), .alpha.-fluoro-.omega.-[2-[(1-oxo-2-propenyl)oxy]ethyl]-, homopolymer",65605-73-4,-,-,-,-,-,-,-,7,-,-,-
DTXSID00881871,"2-Propenoic acid, esters, 2-methyl-, 2,2,3,3,4,4,5,5,5-nonafluoropentyl ester, homopolymer",59006-66-5,-,-,-,-,-,-,-,4,-,-,-
DTXSID00881876,"Poly(difluoromethylene), .alpha.-fluoro-.omega.-[2-(phosphonooxy)ethyl]-, diammonium salt",65530-72-5,-,-,-,-,-,-,-,10,-,-,28
DTXSID00881891,"Poly[oxy(1,1,2,2,3,3,4,4-octafluoro-1,4-butanediyl)], .alpha.-hydro-.omega.-hydroxy-",128840-50-6,-,-,-,-,-,-,-,4,-,-,-
DTXSID00881896,"Sulfonic acids, C8-20-alkane, .gamma.-.omega.-perfluoro, compds. with triethylamine",297175-71-4,-,-,-,-,-,-,-,7,-,-,-
DTXSID00881912,"Perfluoro-C8-14-alcs. and N,N-2-tris(6-isocyanatohexyl) imidodicarbonic diamide",182700-79-4,-,-,-,-,-,-,-,5,-,-,-
DTXSID00881917,"Poly(difluoromethylene), .alpha.-hydro-.omega.-(2,2-dichloro-2-fluoroethyl)-",163440-89-9,-,-,-,-,-,-,-,8,-,-,5
DTXSID00881932,"Sulfonamides, C4-8-alkane, perfluoro, N-[3-(dimethyloxidoamino)propyl]",179005-07-3,-,-,-,-,-,-,-,5,-,-,-
DTXSID00881937,"Alcohols, C3-12, .beta.-.omega.-perfluoro-.omega.-hydro, sodium salts",68526-97-6,-,-,-,-,-,-,-,7,-,-,-
DTXSID00881957,"Poly(propene-co-tetrafluoroethene-co-3,3,3-trifluoroprop-1-ene)",28853-89-6,-,-,-,-,-,-,-,4,-,-,-
DTXSID00881992,Vinyl chloride-1-chloro-1-fluoroethylene copolymer,172074-69-0,-,-,-,-,-,-,-,4,-,-,-
DTXSID00881997,"Alkyl iodides, C10-12, .gamma.-.omega.-perfluoro-",68390-33-0,-,-,-,-,-,-,-,6,-,-,-
